,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
2217,1594226700000,0.026141,0.026142,0.026109,0.026118,743.895,1594226999999,19.43223896,473,221.24300000,5.77935462,0,2020-07-08 16:45:00
2218,1594227000000,0.02612,0.02612,0.026107,0.026108,350.564,1594227299999,9.15427320,283,132.36200000,3.45652331,0,2020-07-08 16:50:00
2219,1594227300000,0.02611,0.026114,0.026081,0.026088,1497.116,1594227599999,39.05465766,528,299.99300000,7.82802108,0,2020-07-08 16:55:00
2220,1594227600000,0.02609,0.0261,0.026073,0.026074,534.097,1594227899999,13.93232621,278,185.65000000,4.84381702,0,2020-07-08 17:00:00
2221,1594227900000,0.026073,0.026078,0.026054,0.026062,385.707,1594228199999,10.05478211,373,248.09400000,6.46735079,0,2020-07-08 17:05:00
2222,1594228200000,0.026062,0.02608,0.026047,0.026079,713.435,1594228499999,18.59559737,416,470.18500000,12.25813190,0,2020-07-08 17:10:00
2223,1594228500000,0.026078,0.0261,0.026071,0.0261,531.335,1594228799999,13.86048481,368,296.40700000,7.73297693,0,2020-07-08 17:15:00
2224,1594228800000,0.026097,0.026097,0.026078,0.026083,211.097,1594229099999,5.50650948,251,45.78900000,1.19458815,0,2020-07-08 17:20:00
2225,1594229100000,0.026084,0.026125,0.026084,0.026119,380.544,1594229399999,9.93300569,286,204.76100000,5.34534534,0,2020-07-08 17:25:00
2226,1594229400000,0.02612,0.026154,0.026107,0.026119,536.183,1594229699999,14.00974035,504,160.55800000,4.19643751,0,2020-07-08 17:30:00
2227,1594229700000,0.026121,0.026125,0.026112,0.026118,349.26,1594229999999,9.12182847,280,144.69000000,3.77931235,0,2020-07-08 17:35:00
2228,1594230000000,0.02612,0.026136,0.026115,0.026136,276.867,1594230299999,7.23320216,211,172.34000000,4.50277819,0,2020-07-08 17:40:00
2229,1594230300000,0.026135,0.026149,0.026135,0.026145,2150.856,1594230599999,56.22475165,721,637.09900000,16.65508678,0,2020-07-08 17:45:00
2230,1594230600000,0.026145,0.026162,0.02614,0.026151,247.494,1594230899999,6.47212556,353,165.95600000,4.34014925,0,2020-07-08 17:50:00
2231,1594230900000,0.026153,0.026196,0.02615,0.026196,471.553,1594231199999,12.33992946,524,372.96400000,9.76065026,0,2020-07-08 17:55:00
2232,1594231200000,0.026197,0.026209,0.026163,0.026163,807.416,1594231499999,21.14393959,471,256.07200000,6.70577574,0,2020-07-08 18:00:00
2233,1594231500000,0.026169,0.026183,0.026161,0.026165,487.11,1594231799999,12.74846285,434,255.01700000,6.67485342,0,2020-07-08 18:05:00
2234,1594231800000,0.026165,0.026182,0.026157,0.026179,283.242,1594232099999,7.41269543,328,189.24200000,4.95277791,0,2020-07-08 18:10:00
2235,1594232100000,0.026181,0.026184,0.026168,0.026184,529.416,1594232399999,13.85833240,419,375.38500000,9.82688114,0,2020-07-08 18:15:00
2236,1594232400000,0.026181,0.026185,0.026174,0.02618,568.98,1594232699999,14.89597609,297,276.84300000,7.24820846,0,2020-07-08 18:20:00
2237,1594232700000,0.026181,0.026228,0.02618,0.026228,597.152,1594232999999,15.64779595,519,323.86100000,8.48723589,0,2020-07-08 18:25:00
2238,1594233000000,0.026225,0.026234,0.026169,0.026192,1577.902,1594233299999,41.34999660,557,628.58700000,16.47381204,0,2020-07-08 18:30:00
2239,1594233300000,0.026191,0.026203,0.02618,0.026181,858.054,1594233599999,22.47171523,466,416.78500000,10.91698985,0,2020-07-08 18:35:00
2240,1594233600000,0.026183,0.026185,0.02615,0.026163,1446.179,1594233899999,37.83832729,613,250.66100000,6.55939016,0,2020-07-08 18:40:00
2241,1594233900000,0.026163,0.026178,0.026151,0.026155,985.12,1594234199999,25.76930547,473,650.57600000,17.01837853,0,2020-07-08 18:45:00
2242,1594234200000,0.026155,0.026171,0.026147,0.026151,528.445,1594234499999,13.82378442,355,230.41700000,6.02836416,0,2020-07-08 18:50:00
2243,1594234500000,0.026151,0.026198,0.026147,0.026188,925.684,1594234799999,24.22148413,481,775.66000000,20.29576910,0,2020-07-08 18:55:00
2244,1594234800000,0.026188,0.026234,0.026186,0.026223,683.853,1594235099999,17.92959765,367,289.73400000,7.59772703,0,2020-07-08 19:00:00
2245,1594235100000,0.026224,0.026239,0.026217,0.026222,1366.568,1594235399999,35.84526398,432,664.50600000,17.43230590,0,2020-07-08 19:05:00
2246,1594235400000,0.026221,0.026247,0.026221,0.026236,512.061,1594235699999,13.43532354,429,265.21100000,6.95887138,0,2020-07-08 19:10:00
2247,1594235700000,0.026236,0.026251,0.026235,0.026244,506.28,1594235999999,13.28514290,315,319.34100000,8.38024010,0,2020-07-08 19:15:00
2248,1594236000000,0.026244,0.026271,0.026229,0.026232,1031.642,1594236299999,27.07903169,565,624.73800000,16.40103592,0,2020-07-08 19:20:00
2249,1594236300000,0.026235,0.026264,0.026232,0.026246,993.26,1594236599999,26.07457157,483,502.97900000,13.20464776,0,2020-07-08 19:25:00
2250,1594236600000,0.026247,0.026322,0.026244,0.026307,2868.367,1594236899999,75.41548479,1174,1977.84000000,52.00415515,0,2020-07-08 19:30:00
2251,1594236900000,0.026308,0.026351,0.026288,0.026325,1933.462,1594237199999,50.89653449,885,1242.65600000,32.71404401,0,2020-07-08 19:35:00
2252,1594237200000,0.026325,0.026339,0.026298,0.026303,1412.794,1594237499999,37.18732380,520,311.28800000,8.19535739,0,2020-07-08 19:40:00
2253,1594237500000,0.026303,0.026355,0.026303,0.026353,1854.791,1594237799999,48.85605500,523,1183.99300000,31.18740912,0,2020-07-08 19:45:00
2254,1594237800000,0.026354,0.026368,0.026325,0.026341,1671.9,1594238099999,44.04397125,616,605.84400000,15.95997271,0,2020-07-08 19:50:00
2255,1594238100000,0.026341,0.02636,0.026335,0.026359,646.25,1594238399999,17.02595932,380,419.34700000,11.04869865,0,2020-07-08 19:55:00
2256,1594238400000,0.026362,0.026366,0.026304,0.026309,1320.907,1594238699999,34.77523480,611,380.47400000,10.02037867,0,2020-07-08 20:00:00
2257,1594238700000,0.026306,0.026315,0.026269,0.02627,3861.6,1594238999999,101.50789992,677,1217.52900000,31.99804048,0,2020-07-08 20:05:00
2258,1594239000000,0.026269,0.026275,0.026261,0.026268,963.933,1594239299999,25.32116873,522,672.14300000,17.65697880,0,2020-07-08 20:10:00
2259,1594239300000,0.026266,0.026267,0.026203,0.026237,3442.74,1594239599999,90.32014237,855,789.17700000,20.71090431,0,2020-07-08 20:15:00
2260,1594239600000,0.026233,0.026259,0.026197,0.026253,4157.863,1594239899999,108.97944716,704,3388.16300000,88.79928660,0,2020-07-08 20:20:00
2261,1594239900000,0.026255,0.026268,0.026243,0.026257,1420.037,1594240199999,37.29119932,506,887.08900000,23.29656134,0,2020-07-08 20:25:00
2262,1594240200000,0.026258,0.026271,0.026125,0.026203,8787.765,1594240499999,230.04934658,1391,4176.51800000,109.28597416,0,2020-07-08 20:30:00
2263,1594240500000,0.026205,0.026227,0.026159,0.026217,4897.554,1594240799999,128.21062432,1030,2772.24900000,72.54884242,0,2020-07-08 20:35:00
2264,1594240800000,0.026219,0.026248,0.02619,0.026232,2793.923,1594241099999,73.23511909,609,1256.77000000,32.93371115,0,2020-07-08 20:40:00
2265,1594241100000,0.026228,0.026238,0.026135,0.026171,12718.051,1594241399999,332.78591700,1605,7532.12500000,197.06882722,0,2020-07-08 20:45:00
2266,1594241400000,0.02617,0.026191,0.026066,0.026125,17853.423,1594241699999,466.17318716,2691,11846.30700000,309.30041814,0,2020-07-08 20:50:00
2267,1594241700000,0.026118,0.026174,0.026079,0.026104,12481.168,1594241999999,325.64959000,2203,9731.09900000,253.87750130,0,2020-07-08 20:55:00
2268,1594242000000,0.026105,0.026141,0.02609,0.026109,1307.773,1594242299999,34.15179849,553,544.74400000,14.22718630,0,2020-07-08 21:00:00
2269,1594242300000,0.026111,0.026131,0.026101,0.026122,234.189,1594242599999,6.11636509,352,128.35600000,3.35263132,0,2020-07-08 21:05:00
2270,1594242600000,0.026128,0.026157,0.026123,0.026151,538.907,1594242899999,14.08881483,495,231.13000000,6.04221978,0,2020-07-08 21:10:00
2271,1594242900000,0.026154,0.02619,0.026149,0.026183,648.68,1594243199999,16.97783846,480,314.05800000,8.21965030,0,2020-07-08 21:15:00
2272,1594243200000,0.026183,0.026205,0.026182,0.026204,825.848,1594243499999,21.63345740,386,196.57600000,5.14897693,0,2020-07-08 21:20:00
2273,1594243500000,0.026204,0.026226,0.026189,0.026223,759.624,1594243799999,19.90948333,601,274.22900000,7.18848975,0,2020-07-08 21:25:00
2274,1594243800000,0.026223,0.02627,0.026217,0.026262,1297.128,1594244099999,34.06469343,732,924.68300000,24.28588292,0,2020-07-08 21:30:00
2275,1594244100000,0.026263,0.026279,0.02624,0.02624,1580.301,1594244399999,41.50892593,602,505.09800000,13.26750926,0,2020-07-08 21:35:00
2276,1594244400000,0.026242,0.026269,0.026235,0.02626,616.66,1594244699999,16.18554184,352,306.50500000,8.04689355,0,2020-07-08 21:40:00
2277,1594244700000,0.026259,0.026266,0.026213,0.026243,366.702,1594244999999,9.62267506,308,178.38000000,4.68247440,0,2020-07-08 21:45:00
2278,1594245000000,0.02624,0.026273,0.026239,0.026259,303.482,1594245299999,7.96952211,286,191.42900000,5.02720042,0,2020-07-08 21:50:00
2279,1594245300000,0.026259,0.026266,0.026215,0.026251,682.895,1594245599999,17.92272390,433,382.96100000,10.05246793,0,2020-07-08 21:55:00
2280,1594245600000,0.026251,0.026267,0.026218,0.02622,1055.07,1594245899999,27.68070045,495,254.08600000,6.66650458,0,2020-07-08 22:00:00
2281,1594245900000,0.026224,0.02625,0.026213,0.026221,387.628,1594246199999,10.16467036,265,192.06300000,5.03748856,0,2020-07-08 22:05:00
2282,1594246200000,0.026221,0.026232,0.026207,0.026214,298.407,1594246499999,7.82479108,232,161.37400000,4.23195453,0,2020-07-08 22:10:00
2283,1594246500000,0.026215,0.026227,0.026196,0.026205,694.634,1594246799999,18.20479734,350,223.79700000,5.86707721,0,2020-07-08 22:15:00
2284,1594246800000,0.026203,0.026203,0.026181,0.026192,977.529,1594247099999,25.60488156,352,312.51400000,8.18590875,0,2020-07-08 22:20:00
2285,1594247100000,0.026192,0.026201,0.026142,0.026143,1288.539,1594247399999,33.73276578,391,342.15100000,8.95842629,0,2020-07-08 22:25:00
2286,1594247400000,0.026143,0.026195,0.026142,0.026187,863.728,1594247699999,22.59658827,468,536.42200000,14.03532960,0,2020-07-08 22:30:00
2287,1594247700000,0.026188,0.026203,0.026172,0.0262,660.011,1594247999999,17.28291419,464,365.82400000,9.57975007,0,2020-07-08 22:35:00
2288,1594248000000,0.0262,0.026228,0.026196,0.026214,1093.316,1594248299999,28.65804935,461,794.05600000,20.81288738,0,2020-07-08 22:40:00
2289,1594248300000,0.026211,0.026216,0.026179,0.026195,504.663,1594248599999,13.22035951,353,273.84200000,7.17406682,0,2020-07-08 22:45:00
2290,1594248600000,0.026198,0.026198,0.026177,0.026177,741.698,1594248899999,19.42426861,323,274.31000000,7.18435223,0,2020-07-08 22:50:00
2291,1594248900000,0.026177,0.026189,0.026158,0.026174,685.765,1594249199999,17.95146966,282,290.13100000,7.59503978,0,2020-07-08 22:55:00
2292,1594249200000,0.02617,0.026172,0.026144,0.026157,959.219,1594249499999,25.09045811,334,247.75800000,6.48072270,0,2020-07-08 23:00:00
2293,1594249500000,0.026159,0.026192,0.026156,0.026187,1225.068,1594249799999,32.06215338,455,549.57700000,14.38311333,0,2020-07-08 23:05:00
2294,1594249800000,0.026187,0.026192,0.026156,0.026164,591.686,1594250099999,15.48775904,299,249.22100000,6.52314906,0,2020-07-08 23:10:00
2295,1594250100000,0.026164,0.026167,0.026133,0.026137,1359.788,1594250399999,35.55458716,420,317.13100000,8.29360040,0,2020-07-08 23:15:00
2296,1594250400000,0.026136,0.026139,0.026106,0.026106,1192.959,1594250699999,31.17015582,387,290.32000000,7.58621117,0,2020-07-08 23:20:00
2297,1594250700000,0.026105,0.02613,0.0261,0.026126,1098.84,1594250999999,28.70050055,379,718.52500000,18.76795327,0,2020-07-08 23:25:00
2298,1594251000000,0.026129,0.026177,0.026126,0.026172,873.438,1594251299999,22.84294521,451,491.23100000,12.84720139,0,2020-07-08 23:30:00
2299,1594251300000,0.026172,0.02618,0.026158,0.026169,769.29,1594251599999,20.13069150,293,381.48300000,9.98331160,0,2020-07-08 23:35:00
2300,1594251600000,0.02617,0.026188,0.026157,0.026171,648.956,1594251899999,16.98672021,297,493.07400000,12.90736611,0,2020-07-08 23:40:00
2301,1594251900000,0.026171,0.026189,0.026165,0.026182,455.869,1594252199999,11.93360930,269,199.53800000,5.22467370,0,2020-07-08 23:45:00
2302,1594252200000,0.026185,0.026185,0.026167,0.026177,391.71,1594252499999,10.25296258,333,158.75000000,4.15554141,0,2020-07-08 23:50:00
2303,1594252500000,0.02618,0.026181,0.02616,0.026174,373.266,1594252799999,9.76844019,298,108.55100000,2.84122304,0,2020-07-08 23:55:00
2304,1594252800000,0.026172,0.026177,0.0261,0.02611,1157.367,1594253099999,30.25860232,400,321.47500000,8.40455203,0,2020-07-09 00:00:00
2305,1594253100000,0.0261,0.026111,0.026065,0.026089,1675.421,1594253399999,43.72007020,609,280.63100000,7.32260543,0,2020-07-09 00:05:00
2306,1594253400000,0.026089,0.026105,0.02607,0.026092,783.743,1594253699999,20.44490626,341,459.04000000,11.97552955,0,2020-07-09 00:10:00
2307,1594253700000,0.02609,0.026095,0.026075,0.026086,1212.257,1594253999999,31.62203869,347,657.05000000,17.13998090,0,2020-07-09 00:15:00
2308,1594254000000,0.026086,0.026086,0.026054,0.026069,623.292,1594254299999,16.24660204,498,207.48400000,5.40887664,0,2020-07-09 00:20:00
2309,1594254300000,0.026069,0.02608,0.026044,0.026076,1007.249,1594254599999,26.24984359,502,462.87900000,12.06430103,0,2020-07-09 00:25:00
2310,1594254600000,0.026074,0.026113,0.026074,0.026109,784.888,1594254899999,20.48185600,388,371.66600000,9.69838309,0,2020-07-09 00:30:00
2311,1594254900000,0.026111,0.026117,0.026096,0.026103,570.15,1594255199999,14.88428194,327,242.37500000,6.32835136,0,2020-07-09 00:35:00
2312,1594255200000,0.0261,0.026146,0.0261,0.026144,1705.715,1594255499999,44.57633585,453,1273.12800000,33.27042951,0,2020-07-09 00:40:00
2313,1594255500000,0.026144,0.02615,0.026119,0.02615,814.627,1594255799999,21.29335573,389,341.62100000,8.93070165,0,2020-07-09 00:45:00
2314,1594255800000,0.026149,0.026163,0.02613,0.02613,1117.746,1594256099999,29.23052424,378,342.45600000,8.95697370,0,2020-07-09 00:50:00
2315,1594256100000,0.02613,0.026133,0.026108,0.026108,905.412,1594256399999,23.65097690,350,406.28900000,10.61339377,0,2020-07-09 00:55:00
2316,1594256400000,0.026108,0.026108,0.026084,0.026102,1328.176,1594256699999,34.65754094,523,699.31800000,18.24906917,0,2020-07-09 01:00:00
2317,1594256700000,0.026104,0.026105,0.026069,0.026077,727.141,1594256999999,18.97258862,392,275.74300000,7.19641525,0,2020-07-09 01:05:00
2318,1594257000000,0.026079,0.026088,0.026066,0.026075,1184.431,1594257299999,30.88673279,330,588.37000000,15.34387474,0,2020-07-09 01:10:00
2319,1594257300000,0.02608,0.026122,0.026074,0.026116,637.44,1594257599999,16.63496239,367,238.36000000,6.22258377,0,2020-07-09 01:15:00
2320,1594257600000,0.026117,0.026137,0.026111,0.026112,780.921,1594257899999,20.40049373,417,422.34500000,11.03411920,0,2020-07-09 01:20:00
2321,1594257900000,0.026112,0.026136,0.026112,0.026133,555.09,1594258199999,14.50147170,246,316.17300000,8.26004861,0,2020-07-09 01:25:00
2322,1594258200000,0.026134,0.02614,0.026118,0.026121,997.157,1594258499999,26.05523275,387,360.32300000,9.41453918,0,2020-07-09 01:30:00
2323,1594258500000,0.026122,0.026124,0.026111,0.026122,395.936,1594258799999,10.34102770,195,200.25200000,5.23063256,0,2020-07-09 01:35:00
2324,1594258800000,0.02612,0.026126,0.026105,0.02612,225.519,1594259099999,5.88962347,190,70.30600000,1.83623859,0,2020-07-09 01:40:00
2325,1594259100000,0.02612,0.026123,0.026092,0.026098,381.516,1594259399999,9.96416657,325,207.75400000,5.42645356,0,2020-07-09 01:45:00
2326,1594259400000,0.026099,0.026099,0.026055,0.026071,1456.985,1594259699999,37.98810219,698,433.87500000,11.31371823,0,2020-07-09 01:50:00
2327,1594259700000,0.026068,0.026081,0.026051,0.026068,806.966,1594259999999,21.03432152,467,291.68400000,7.60416975,0,2020-07-09 01:55:00
2328,1594260000000,0.026065,0.026102,0.026061,0.026092,1579.323,1594260299999,41.19085364,574,798.91600000,20.83668524,0,2020-07-09 02:00:00
2329,1594260300000,0.026092,0.026102,0.026084,0.026091,715.772,1594260599999,18.67626187,265,200.41700000,5.22948434,0,2020-07-09 02:05:00
2330,1594260600000,0.026093,0.026107,0.026085,0.026092,1385.611,1594260899999,36.15680888,369,685.76000000,17.89512290,0,2020-07-09 02:10:00
2331,1594260900000,0.026092,0.026112,0.026086,0.026106,557.07,1594261199999,14.53927184,233,474.03800000,12.37250094,0,2020-07-09 02:15:00
2332,1594261200000,0.026106,0.026115,0.026105,0.026107,616.311,1594261499999,16.09269711,236,340.42300000,8.88907716,0,2020-07-09 02:20:00
2333,1594261500000,0.026107,0.026109,0.026078,0.026078,626.789,1594261799999,16.35541336,269,243.23900000,6.34775543,0,2020-07-09 02:25:00
2334,1594261800000,0.026078,0.026079,0.026051,0.026056,701.918,1594262099999,18.29178267,231,112.14900000,2.92332380,0,2020-07-09 02:30:00
2335,1594262100000,0.026056,0.026074,0.026043,0.026047,952.274,1594262399999,24.80878105,401,362.41000000,9.44286699,0,2020-07-09 02:35:00
2336,1594262400000,0.026053,0.026064,0.026001,0.026014,3359.336,1594262699999,87.40301096,831,278.30700000,7.24306577,0,2020-07-09 02:40:00
2337,1594262700000,0.026014,0.026034,0.025975,0.02603,2288.661,1594262999999,59.50101664,773,638.12400000,16.59375685,0,2020-07-09 02:45:00
2338,1594263000000,0.026036,0.026055,0.026025,0.026047,609.437,1594263299999,15.87066864,291,378.16500000,9.84804412,0,2020-07-09 02:50:00
2339,1594263300000,0.02605,0.02607,0.026049,0.026065,408.535,1594263599999,10.64658194,184,254.75500000,6.63819525,0,2020-07-09 02:55:00
2340,1594263600000,0.026064,0.026073,0.026047,0.026068,462.77,1594263899999,12.05878872,227,311.34800000,8.11323516,0,2020-07-09 03:00:00
2341,1594263900000,0.026069,0.026069,0.026049,0.026057,265.473,1594264199999,6.91728272,148,168.51800000,4.39117343,0,2020-07-09 03:05:00
2342,1594264200000,0.026057,0.026067,0.026046,0.026066,476.71,1594264499999,12.42182451,213,294.34600000,7.67067378,0,2020-07-09 03:10:00
2343,1594264500000,0.026067,0.02608,0.026061,0.026075,333.402,1594264799999,8.69123431,173,140.79400000,3.67042138,0,2020-07-09 03:15:00
2344,1594264800000,0.026072,0.026073,0.026029,0.026047,1056.298,1594265099999,27.52526051,340,332.97200000,8.67789033,0,2020-07-09 03:20:00
2345,1594265100000,0.026045,0.02606,0.026026,0.026028,599.605,1594265399999,15.61562573,278,275.39300000,7.17449498,0,2020-07-09 03:25:00
2346,1594265400000,0.02603,0.026064,0.026023,0.02606,440.692,1594265699999,11.47936702,340,248.93100000,6.48409064,0,2020-07-09 03:30:00
2347,1594265700000,0.02606,0.02606,0.026023,0.026051,1029.964,1594265999999,26.82590749,319,267.27400000,6.96331921,0,2020-07-09 03:35:00
2348,1594266000000,0.026049,0.026075,0.026049,0.026065,515.348,1594266299999,13.42999573,207,437.07900000,11.38997117,0,2020-07-09 03:40:00
2349,1594266300000,0.026065,0.026091,0.026065,0.026085,650.758,1594266599999,16.97224643,263,427.79200000,11.15833968,0,2020-07-09 03:45:00
2350,1594266600000,0.026085,0.026088,0.026077,0.026084,287.113,1594266899999,7.48837007,149,164.14900000,4.28138173,0,2020-07-09 03:50:00
2351,1594266900000,0.026084,0.026084,0.026073,0.026073,237.56,1594267199999,6.19491750,189,127.18300000,3.31681653,0,2020-07-09 03:55:00
2352,1594267200000,0.026075,0.026082,0.026057,0.026066,791.575,1594267499999,20.63218326,263,534.81900000,13.93989155,0,2020-07-09 04:00:00
2353,1594267500000,0.026062,0.026081,0.026058,0.026077,430.872,1594267799999,11.23327902,178,389.33300000,10.15048022,0,2020-07-09 04:05:00
2354,1594267800000,0.026077,0.026086,0.026073,0.026083,828.37,1594268099999,21.60279376,217,148.28400000,3.86739085,0,2020-07-09 04:10:00
2355,1594268100000,0.026082,0.026103,0.026075,0.026097,730.42,1594268399999,19.06011752,242,297.57500000,7.76539838,0,2020-07-09 04:15:00
2356,1594268400000,0.026098,0.026107,0.026088,0.026091,1114.28,1594268699999,29.07879761,376,747.04100000,19.49636809,0,2020-07-09 04:20:00
2357,1594268700000,0.026091,0.026125,0.026088,0.026118,718.878,1594268999999,18.77079998,304,642.32800000,16.77237478,0,2020-07-09 04:25:00
2358,1594269000000,0.02612,0.026125,0.026106,0.026116,496.413,1594269299999,12.96304580,204,109.70000000,2.86477846,0,2020-07-09 04:30:00
2359,1594269300000,0.026117,0.026117,0.026091,0.026098,484.023,1594269599999,12.63524978,211,115.93900000,3.02698798,0,2020-07-09 04:35:00
2360,1594269600000,0.026096,0.026104,0.026087,0.026094,267.976,1594269899999,6.99312174,223,162.85400000,4.25003179,0,2020-07-09 04:40:00
2361,1594269900000,0.026094,0.026103,0.026091,0.026099,188.441,1594270199999,4.91808643,149,110.81100000,2.89205607,0,2020-07-09 04:45:00
2362,1594270200000,0.026103,0.026103,0.026085,0.02609,331.442,1594270499999,8.64796322,193,150.29600000,3.92155258,0,2020-07-09 04:50:00
2363,1594270500000,0.026094,0.026094,0.026086,0.026091,466.199,1594270799999,12.16336365,210,125.45900000,3.27341668,0,2020-07-09 04:55:00
2364,1594270800000,0.026091,0.026092,0.026069,0.02608,603.997,1594271099999,15.75142049,380,274.86300000,7.16884762,0,2020-07-09 05:00:00
2365,1594271100000,0.02608,0.026109,0.026068,0.026109,504.155,1594271399999,13.14899961,279,396.13800000,10.33248476,0,2020-07-09 05:05:00
2366,1594271400000,0.026107,0.026117,0.026099,0.026112,935.338,1594271699999,24.42141947,407,459.00900000,11.98397404,0,2020-07-09 05:10:00
2367,1594271700000,0.026116,0.026149,0.026112,0.026142,594.944,1594271999999,15.54894726,392,422.59200000,11.04474382,0,2020-07-09 05:15:00
2368,1594272000000,0.026144,0.026146,0.026123,0.026127,529.466,1594272299999,13.83568885,241,145.00000000,3.78921840,0,2020-07-09 05:20:00
2369,1594272300000,0.026123,0.026128,0.026107,0.026113,968.638,1594272599999,25.30202036,325,510.27300000,13.32938277,0,2020-07-09 05:25:00
2370,1594272600000,0.026112,0.026123,0.026098,0.026102,621.388,1594272899999,16.22186732,279,404.30800000,10.55513765,0,2020-07-09 05:30:00
2371,1594272900000,0.026099,0.026127,0.026099,0.026119,440.892,1594273199999,11.51350346,210,319.55900000,8.34567403,0,2020-07-09 05:35:00
2372,1594273200000,0.026119,0.026134,0.026114,0.026123,850.223,1594273499999,22.21032467,326,165.07600000,4.31279340,0,2020-07-09 05:40:00
2373,1594273500000,0.026123,0.026131,0.026118,0.026123,503.648,1594273799999,13.15569763,277,96.25400000,2.51449690,0,2020-07-09 05:45:00
2374,1594273800000,0.026124,0.026147,0.02612,0.026144,1011.083,1594274099999,26.42821202,457,655.33900000,17.13040016,0,2020-07-09 05:50:00
2375,1594274100000,0.026142,0.02615,0.026134,0.026136,553.588,1594274399999,14.47310886,274,226.10600000,5.91164936,0,2020-07-09 05:55:00
2376,1594274400000,0.026141,0.026153,0.02613,0.026152,792.194,1594274699999,20.70922092,452,392.70500000,10.26752360,0,2020-07-09 06:00:00
2377,1594274700000,0.026152,0.026185,0.026147,0.026184,2692.199,1594274999999,70.43123394,648,1965.80100000,51.42976147,0,2020-07-09 06:05:00
2378,1594275000000,0.026184,0.02624,0.026175,0.026225,2411.599,1594275299999,63.20388282,877,1449.23700000,37.98225351,0,2020-07-09 06:10:00
2379,1594275300000,0.026224,0.026225,0.026189,0.026207,1131.388,1594275599999,29.64481032,399,372.52100000,9.76245562,0,2020-07-09 06:15:00
2380,1594275600000,0.026203,0.026214,0.026186,0.026202,781.29,1594275899999,20.46658514,343,460.04200000,12.05208243,0,2020-07-09 06:20:00
2381,1594275900000,0.026202,0.026217,0.026195,0.026208,348.828,1594276199999,9.14117331,226,186.31200000,4.88249015,0,2020-07-09 06:25:00
2382,1594276200000,0.026205,0.02621,0.026196,0.026203,144.567,1594276499999,3.78803303,121,63.67100000,1.66843325,0,2020-07-09 06:30:00
2383,1594276500000,0.026204,0.026249,0.026204,0.026249,1607.119,1594276799999,42.16907760,537,1105.84800000,29.01539375,0,2020-07-09 06:35:00
2384,1594276800000,0.026249,0.026266,0.026248,0.026266,673.843,1594277099999,17.69185169,439,438.65300000,11.51653803,0,2020-07-09 06:40:00
2385,1594277100000,0.026266,0.026266,0.026225,0.026234,593.434,1594277399999,15.57185978,302,310.94300000,8.15918619,0,2020-07-09 06:45:00
2386,1594277400000,0.026234,0.02627,0.026234,0.026267,1887.395,1594277699999,49.56492391,534,1366.12200000,35.87849669,0,2020-07-09 06:50:00
2387,1594277700000,0.026267,0.026302,0.026261,0.026288,1312.159,1594277999999,34.48539531,568,935.25200000,24.58111432,0,2020-07-09 06:55:00
2388,1594278000000,0.02629,0.026304,0.026241,0.026243,1499.45,1594278299999,39.38821412,518,703.86900000,18.49712232,0,2020-07-09 07:00:00
2389,1594278300000,0.026243,0.026246,0.026222,0.026234,2069.84,1594278599999,54.30517826,515,624.57700000,16.38929640,0,2020-07-09 07:05:00
2390,1594278600000,0.026233,0.026249,0.026222,0.026238,569.385,1594278899999,14.93564523,287,237.50000000,6.23090140,0,2020-07-09 07:10:00
2391,1594278900000,0.026238,0.026249,0.026228,0.02623,710.069,1594279199999,18.63131212,304,474.46700000,12.44999370,0,2020-07-09 07:15:00
2392,1594279200000,0.026232,0.026234,0.026216,0.026234,580.54,1594279499999,15.22494914,267,173.31200000,4.54521326,0,2020-07-09 07:20:00
2393,1594279500000,0.026234,0.026245,0.026229,0.026234,772.423,1594279799999,20.26631720,371,402.80900000,10.56913736,0,2020-07-09 07:25:00
2394,1594279800000,0.026232,0.026242,0.026228,0.026232,695.447,1594280099999,18.24544446,250,391.02300000,10.25931616,0,2020-07-09 07:30:00
2395,1594280100000,0.02623,0.026277,0.026219,0.02627,1267.402,1594280399999,33.26546300,415,654.88800000,17.19497161,0,2020-07-09 07:35:00
2396,1594280400000,0.02627,0.026275,0.026246,0.026253,935.214,1594280699999,24.55489484,448,453.75500000,11.91409822,0,2020-07-09 07:40:00
2397,1594280700000,0.026256,0.026262,0.026246,0.026262,673.747,1594280999999,17.68772234,312,270.74100000,7.10841925,0,2020-07-09 07:45:00
2398,1594281000000,0.026259,0.026269,0.02623,0.026235,1101.783,1594281299999,28.92140948,360,593.99500000,15.59734657,0,2020-07-09 07:50:00
2399,1594281300000,0.026236,0.026271,0.026235,0.026241,818.105,1594281599999,21.47358250,342,358.31700000,9.40788921,0,2020-07-09 07:55:00
2400,1594281600000,0.026241,0.026241,0.026216,0.02623,1566.984,1594281899999,41.09162468,357,491.57500000,12.89282125,0,2020-07-09 08:00:00
2401,1594281900000,0.026227,0.026232,0.026208,0.026211,1978.164,1594282199999,51.86426187,332,402.56700000,10.55673450,0,2020-07-09 08:05:00
2402,1594282200000,0.026212,0.026236,0.026211,0.026223,1233.176,1594282499999,32.34264742,355,488.20000000,12.80532824,0,2020-07-09 08:10:00
2403,1594282500000,0.026223,0.026227,0.026198,0.026205,520.342,1594282799999,13.63888970,323,162.30900000,4.25450697,0,2020-07-09 08:15:00
