,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
2207,1570550100000,0.021844,0.02188,0.021836,0.021877,291.613,1570550399999,6.37496516,402,192.43800000,4.20690038,0,2019-10-08 15:55:00
2208,1570550400000,0.02188,0.021896,0.021807,0.021849,1003.087,1570550699999,21.91350238,695,303.59500000,6.63417727,0,2019-10-08 16:00:00
2209,1570550700000,0.02185,0.021947,0.021836,0.021935,775.219,1570550999999,16.97798279,608,573.41500000,12.55604805,0,2019-10-08 16:05:00
2210,1570551000000,0.021941,0.02195,0.021909,0.021948,303.792,1570551299999,6.66169943,415,138.10500000,3.02870662,0,2019-10-08 16:10:00
2211,1570551300000,0.021949,0.021969,0.021905,0.021925,476.651,1570551599999,10.45711900,527,200.95700000,4.40809130,0,2019-10-08 16:15:00
2212,1570551600000,0.02193,0.02195,0.021917,0.021938,585.8,1570551899999,12.84652856,480,379.17200000,8.31451510,0,2019-10-08 16:20:00
2213,1570551900000,0.021937,0.02196,0.02192,0.021944,418.606,1570552199999,9.18727393,418,213.54500000,4.68711947,0,2019-10-08 16:25:00
2214,1570552200000,0.021945,0.021979,0.021929,0.021964,348.558,1570552499999,7.65396074,462,252.88200000,5.55322704,0,2019-10-08 16:30:00
2215,1570552500000,0.021963,0.02198,0.021952,0.021954,273.989,1570552799999,6.01800360,357,138.31800000,3.03838056,0,2019-10-08 16:35:00
2216,1570552800000,0.021959,0.02196,0.021921,0.021939,546.006,1570553099999,11.98381911,504,303.71200000,6.66665707,0,2019-10-08 16:40:00
2217,1570553100000,0.021937,0.021946,0.021904,0.021939,385.692,1570553399999,8.45818045,519,192.08600000,4.21341849,0,2019-10-08 16:45:00
2218,1570553400000,0.02194,0.021975,0.021924,0.021926,863.336,1570553699999,18.95488568,482,681.95100000,14.97309648,0,2019-10-08 16:50:00
2219,1570553700000,0.021921,0.021938,0.021913,0.021919,258.07,1570553999999,5.65764464,433,171.54100000,3.76064938,0,2019-10-08 16:55:00
2220,1570554000000,0.021919,0.021929,0.021898,0.0219,428.917,1570554299999,9.39864937,534,221.64300000,4.85731069,0,2019-10-08 17:00:00
2221,1570554300000,0.0219,0.021909,0.021878,0.021882,304.301,1570554599999,6.66149480,401,150.86100000,3.30277201,0,2019-10-08 17:05:00
2222,1570554600000,0.021884,0.021917,0.021882,0.021896,674.957,1570554899999,14.77991092,501,547.71300000,11.99398613,0,2019-10-08 17:10:00
2223,1570554900000,0.021895,0.021927,0.021855,0.021875,769.492,1570555199999,16.84279537,548,458.63500000,10.04234019,0,2019-10-08 17:15:00
2224,1570555200000,0.021877,0.021905,0.021863,0.0219,762.856,1570555499999,16.69720927,482,541.41900000,11.85163126,0,2019-10-08 17:20:00
2225,1570555500000,0.021903,0.021914,0.021893,0.02191,344.572,1570555799999,7.54726452,442,200.40200000,4.38980977,0,2019-10-08 17:25:00
2226,1570555800000,0.021905,0.021928,0.021901,0.021918,428.536,1570556099999,9.39164583,420,327.91400000,7.18673505,0,2019-10-08 17:30:00
2227,1570556100000,0.02192,0.02193,0.021906,0.021919,465.634,1570556399999,10.20744781,403,353.65300000,7.75289684,0,2019-10-08 17:35:00
2228,1570556400000,0.021919,0.021932,0.021911,0.021926,362.318,1570556699999,7.94337965,386,308.02000000,6.75304752,0,2019-10-08 17:40:00
2229,1570556700000,0.021927,0.021934,0.021915,0.021918,249.261,1570556999999,5.46519676,479,168.79700000,3.70113553,0,2019-10-08 17:45:00
2230,1570557000000,0.021918,0.02193,0.021914,0.021928,198.094,1570557299999,4.34284150,308,143.98300000,3.15659243,0,2019-10-08 17:50:00
2231,1570557300000,0.021927,0.021938,0.021916,0.021927,358.69,1570557599999,7.86561817,457,223.28900000,4.89682206,0,2019-10-08 17:55:00
2232,1570557600000,0.021929,0.02194,0.021919,0.021928,233.853,1570557899999,5.12887463,499,114.26100000,2.50622108,0,2019-10-08 18:00:00
2233,1570557900000,0.021928,0.02194,0.021915,0.021932,464.007,1570558199999,10.17507281,472,218.81000000,4.79947189,0,2019-10-08 18:05:00
2234,1570558200000,0.021936,0.02194,0.021926,0.021935,250.803,1570558499999,5.50157784,438,121.11100000,2.65671653,0,2019-10-08 18:10:00
2235,1570558500000,0.021937,0.02194,0.021908,0.021935,298.927,1570558799999,6.55467180,473,208.52500000,4.57278304,0,2019-10-08 18:15:00
2236,1570558800000,0.021934,0.021934,0.021919,0.021924,242.797,1570559099999,5.32420128,301,187.41500000,4.10983189,0,2019-10-08 18:20:00
2237,1570559100000,0.021925,0.021927,0.021905,0.021911,267.84,1570559399999,5.87023308,339,130.32600000,2.85656538,0,2019-10-08 18:25:00
2238,1570559400000,0.021911,0.02193,0.021911,0.021921,480.468,1570559699999,10.53429880,387,337.94200000,7.40910404,0,2019-10-08 18:30:00
2239,1570559700000,0.021921,0.021934,0.021912,0.02192,340.72,1570559999999,7.46849951,362,203.64000000,4.46375367,0,2019-10-08 18:35:00
2240,1570560000000,0.02192,0.02194,0.021919,0.02193,274.625,1570560299999,6.02274896,352,139.46700000,3.05861497,0,2019-10-08 18:40:00
2241,1570560300000,0.021931,0.02194,0.02192,0.021936,333.712,1570560599999,7.31809971,451,131.98300000,2.89483405,0,2019-10-08 18:45:00
2242,1570560600000,0.021935,0.021944,0.02193,0.02194,153.298,1570560899999,3.36284271,386,86.06600000,1.88805098,0,2019-10-08 18:50:00
2243,1570560900000,0.021941,0.021943,0.021916,0.021918,370.581,1570561199999,8.12676173,332,75.40400000,1.65347779,0,2019-10-08 18:55:00
2244,1570561200000,0.021919,0.021936,0.021918,0.021929,204.372,1570561499999,4.48168696,339,92.83000000,2.03570887,0,2019-10-08 19:00:00
2245,1570561500000,0.02193,0.021939,0.021917,0.021931,375.998,1570561799999,8.24586842,365,224.44900000,4.92302083,0,2019-10-08 19:05:00
2246,1570561800000,0.021931,0.021939,0.021922,0.021926,229.068,1570562099999,5.02375464,375,154.68200000,3.39254850,0,2019-10-08 19:10:00
2247,1570562100000,0.021926,0.021934,0.021913,0.021921,258.826,1570562399999,5.67402276,339,123.45700000,2.70654783,0,2019-10-08 19:15:00
2248,1570562400000,0.021921,0.02194,0.021917,0.021924,820.817,1570562699999,17.99848867,396,477.17100000,10.46183904,0,2019-10-08 19:20:00
2249,1570562700000,0.021926,0.02194,0.021921,0.02194,286.115,1570562999999,6.27433383,349,171.74100000,3.76653748,0,2019-10-08 19:25:00
2250,1570563000000,0.02194,0.021949,0.021933,0.021944,399.098,1570563299999,8.75696263,396,276.40400000,6.06499432,0,2019-10-08 19:30:00
2251,1570563300000,0.021944,0.02195,0.021937,0.021938,348.903,1570563599999,7.65538237,402,110.32000000,2.42074669,0,2019-10-08 19:35:00
2252,1570563600000,0.021938,0.021941,0.021917,0.021917,386.239,1570563899999,8.46847593,435,76.73600000,1.68237123,0,2019-10-08 19:40:00
2253,1570563900000,0.021917,0.021919,0.02189,0.021906,411.932,1570564199999,9.02417951,498,168.60600000,3.69382751,0,2019-10-08 19:45:00
2254,1570564200000,0.021902,0.021922,0.021858,0.021887,731.279,1570564499999,16.00477162,631,311.91400000,6.82448548,0,2019-10-08 19:50:00
2255,1570564500000,0.021886,0.021893,0.021869,0.021893,408.602,1570564799999,8.94166418,430,142.56800000,3.12022329,0,2019-10-08 19:55:00
2256,1570564800000,0.021893,0.021894,0.021873,0.021881,433.038,1570565099999,9.47712926,506,173.78500000,3.80347364,0,2019-10-08 20:00:00
2257,1570565100000,0.021881,0.021907,0.021879,0.021899,233.429,1570565399999,5.11060687,306,150.94700000,3.30497693,0,2019-10-08 20:05:00
2258,1570565400000,0.021898,0.021922,0.021894,0.021896,316.482,1570565699999,6.93242710,362,171.86900000,3.76502921,0,2019-10-08 20:10:00
2259,1570565700000,0.021896,0.0219,0.021888,0.021898,155.32,1570565999999,3.40042170,299,68.16800000,1.49245410,0,2019-10-08 20:15:00
2260,1570566000000,0.021897,0.021904,0.021874,0.021887,196.44,1570566299999,4.30032061,340,118.98900000,2.60507102,0,2019-10-08 20:20:00
2261,1570566300000,0.021888,0.021927,0.021876,0.021925,412.14,1570566599999,9.02313201,404,250.34000000,5.48173911,0,2019-10-08 20:25:00
2262,1570566600000,0.021925,0.021988,0.021872,0.021904,972.596,1570566899999,21.32532208,905,359.98000000,7.89375058,0,2019-10-08 20:30:00
2263,1570566900000,0.021906,0.021939,0.021881,0.021931,502.754,1570567199999,11.01355546,478,232.82600000,5.09980435,0,2019-10-08 20:35:00
2264,1570567200000,0.021918,0.021918,0.021878,0.02188,240.18,1570567499999,5.25946797,344,49.07600000,1.07441196,0,2019-10-08 20:40:00
2265,1570567500000,0.02188,0.021914,0.021878,0.021886,292.404,1570567799999,6.40261638,320,146.87000000,3.21614309,0,2019-10-08 20:45:00
2266,1570567800000,0.021885,0.021896,0.021837,0.021855,786.865,1570568099999,17.20432780,622,504.84100000,11.03804681,0,2019-10-08 20:50:00
2267,1570568100000,0.021858,0.021861,0.021839,0.021844,260.592,1570568399999,5.69363226,364,184.76300000,4.03698314,0,2019-10-08 20:55:00
2268,1570568400000,0.021844,0.02189,0.021839,0.021886,400.534,1570568699999,8.75683021,352,325.19500000,7.10960430,0,2019-10-08 21:00:00
2269,1570568700000,0.021885,0.021898,0.021874,0.021885,499.17,1570568999999,10.92449582,386,237.36100000,5.19523914,0,2019-10-08 21:05:00
2270,1570569000000,0.021885,0.021908,0.021877,0.021908,221.075,1570569299999,4.83990735,344,140.12100000,3.06764158,0,2019-10-08 21:10:00
2271,1570569300000,0.021904,0.021908,0.021878,0.02188,250.788,1570569599999,5.49078854,294,52.83500000,1.15689709,0,2019-10-08 21:15:00
2272,1570569600000,0.021881,0.021908,0.021874,0.021885,346.976,1570569899999,7.59599355,395,205.25700000,4.49387590,0,2019-10-08 21:20:00
2273,1570569900000,0.021889,0.021921,0.021872,0.021873,431.574,1570570199999,9.44927252,325,172.24100000,3.77159126,0,2019-10-08 21:25:00
2274,1570570200000,0.021874,0.021894,0.021872,0.021873,276.479,1570570499999,6.04917353,354,102.95300000,2.25295762,0,2019-10-08 21:30:00
2275,1570570500000,0.021875,0.021898,0.021874,0.02189,135.091,1570570799999,2.95685210,218,90.36000000,1.97787033,0,2019-10-08 21:35:00
2276,1570570800000,0.021888,0.021917,0.021884,0.021914,347.885,1570571099999,7.62087110,367,182.82000000,4.00508324,0,2019-10-08 21:40:00
2277,1570571100000,0.021914,0.021918,0.021885,0.021898,192.798,1570571399999,4.22207423,371,70.55900000,1.54525279,0,2019-10-08 21:45:00
2278,1570571400000,0.021894,0.021917,0.021888,0.021915,187.134,1570571699999,4.09934623,326,112.30500000,2.46026565,0,2019-10-08 21:50:00
2279,1570571700000,0.021917,0.021937,0.021915,0.021928,227.575,1570571999999,4.99008033,333,99.80300000,2.18829664,0,2019-10-08 21:55:00
2280,1570572000000,0.021928,0.021949,0.021926,0.021946,260.124,1570572299999,5.70659492,386,170.31900000,3.73664420,0,2019-10-08 22:00:00
2281,1570572300000,0.021945,0.021986,0.021939,0.021975,453.866,1570572599999,9.96885220,637,236.38500000,5.19126066,0,2019-10-08 22:05:00
2282,1570572600000,0.021975,0.021996,0.021967,0.021993,283.353,1570572899999,6.22891562,386,127.97800000,2.81386710,0,2019-10-08 22:10:00
2283,1570572900000,0.021994,0.022017,0.021993,0.022006,451.965,1570573199999,9.94449159,524,368.03700000,8.09788195,0,2019-10-08 22:15:00
2284,1570573200000,0.022008,0.022026,0.022,0.022021,268.595,1570573499999,5.91405865,365,174.12500000,3.83433498,0,2019-10-08 22:20:00
2285,1570573500000,0.02202,0.022022,0.021999,0.022003,164.904,1570573799999,3.62975540,229,48.83100000,1.07467839,0,2019-10-08 22:25:00
2286,1570573800000,0.022003,0.022003,0.02195,0.021962,403.768,1570574099999,8.87248421,356,105.04700000,2.30802589,0,2019-10-08 22:30:00
2287,1570574100000,0.02197,0.021998,0.021965,0.021984,405.738,1570574399999,8.91825711,281,277.30400000,6.09630823,0,2019-10-08 22:35:00
2288,1570574400000,0.021986,0.022031,0.021976,0.022026,388.784,1570574699999,8.55472767,328,228.66000000,5.03021925,0,2019-10-08 22:40:00
2289,1570574700000,0.022026,0.022049,0.022023,0.022045,429.147,1570574999999,9.45697553,429,288.09400000,6.34922828,0,2019-10-08 22:45:00
2290,1570575000000,0.022046,0.022072,0.022039,0.022072,576.844,1570575299999,12.72164648,699,380.99400000,8.40306295,0,2019-10-08 22:50:00
2291,1570575300000,0.022072,0.022083,0.02205,0.022055,348.348,1570575599999,7.68848180,355,144.21500000,3.18321078,0,2019-10-08 22:55:00
2292,1570575600000,0.02206,0.02206,0.022,0.02201,772.459,1570575899999,17.02449491,428,104.04800000,2.29225894,0,2019-10-08 23:00:00
2293,1570575900000,0.022011,0.022036,0.02201,0.022016,221.346,1570576199999,4.87500400,269,138.10000000,3.04170121,0,2019-10-08 23:05:00
2294,1570576200000,0.02202,0.022028,0.022006,0.022015,266.075,1570576499999,5.85849534,311,172.11800000,3.78989166,0,2019-10-08 23:10:00
2295,1570576500000,0.022015,0.022026,0.022005,0.022011,220.161,1570576799999,4.84642534,327,109.35700000,2.40736933,0,2019-10-08 23:15:00
2296,1570576800000,0.022009,0.022019,0.021989,0.022002,304.445,1570577099999,6.69814822,336,121.15600000,2.66593378,0,2019-10-08 23:20:00
2297,1570577100000,0.022006,0.022059,0.021998,0.022052,285.13,1570577399999,6.27823891,354,138.42700000,3.04857982,0,2019-10-08 23:25:00
2298,1570577400000,0.022051,0.022055,0.022036,0.022054,242.63,1570577699999,5.34925700,313,179.28500000,3.95273406,0,2019-10-08 23:30:00
2299,1570577700000,0.022057,0.022077,0.022048,0.022072,455.212,1570577999999,10.04437967,347,325.26300000,7.17693761,0,2019-10-08 23:35:00
2300,1570578000000,0.022072,0.022098,0.022038,0.022049,626.807,1570578299999,13.83616999,553,249.18900000,5.50094174,0,2019-10-08 23:40:00
2301,1570578300000,0.02205,0.022064,0.022046,0.022059,277.154,1570578599999,6.11265276,358,159.42500000,3.51625589,0,2019-10-08 23:45:00
2302,1570578600000,0.022056,0.022121,0.022051,0.022116,720.246,1570578899999,15.91699782,676,513.69100000,11.35226644,0,2019-10-08 23:50:00
2303,1570578900000,0.022116,0.022121,0.022094,0.0221,316.56,1570579199999,6.99948093,344,175.05500000,3.87093723,0,2019-10-08 23:55:00
2304,1570579200000,0.022099,0.022121,0.022098,0.022114,348.255,1570579499999,7.70083811,440,216.54300000,4.78855917,0,2019-10-09 00:00:00
2305,1570579500000,0.022114,0.022148,0.022111,0.022145,668.109,1570579799999,14.78744516,598,545.99100000,12.08493931,0,2019-10-09 00:05:00
2306,1570579800000,0.022144,0.022163,0.022134,0.022161,676.174,1570580099999,14.97965826,605,409.19700000,9.06509735,0,2019-10-09 00:10:00
2307,1570580100000,0.02216,0.022201,0.022149,0.02216,1246.372,1570580399999,27.64406115,908,928.04100000,20.58618973,0,2019-10-09 00:15:00
2308,1570580400000,0.022161,0.022164,0.022123,0.02214,395.324,1570580699999,8.75245498,438,186.24200000,4.12407886,0,2019-10-09 00:20:00
2309,1570580700000,0.02214,0.022187,0.022139,0.022186,625.799,1570580999999,13.87481367,512,369.91400000,8.20121263,0,2019-10-09 00:25:00
2310,1570581000000,0.022185,0.02224,0.022175,0.022187,1012.818,1570581299999,22.49345174,954,614.75500000,13.65448624,0,2019-10-09 00:30:00
2311,1570581300000,0.022187,0.022199,0.022177,0.022181,276.096,1570581599999,6.12617593,316,134.61300000,2.98676755,0,2019-10-09 00:35:00
2312,1570581600000,0.022179,0.022207,0.022148,0.022152,324.506,1570581899999,7.19513281,318,105.81600000,2.34678576,0,2019-10-09 00:40:00
2313,1570581900000,0.022152,0.022185,0.022148,0.02218,571.393,1570582199999,12.66536383,341,423.72700000,9.39312271,0,2019-10-09 00:45:00
2314,1570582200000,0.022176,0.022185,0.022159,0.022166,277.767,1570582499999,6.15759260,280,174.27200000,3.86352095,0,2019-10-09 00:50:00
2315,1570582500000,0.022168,0.022194,0.022165,0.022189,433.236,1570582799999,9.60973808,353,266.36400000,5.90846306,0,2019-10-09 00:55:00
2316,1570582800000,0.022188,0.022237,0.022184,0.022234,293.822,1570583099999,6.52741877,441,169.66300000,3.76877473,0,2019-10-09 01:00:00
2317,1570583100000,0.022232,0.022233,0.022165,0.022185,760.568,1570583399999,16.88980170,469,234.68400000,5.21181090,0,2019-10-09 01:05:00
2318,1570583400000,0.022182,0.022205,0.022166,0.022179,414.551,1570583699999,9.19718672,438,223.10100000,4.95032679,0,2019-10-09 01:10:00
2319,1570583700000,0.022181,0.022186,0.02216,0.022167,359.536,1570583999999,7.97194478,433,159.24300000,3.53116196,0,2019-10-09 01:15:00
2320,1570584000000,0.022166,0.022186,0.022166,0.022175,202.892,1570584299999,4.49937898,274,98.05700000,2.17465903,0,2019-10-09 01:20:00
2321,1570584300000,0.022175,0.022176,0.022143,0.022146,293.818,1570584599999,6.51062178,341,102.90900000,2.28021277,0,2019-10-09 01:25:00
2322,1570584600000,0.022146,0.022148,0.02212,0.022127,222.374,1570584899999,4.92182470,333,76.74800000,1.69877899,0,2019-10-09 01:30:00
2323,1570584900000,0.022129,0.022131,0.022114,0.022117,134.842,1570585199999,2.98344234,310,78.21700000,1.73072638,0,2019-10-09 01:35:00
2324,1570585200000,0.022117,0.022158,0.022116,0.02215,2862.43,1570585499999,63.39875534,515,408.32100000,9.04020892,0,2019-10-09 01:40:00
2325,1570585500000,0.02215,0.022154,0.022133,0.022137,1257.935,1570585799999,27.86262367,290,70.46500000,1.56059090,0,2019-10-09 01:45:00
2326,1570585800000,0.022133,0.022169,0.022124,0.022124,1551.784,1570586099999,34.37165247,374,235.74300000,5.22112155,0,2019-10-09 01:50:00
2327,1570586100000,0.022125,0.022132,0.02209,0.022125,544.848,1570586399999,12.04605704,411,333.42800000,7.37178725,0,2019-10-09 01:55:00
2328,1570586400000,0.022124,0.022127,0.022089,0.022107,641.479,1570586699999,14.17961021,464,313.08100000,6.92098071,0,2019-10-09 02:00:00
2329,1570586700000,0.022107,0.022123,0.022085,0.022086,1782.793,1570586999999,39.40335981,461,274.36600000,6.06678347,0,2019-10-09 02:05:00
2330,1570587000000,0.022085,0.022089,0.022069,0.02208,337.944,1570587299999,7.46034592,491,166.96000000,3.68593307,0,2019-10-09 02:10:00
2331,1570587300000,0.02208,0.022088,0.022062,0.022082,403.848,1570587599999,8.91537429,356,234.87800000,5.18545038,0,2019-10-09 02:15:00
2332,1570587600000,0.022083,0.022105,0.022069,0.022076,263.896,1570587899999,5.83002995,290,144.20200000,3.18561116,0,2019-10-09 02:20:00
2333,1570587900000,0.022076,0.022105,0.022066,0.022099,345.892,1570588199999,7.63918651,345,206.60200000,4.56337674,0,2019-10-09 02:25:00
2334,1570588200000,0.0221,0.022128,0.02209,0.0221,349.575,1570588499999,7.72740774,316,219.06900000,4.84277215,0,2019-10-09 02:30:00
2335,1570588500000,0.022099,0.022114,0.022087,0.022103,289.002,1570588799999,6.38635612,377,150.10700000,3.31725332,0,2019-10-09 02:35:00
2336,1570588800000,0.022103,0.022114,0.022091,0.022108,336.33,1570589099999,7.43359797,350,164.00700000,3.62537174,0,2019-10-09 02:40:00
2337,1570589100000,0.022111,0.022129,0.022096,0.02211,379.333,1570589399999,8.38659603,338,180.27600000,3.98625619,0,2019-10-09 02:45:00
2338,1570589400000,0.022109,0.022131,0.022104,0.022127,375.071,1570589699999,8.29640023,394,210.25600000,4.65097620,0,2019-10-09 02:50:00
2339,1570589700000,0.022127,0.022182,0.022122,0.022174,604.037,1570589999999,13.38694725,451,282.18000000,6.25245009,0,2019-10-09 02:55:00
2340,1570590000000,0.022173,0.022177,0.022151,0.022153,348.886,1570590299999,7.73302509,371,184.41100000,4.08794813,0,2019-10-09 03:00:00
2341,1570590300000,0.022155,0.022168,0.02215,0.022161,288.216,1570590599999,6.38570474,338,130.00900000,2.88078908,0,2019-10-09 03:05:00
2342,1570590600000,0.022163,0.022189,0.022151,0.022183,317.902,1570590899999,7.04929956,394,168.82400000,3.74409815,0,2019-10-09 03:10:00
2343,1570590900000,0.022182,0.022222,0.022153,0.022187,1159.269,1570591199999,25.72705066,852,611.49400000,13.57088861,0,2019-10-09 03:15:00
2344,1570591200000,0.022188,0.022193,0.022159,0.022162,341.571,1570591499999,7.57553635,435,222.93700000,4.94473395,0,2019-10-09 03:20:00
2345,1570591500000,0.022161,0.022173,0.02215,0.022154,264.943,1570591799999,5.87187754,346,135.90100000,3.01233000,0,2019-10-09 03:25:00
2346,1570591800000,0.022155,0.022169,0.02214,0.022143,328.409,1570592099999,7.27632603,379,155.25500000,3.44028399,0,2019-10-09 03:30:00
2347,1570592100000,0.022143,0.02215,0.022058,0.022066,773.491,1570592399999,17.08129356,663,301.07400000,6.64682610,0,2019-10-09 03:35:00
2348,1570592400000,0.022065,0.02209,0.022063,0.022083,332.109,1570592699999,7.33100485,315,250.43000000,5.52768341,0,2019-10-09 03:40:00
2349,1570592700000,0.022082,0.02211,0.022,0.022109,1034.446,1570592999999,22.81587218,825,614.44500000,13.55650189,0,2019-10-09 03:45:00
2350,1570593000000,0.022105,0.022111,0.022072,0.022108,204.29,1570593299999,4.51371794,272,90.17800000,1.99245951,0,2019-10-09 03:50:00
2351,1570593300000,0.022108,0.022118,0.022086,0.022088,170.916,1570593599999,3.77857511,244,98.94600000,2.18773225,0,2019-10-09 03:55:00
2352,1570593600000,0.022086,0.02212,0.022086,0.022114,252.128,1570593899999,5.57365180,390,155.33500000,3.43421488,0,2019-10-09 04:00:00
2353,1570593900000,0.022115,0.022122,0.022089,0.022102,253.716,1570594199999,5.60877423,230,96.54300000,2.13418609,0,2019-10-09 04:05:00
2354,1570594200000,0.022102,0.022115,0.022083,0.022111,381.607,1570594499999,8.43432925,325,199.29900000,4.40582925,0,2019-10-09 04:10:00
2355,1570594500000,0.022113,0.022128,0.02211,0.022117,206.114,1570594799999,4.55934395,261,156.73900000,3.46723437,0,2019-10-09 04:15:00
2356,1570594800000,0.022118,0.022123,0.022108,0.02212,150.424,1570595099999,3.32641764,249,86.40500000,1.91077786,0,2019-10-09 04:20:00
2357,1570595100000,0.022119,0.022124,0.022093,0.022119,254.233,1570595399999,5.62073672,392,122.93300000,2.71800084,0,2019-10-09 04:25:00
2358,1570595400000,0.022119,0.022125,0.022103,0.022114,216.513,1570595699999,4.78780586,274,101.52700000,2.24501986,0,2019-10-09 04:30:00
2359,1570595700000,0.022111,0.022124,0.022101,0.022111,321.895,1570595999999,7.11733590,269,177.19400000,3.91813967,0,2019-10-09 04:35:00
2360,1570596000000,0.022114,0.022128,0.022104,0.022127,220.858,1570596299999,4.88379620,295,183.30500000,4.05343496,0,2019-10-09 04:40:00
2361,1570596300000,0.022129,0.022133,0.022118,0.022127,163.288,1570596599999,3.61276232,292,113.72200000,2.51614781,0,2019-10-09 04:45:00
2362,1570596600000,0.022126,0.022131,0.022114,0.022122,172.923,1570596899999,3.82557866,249,141.83800000,3.13795821,0,2019-10-09 04:50:00
2363,1570596900000,0.022122,0.022128,0.022105,0.022125,226.713,1570597199999,5.01415752,262,144.22600000,3.18991357,0,2019-10-09 04:55:00
2364,1570597200000,0.022125,0.022141,0.022124,0.022134,248.642,1570597499999,5.50290070,328,167.83500000,3.71457632,0,2019-10-09 05:00:00
2365,1570597500000,0.022136,0.022146,0.022131,0.022145,98.777,1570597799999,2.18677930,217,59.97500000,1.32777981,0,2019-10-09 05:05:00
2366,1570597800000,0.022145,0.022145,0.02212,0.022134,212.549,1570598099999,4.70429929,307,73.20700000,1.62032238,0,2019-10-09 05:10:00
2367,1570598100000,0.022132,0.022193,0.022128,0.02219,423.543,1570598399999,9.38627200,724,268.85600000,5.95772529,0,2019-10-09 05:15:00
2368,1570598400000,0.02219,0.022192,0.022174,0.02218,140.777,1570598699999,3.12267332,247,55.27700000,1.22616719,0,2019-10-09 05:20:00
2369,1570598700000,0.022183,0.022185,0.02216,0.022163,202.658,1570598999999,4.49337386,340,95.04300000,2.10763269,0,2019-10-09 05:25:00
2370,1570599000000,0.022165,0.022187,0.022147,0.022174,408.122,1570599299999,9.04354325,409,182.61100000,4.04691639,0,2019-10-09 05:30:00
2371,1570599300000,0.022174,0.022208,0.022172,0.022193,446.666,1570599599999,9.91212021,526,267.46000000,5.93590112,0,2019-10-09 05:35:00
2372,1570599600000,0.022192,0.022198,0.022161,0.022171,236.493,1570599899999,5.24451373,339,105.18900000,2.33299755,0,2019-10-09 05:40:00
2373,1570599900000,0.022173,0.022191,0.022154,0.022157,372.742,1570600199999,8.26275709,362,185.12900000,4.10364474,0,2019-10-09 05:45:00
2374,1570600200000,0.022157,0.022167,0.02215,0.022154,219.015,1570600499999,4.85287969,322,100.94300000,2.23687459,0,2019-10-09 05:50:00
2375,1570600500000,0.022154,0.022168,0.022139,0.022141,305.749,1570600799999,6.77276712,367,184.04600000,4.07744720,0,2019-10-09 05:55:00
2376,1570600800000,0.022142,0.02215,0.022113,0.02212,409.386,1570601099999,9.05796174,480,190.94400000,4.22474483,0,2019-10-09 06:00:00
2377,1570601100000,0.022119,0.022139,0.02211,0.022124,290.242,1570601399999,6.42162416,478,145.33100000,3.21556846,0,2019-10-09 06:05:00
2378,1570601400000,0.022124,0.022149,0.022122,0.022149,222.173,1570601699999,4.91796035,367,75.38200000,1.66875396,0,2019-10-09 06:10:00
2379,1570601700000,0.022149,0.02218,0.022142,0.022149,292.718,1570601999999,6.48679650,380,151.21600000,3.35131959,0,2019-10-09 06:15:00
2380,1570602000000,0.022147,0.022165,0.022142,0.022154,220.909,1570602299999,4.89250405,317,103.79000000,2.29867773,0,2019-10-09 06:20:00
2381,1570602300000,0.02215,0.022181,0.022142,0.022177,384.836,1570602599999,8.52858157,419,143.87500000,3.18844144,0,2019-10-09 06:25:00
2382,1570602600000,0.02218,0.022185,0.022141,0.022144,535.4,1570602899999,11.87135710,485,142.74700000,3.16545755,0,2019-10-09 06:30:00
2383,1570602900000,0.022145,0.022167,0.022137,0.022145,339.288,1570603199999,7.51575707,413,122.20100000,2.70701941,0,2019-10-09 06:35:00
2384,1570603200000,0.022149,0.02217,0.022149,0.022169,330.036,1570603499999,7.31311166,361,233.02000000,5.16328000,0,2019-10-09 06:40:00
2385,1570603500000,0.022167,0.022178,0.02216,0.022162,186.182,1570603799999,4.12718378,327,92.49000000,2.05035715,0,2019-10-09 06:45:00
2386,1570603800000,0.022162,0.022176,0.022152,0.022169,223.575,1570604099999,4.95520692,356,118.17200000,2.61938472,0,2019-10-09 06:50:00
2387,1570604100000,0.022168,0.022182,0.022145,0.022179,462.447,1570604399999,10.24876349,307,126.74600000,2.81009291,0,2019-10-09 06:55:00
2388,1570604400000,0.022178,0.022191,0.022144,0.02217,743.79,1570604699999,16.48745472,407,208.51000000,4.62439396,0,2019-10-09 07:00:00
2389,1570604700000,0.02217,0.02219,0.022162,0.022183,332.801,1570604999999,7.38022822,384,220.05700000,4.88040827,0,2019-10-09 07:05:00
2390,1570605000000,0.022187,0.022198,0.022173,0.022185,574.355,1570605299999,12.74472866,496,304.99900000,6.76815213,0,2019-10-09 07:10:00
2391,1570605300000,0.022184,0.022224,0.022138,0.022204,977.926,1570605599999,21.69468497,726,438.84500000,9.74305851,0,2019-10-09 07:15:00
2392,1570605600000,0.02221,0.022236,0.022184,0.022226,521.948,1570605899999,11.59239686,492,263.35900000,5.84930680,0,2019-10-09 07:20:00
2393,1570605900000,0.022226,0.022246,0.022214,0.022228,805.151,1570606199999,17.90422754,587,410.82500000,9.13568517,0,2019-10-09 07:25:00
2394,1570606200000,0.02223,0.022262,0.022228,0.022234,832.346,1570606499999,18.51518472,683,316.89400000,7.04927189,0,2019-10-09 07:30:00
