,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
5510,1611112200000,0.038762,0.038776,0.03862,0.03872,1992.463,1611112499999,77.07766104,2089,541.48100000,20.95011355,0,2021-01-20 03:10:00
5511,1611112500000,0.038721,0.03886,0.03872,0.03886,2466.134,1611112799999,95.66144672,1919,915.44400000,35.52372931,0,2021-01-20 03:15:00
5512,1611112800000,0.038847,0.038888,0.038798,0.038833,2401.696,1611113099999,93.28156158,2244,1099.24500000,42.70088862,0,2021-01-20 03:20:00
5513,1611113100000,0.038837,0.038939,0.038831,0.038877,2191.032,1611113399999,85.21600816,2567,744.58000000,28.96126063,0,2021-01-20 03:25:00
5514,1611113400000,0.038876,0.038918,0.03871,0.038759,4115.298,1611113699999,159.80900095,2910,1520.17900000,59.06939924,0,2021-01-20 03:30:00
5515,1611113700000,0.038759,0.038803,0.038373,0.038619,5832.616,1611113999999,225.17927647,5085,1952.77800000,75.37449380,0,2021-01-20 03:35:00
5516,1611114000000,0.038638,0.038693,0.038373,0.038488,3749.273,1611114299999,144.38061867,3343,1531.30900000,58.95912983,0,2021-01-20 03:40:00
5517,1611114300000,0.038488,0.038588,0.038419,0.03851,2133.324,1611114599999,82.18155636,2631,1044.83200000,40.25502398,0,2021-01-20 03:45:00
5518,1611114600000,0.038512,0.038546,0.038405,0.038432,2737.166,1611114899999,105.33265322,2298,910.61600000,35.03963027,0,2021-01-20 03:50:00
5519,1611114900000,0.038436,0.038464,0.038237,0.038329,5126.279,1611115199999,196.60854681,4382,2313.17800000,88.70234452,0,2021-01-20 03:55:00
5520,1611115200000,0.03833,0.038422,0.038128,0.038399,4484.241,1611115499999,171.73916493,4553,2477.29500000,94.90126802,0,2021-01-20 04:00:00
5521,1611115500000,0.038401,0.03848,0.038346,0.038398,2235.206,1611115799999,85.86526469,2437,1089.97300000,41.87220785,0,2021-01-20 04:05:00
5522,1611115800000,0.038399,0.03849,0.0383,0.038338,2393.252,1611116099999,92.00920375,2354,1386.68700000,53.32185562,0,2021-01-20 04:10:00
5523,1611116100000,0.03833,0.038345,0.0379,0.038224,5529.253,1611116399999,210.48515929,5811,2255.61500000,85.91175023,0,2021-01-20 04:15:00
5524,1611116400000,0.038224,0.038322,0.038122,0.038212,2597.046,1611116699999,99.31277818,2848,1435.00400000,54.87162557,0,2021-01-20 04:20:00
5525,1611116700000,0.038207,0.038408,0.038095,0.038392,2029.688,1611116999999,77.67050146,2589,1083.42600000,41.48404833,0,2021-01-20 04:25:00
5526,1611117000000,0.038393,0.038443,0.038349,0.038386,1903.686,1611117299999,73.12383193,2240,1300.43100000,49.95954632,0,2021-01-20 04:30:00
5527,1611117300000,0.038385,0.038432,0.038308,0.038398,1159.323,1611117599999,44.49181981,1588,491.70700000,18.87228205,0,2021-01-20 04:35:00
5528,1611117600000,0.038398,0.038434,0.038336,0.038398,2027.897,1611117899999,77.88439473,1690,894.89100000,34.37463065,0,2021-01-20 04:40:00
5529,1611117900000,0.038401,0.038434,0.038347,0.038426,1162.576,1611118199999,44.64078931,1466,556.37400000,21.36826852,0,2021-01-20 04:45:00
5530,1611118200000,0.038426,0.038493,0.038414,0.038485,1415.538,1611118499999,54.42218044,1694,763.42700000,29.35132219,0,2021-01-20 04:50:00
5531,1611118500000,0.038485,0.038512,0.038429,0.038475,808.299,1611118799999,31.10810579,1233,430.71700000,16.57812838,0,2021-01-20 04:55:00
5532,1611118800000,0.038475,0.038555,0.038439,0.038535,1324.914,1611119099999,51.02162627,1811,698.72100000,26.91003156,0,2021-01-20 05:00:00
5533,1611119100000,0.038535,0.038649,0.038534,0.038579,1242.7,1611119399999,47.96514359,1721,631.28900000,24.36912835,0,2021-01-20 05:05:00
5534,1611119400000,0.03858,0.038635,0.03855,0.038635,2080.132,1611119699999,80.26164972,1441,862.43700000,33.28177490,0,2021-01-20 05:10:00
5535,1611119700000,0.03864,0.03866,0.038562,0.038572,1056.372,1611119999999,40.78471017,1323,613.50900000,23.69045399,0,2021-01-20 05:15:00
5536,1611120000000,0.038573,0.038587,0.038429,0.038535,1448.467,1611120299999,55.76220181,1766,585.76900000,22.55124351,0,2021-01-20 05:20:00
5537,1611120300000,0.038535,0.038621,0.038513,0.038619,1182.648,1611120599999,45.63572908,1341,742.11300000,28.63645257,0,2021-01-20 05:25:00
5538,1611120600000,0.038619,0.038649,0.038591,0.038599,1383.601,1611120899999,53.43084697,1645,605.67800000,23.39117051,0,2021-01-20 05:30:00
5539,1611120900000,0.0386,0.038604,0.038515,0.03855,1297.701,1611121199999,50.03025269,1436,475.26800000,18.32090078,0,2021-01-20 05:35:00
5540,1611121200000,0.03855,0.03855,0.038392,0.038443,1546.939,1611121499999,59.50872535,1814,891.86000000,34.30464503,0,2021-01-20 05:40:00
5541,1611121500000,0.038443,0.038444,0.038319,0.038405,1234.587,1611121799999,47.36755312,1619,578.76000000,22.20650464,0,2021-01-20 05:45:00
5542,1611121800000,0.038404,0.03845,0.038354,0.03845,1304.854,1611122099999,50.10233386,1420,906.02600000,34.79148776,0,2021-01-20 05:50:00
5543,1611122100000,0.03845,0.038573,0.038424,0.038568,1739.489,1611122399999,66.98207803,1755,1116.91700000,43.00708339,0,2021-01-20 05:55:00
5544,1611122400000,0.038562,0.038567,0.038524,0.038561,1386.149,1611122699999,53.42541403,1382,538.42800000,20.75386114,0,2021-01-20 06:00:00
5545,1611122700000,0.038561,0.038721,0.038549,0.038656,2022.995,1611122999999,78.11012705,2202,1319.78500000,50.97206920,0,2021-01-20 06:05:00
5546,1611123000000,0.038656,0.038722,0.038651,0.03871,1852.731,1611123299999,71.67451080,2004,858.20200000,33.20023294,0,2021-01-20 06:10:00
5547,1611123300000,0.03871,0.03872,0.03862,0.03862,1865.758,1611123599999,72.16897741,1651,484.39100000,18.73779504,0,2021-01-20 06:15:00
5548,1611123600000,0.038624,0.038664,0.038485,0.038489,1057.778,1611123899999,40.79957994,1670,393.80100000,15.18994326,0,2021-01-20 06:20:00
5549,1611123900000,0.038487,0.038511,0.038411,0.038507,1035.984,1611124199999,39.84088163,1629,514.91400000,19.80304551,0,2021-01-20 06:25:00
5550,1611124200000,0.038503,0.038509,0.038434,0.03847,929.896,1611124499999,35.76534511,1173,543.51400000,20.90549575,0,2021-01-20 06:30:00
5551,1611124500000,0.038467,0.038467,0.038378,0.038403,931.291,1611124799999,35.78237755,1367,361.08900000,13.87472016,0,2021-01-20 06:35:00
5552,1611124800000,0.038404,0.038421,0.038307,0.038321,1039.78,1611125099999,39.90024943,1491,514.18100000,19.73256787,0,2021-01-20 06:40:00
5553,1611125100000,0.03832,0.038376,0.0383,0.038319,1411.271,1611125399999,54.11123661,1555,781.81700000,29.98165798,0,2021-01-20 06:45:00
5554,1611125400000,0.03831,0.038399,0.03824,0.038252,2136.861,1611125699999,81.90893867,2033,1310.92200000,50.26034894,0,2021-01-20 06:50:00
5555,1611125700000,0.038251,0.038304,0.038183,0.038249,1803.719,1611125999999,68.99082926,1456,982.87400000,37.59458701,0,2021-01-20 06:55:00
5556,1611126000000,0.038255,0.038351,0.038215,0.038285,1114.442,1611126299999,42.67815730,1217,620.09200000,23.74855154,0,2021-01-20 07:00:00
5557,1611126300000,0.038287,0.038287,0.03806,0.038175,2305.162,1611126599999,88.01221430,2628,1231.98900000,47.05754047,0,2021-01-20 07:05:00
5558,1611126600000,0.038176,0.038347,0.038161,0.038339,1167.019,1611126899999,44.64715753,1866,626.48000000,23.97252232,0,2021-01-20 07:10:00
5559,1611126900000,0.038341,0.038546,0.038337,0.038516,1600.356,1611127199999,61.51159238,2605,990.25800000,38.06671869,0,2021-01-20 07:15:00
5560,1611127200000,0.03852,0.038543,0.038286,0.038334,2508.848,1611127499999,96.30330859,2474,824.63900000,31.65389013,0,2021-01-20 07:20:00
5561,1611127500000,0.038334,0.038426,0.038334,0.038391,1680.748,1611127799999,64.49789365,1781,813.90500000,31.23530950,0,2021-01-20 07:25:00
5562,1611127800000,0.0384,0.038559,0.038372,0.038516,2639.7,1611128099999,101.57863976,2488,1170.35900000,45.03567399,0,2021-01-20 07:30:00
5563,1611128100000,0.038521,0.038524,0.038382,0.038403,1401.649,1611128399999,53.90488386,1863,293.80900000,11.30021834,0,2021-01-20 07:35:00
5564,1611128400000,0.038411,0.038447,0.038365,0.038441,1102.582,1611128699999,42.35310995,1551,626.72900000,24.07629271,0,2021-01-20 07:40:00
5565,1611128700000,0.038438,0.038438,0.038337,0.038391,1326.879,1611128999999,50.92851731,1573,587.66100000,22.55574626,0,2021-01-20 07:45:00
5566,1611129000000,0.038393,0.038419,0.038368,0.03838,697.664,1611129299999,26.78868270,978,451.70300000,17.34527446,0,2021-01-20 07:50:00
5567,1611129300000,0.038389,0.038458,0.038378,0.038395,1339.142,1611129599999,51.43326252,1466,710.57100000,27.29326880,0,2021-01-20 07:55:00
5568,1611129600000,0.0384,0.038402,0.038311,0.038348,1698.827,1611129899999,65.17427611,1788,765.88100000,29.38124384,0,2021-01-20 08:00:00
5569,1611129900000,0.03835,0.038396,0.038271,0.038272,1017.274,1611130199999,38.98466839,1500,465.40300000,17.83992710,0,2021-01-20 08:05:00
5570,1611130200000,0.038273,0.038288,0.038199,0.038208,991.472,1611130499999,37.92576095,1300,433.88500000,16.59577772,0,2021-01-20 08:10:00
5571,1611130500000,0.038204,0.038294,0.038203,0.038228,1263.115,1611130799999,48.32322277,1149,711.96700000,27.24185530,0,2021-01-20 08:15:00
5572,1611130800000,0.038228,0.03829,0.038204,0.03825,1378.263,1611131099999,52.72107814,1563,850.18400000,32.52413024,0,2021-01-20 08:20:00
5573,1611131100000,0.03825,0.038278,0.038142,0.038186,2171.117,1611131399999,82.92621850,2575,887.93200000,33.91335158,0,2021-01-20 08:25:00
5574,1611131400000,0.038186,0.038189,0.038093,0.038184,1405.432,1611131699999,53.61580840,1555,784.30000000,29.91809857,0,2021-01-20 08:30:00
5575,1611131700000,0.038185,0.038258,0.038172,0.038185,1096.455,1611131999999,41.89367288,1145,535.56200000,20.46637075,0,2021-01-20 08:35:00
5576,1611132000000,0.038185,0.038202,0.03813,0.038164,1316.896,1611132299999,50.25373646,1579,623.64900000,23.79941896,0,2021-01-20 08:40:00
5577,1611132300000,0.038165,0.038209,0.03814,0.038149,1144.797,1611132599999,43.68459988,1273,490.58600000,18.72198657,0,2021-01-20 08:45:00
5578,1611132600000,0.038149,0.038162,0.038082,0.038118,2145.641,1611132899999,81.78241580,1734,768.37500000,29.28730402,0,2021-01-20 08:50:00
5579,1611132900000,0.038116,0.038156,0.038025,0.038053,2009.328,1611133199999,76.55705238,1868,692.96400000,26.40581842,0,2021-01-20 08:55:00
5580,1611133200000,0.038054,0.038113,0.038025,0.038083,1592.362,1611133499999,60.61369147,1797,750.86200000,28.58511113,0,2021-01-20 09:00:00
5581,1611133500000,0.038081,0.038115,0.038056,0.038089,962.03,1611133799999,36.64130341,1283,586.01800000,22.32088935,0,2021-01-20 09:05:00
5582,1611133800000,0.03809,0.0381,0.038025,0.038039,1103.935,1611134099999,42.02640573,1319,515.50800000,19.62868053,0,2021-01-20 09:10:00
5583,1611134100000,0.038039,0.03806,0.03801,0.03806,1296.117,1611134399999,49.30162304,1351,756.73000000,28.78738174,0,2021-01-20 09:15:00
5584,1611134400000,0.038055,0.038101,0.038046,0.03808,984.975,1611134699999,37.51099542,1208,503.48800000,19.17430304,0,2021-01-20 09:20:00
5585,1611134700000,0.038074,0.038091,0.038027,0.038029,953.794,1611134999999,36.30263632,1103,379.11300000,14.43081522,0,2021-01-20 09:25:00
5586,1611135000000,0.038028,0.038051,0.037823,0.037839,3108.943,1611135299999,117.85239753,3656,1473.72100000,55.85312344,0,2021-01-20 09:30:00
5587,1611135300000,0.037839,0.037894,0.037716,0.037806,4326.833,1611135599999,163.47211850,3755,2168.92900000,81.94759477,0,2021-01-20 09:35:00
5588,1611135600000,0.03782,0.03795,0.037482,0.037848,5359.052,1611135899999,202.45272700,5575,2489.63800000,94.17032770,0,2021-01-20 09:40:00
5589,1611135900000,0.037862,0.037864,0.037573,0.037667,3663.051,1611136199999,138.06087382,3735,1747.02400000,65.85916876,0,2021-01-20 09:45:00
5590,1611136200000,0.037668,0.037769,0.037601,0.037768,2299.067,1611136499999,86.69102180,2337,857.32500000,32.32909367,0,2021-01-20 09:50:00
5591,1611136500000,0.037766,0.03783,0.0376,0.037644,3077.707,1611136799999,116.03057386,2924,1683.43000000,63.48061891,0,2021-01-20 09:55:00
5592,1611136800000,0.037656,0.037666,0.03726,0.03736,5416.698,1611137099999,202.63951995,5346,2136.26700000,79.92265042,0,2021-01-20 10:00:00
5593,1611137100000,0.037362,0.037503,0.037155,0.03749,5790.482,1611137399999,216.14563575,5305,2960.83200000,110.57915323,0,2021-01-20 10:05:00
5594,1611137400000,0.03749,0.037516,0.037285,0.037429,2143.488,1611137699999,80.19359914,2926,974.15000000,36.45205455,0,2021-01-20 10:10:00
5595,1611137700000,0.037429,0.037593,0.037373,0.037585,3371.558,1611137999999,126.47472134,3084,2388.03600000,89.59422346,0,2021-01-20 10:15:00
5596,1611138000000,0.037591,0.0376,0.03745,0.037588,2347.815,1611138299999,88.12113867,2437,1067.56300000,40.08085118,0,2021-01-20 10:20:00
5597,1611138300000,0.037583,0.03767,0.037528,0.037601,2047.141,1611138599999,76.97047557,2154,1161.14000000,43.66028494,0,2021-01-20 10:25:00
5598,1611138600000,0.0376,0.037612,0.037422,0.037437,1674.835,1611138899999,62.84511431,1990,590.04700000,22.14815697,0,2021-01-20 10:30:00
5599,1611138900000,0.037433,0.037587,0.037367,0.037525,1541.869,1611139199999,57.82004368,2272,823.28800000,30.87543452,0,2021-01-20 10:35:00
5600,1611139200000,0.037524,0.037617,0.037515,0.037546,1224.46,1611139499999,45.99922503,1723,676.50700000,25.41736572,0,2021-01-20 10:40:00
5601,1611139500000,0.03755,0.037624,0.037514,0.037622,1288.337,1611139799999,48.39167267,1608,594.28700000,22.32676936,0,2021-01-20 10:45:00
5602,1611139800000,0.037623,0.037663,0.03759,0.037651,1323.196,1611140099999,49.79847899,1663,704.17200000,26.50343381,0,2021-01-20 10:50:00
5603,1611140100000,0.037651,0.037665,0.03752,0.037533,1464.006,1611140399999,55.07380329,1681,720.41800000,27.11200203,0,2021-01-20 10:55:00
5604,1611140400000,0.037533,0.03758,0.037502,0.03755,964.93,1611140699999,36.23080975,1345,363.85000000,13.66130627,0,2021-01-20 11:00:00
5605,1611140700000,0.037552,0.037552,0.037231,0.037245,2439.609,1611140999999,91.19380648,2968,1266.88300000,47.34481759,0,2021-01-20 11:05:00
5606,1611141000000,0.037248,0.037387,0.03704,0.037051,3218.901,1611141299999,119.80380880,3564,1360.00600000,50.63825653,0,2021-01-20 11:10:00
5607,1611141300000,0.037056,0.037176,0.036928,0.037076,5441.742,1611141599999,201.59075979,4809,2426.76900000,89.93346070,0,2021-01-20 11:15:00
5608,1611141600000,0.037079,0.037139,0.036735,0.036842,5883.201,1611141899999,217.31902124,4710,2324.06900000,85.83199045,0,2021-01-20 11:20:00
5609,1611141900000,0.036848,0.036873,0.03667,0.036825,3796.36,1611142199999,139.56366571,4205,1748.07800000,64.27201868,0,2021-01-20 11:25:00
5610,1611142200000,0.036815,0.036909,0.036707,0.036892,2830.817,1611142499999,104.30968131,2866,1331.92800000,49.07909448,0,2021-01-20 11:30:00
5611,1611142500000,0.036891,0.037008,0.036831,0.03698,1995.884,1611142799999,73.70626933,2622,784.57800000,28.97332888,0,2021-01-20 11:35:00
5612,1611142800000,0.036967,0.036969,0.036869,0.036948,2161.72,1611143099999,79.84136307,2185,653.44700000,24.12984457,0,2021-01-20 11:40:00
5613,1611143100000,0.036953,0.036966,0.036819,0.036826,1826.74,1611143399999,67.35461949,1984,1016.37000000,37.47351357,0,2021-01-20 11:45:00
5614,1611143400000,0.036827,0.036847,0.036724,0.036764,1858.277,1611143699999,68.36828848,2097,1105.50500000,40.67165693,0,2021-01-20 11:50:00
5615,1611143700000,0.036761,0.036813,0.03667,0.036759,1767.987,1611143999999,64.96411409,1919,1036.44600000,38.08673867,0,2021-01-20 11:55:00
5616,1611144000000,0.036758,0.03679,0.036272,0.036446,7796.353,1611144299999,284.25172299,7070,4308.14800000,157.00246903,0,2021-01-20 12:00:00
5617,1611144300000,0.036456,0.036698,0.0363,0.036679,4218.465,1611144599999,153.98060774,4189,2016.16400000,73.62780091,0,2021-01-20 12:05:00
5618,1611144600000,0.036688,0.036898,0.036682,0.036877,2544.264,1611144899999,93.65369349,3316,1361.02600000,50.09557612,0,2021-01-20 12:10:00
5619,1611144900000,0.036881,0.03725,0.036873,0.037165,3140.346,1611145199999,116.59133570,4241,1712.85400000,63.58891100,0,2021-01-20 12:15:00
5620,1611145200000,0.037165,0.037399,0.037164,0.037346,3846.863,1611145499999,143.65789383,3392,2205.32100000,82.35810256,0,2021-01-20 12:20:00
5621,1611145500000,0.037345,0.03737,0.037194,0.037295,2319.641,1611145799999,86.49098676,2959,1068.41900000,39.83847496,0,2021-01-20 12:25:00
5622,1611145800000,0.037296,0.037341,0.037099,0.037303,3041.02,1611146099999,113.30204879,2539,1455.33300000,54.23420794,0,2021-01-20 12:30:00
5623,1611146100000,0.037302,0.03735,0.037235,0.037257,1749.448,1611146399999,65.22769441,1982,882.30500000,32.89822726,0,2021-01-20 12:35:00
5624,1611146400000,0.037259,0.037321,0.037208,0.037301,1954.057,1611146699999,72.84872859,1634,844.73900000,31.48772516,0,2021-01-20 12:40:00
5625,1611146700000,0.037307,0.03748,0.037193,0.037211,1867.866,1611146999999,69.70769777,2273,899.05200000,33.58346445,0,2021-01-20 12:45:00
5626,1611147000000,0.037207,0.037293,0.037173,0.037225,1348.964,1611147299999,50.22603186,1707,642.74100000,23.93397731,0,2021-01-20 12:50:00
5627,1611147300000,0.037225,0.037264,0.037163,0.037251,994.312,1611147599999,36.98631605,1532,399.39200000,14.85986149,0,2021-01-20 12:55:00
5628,1611147600000,0.037248,0.037277,0.037113,0.037113,1207.934,1611147899999,44.92748796,1820,582.66300000,21.67462694,0,2021-01-20 13:00:00
5629,1611147900000,0.037113,0.03712,0.03688,0.036902,2096.816,1611148199999,77.53792084,3049,772.59400000,28.55868153,0,2021-01-20 13:05:00
5630,1611148200000,0.036903,0.03705,0.036901,0.036929,1912.519,1611148499999,70.72251669,1788,1163.08000000,43.00461515,0,2021-01-20 13:10:00
5631,1611148500000,0.036929,0.037083,0.036869,0.03701,1866.867,1611148799999,69.05947818,2361,842.67900000,31.16741427,0,2021-01-20 13:15:00
5632,1611148800000,0.03701,0.037077,0.036858,0.03704,1963.358,1611149099999,72.58263847,2501,1138.05000000,42.07512974,0,2021-01-20 13:20:00
5633,1611149100000,0.03704,0.037131,0.037026,0.037113,1309.734,1611149399999,48.58863356,1731,650.62100000,24.13675250,0,2021-01-20 13:25:00
5634,1611149400000,0.037112,0.037231,0.037106,0.03711,1550.427,1611149699999,57.62068403,1942,591.83200000,21.99487877,0,2021-01-20 13:30:00
5635,1611149700000,0.037111,0.037149,0.037036,0.037149,1021.453,1611149999999,37.89235513,1416,472.95200000,17.54787488,0,2021-01-20 13:35:00
5636,1611150000000,0.03715,0.037205,0.037086,0.037145,1749.895,1611150299999,64.99327758,1917,820.99600000,30.49985768,0,2021-01-20 13:40:00
5637,1611150300000,0.037146,0.037438,0.037144,0.03743,3118.914,1611150599999,116.35222101,2933,1499.55700000,55.95308228,0,2021-01-20 13:45:00
5638,1611150600000,0.03743,0.037474,0.037374,0.037421,3367.428,1611150899999,126.05007504,2799,799.82900000,29.94342402,0,2021-01-20 13:50:00
5639,1611150900000,0.037421,0.0375,0.037421,0.037488,1614.121,1611151199999,60.47788022,1593,749.95300000,28.10133900,0,2021-01-20 13:55:00
5640,1611151200000,0.037487,0.037491,0.037409,0.03741,3573.239,1611151499999,133.86833350,2665,828.62400000,31.04305657,0,2021-01-20 14:00:00
5641,1611151500000,0.037407,0.037468,0.037354,0.037455,1923.901,1611151799999,71.99431221,1605,898.32400000,33.62336303,0,2021-01-20 14:05:00
5642,1611151800000,0.037464,0.037682,0.037424,0.037603,1934.39,1611152099999,72.66506868,2614,973.31200000,36.55343376,0,2021-01-20 14:10:00
5643,1611152100000,0.037604,0.037703,0.0375,0.037519,1870.838,1611152399999,70.33907764,1679,680.58300000,25.60090671,0,2021-01-20 14:15:00
5644,1611152400000,0.03752,0.037527,0.037446,0.03751,1253.361,1611152699999,46.98199941,1500,526.26300000,19.72614288,0,2021-01-20 14:20:00
5645,1611152700000,0.037504,0.037598,0.037498,0.037589,1342.33,1611152999999,50.40929443,1667,700.93900000,26.32334549,0,2021-01-20 14:25:00
5646,1611153000000,0.037592,0.037599,0.037452,0.037477,1326.318,1611153299999,49.79258774,1458,478.24800000,17.95384405,0,2021-01-20 14:30:00
5647,1611153300000,0.037477,0.037532,0.037373,0.03743,1874.044,1611153599999,70.17928600,1936,874.76700000,32.75843947,0,2021-01-20 14:35:00
5648,1611153600000,0.037427,0.037586,0.037346,0.037561,2757.854,1611153899999,103.23953439,2667,1714.20600000,64.18178976,0,2021-01-20 14:40:00
5649,1611153900000,0.037559,0.037575,0.037448,0.037463,1087.763,1611154199999,40.78741414,1210,384.50100000,14.41879762,0,2021-01-20 14:45:00
5650,1611154200000,0.03746,0.037486,0.037373,0.037375,2232.301,1611154499999,83.53258269,1250,1356.93600000,50.76387710,0,2021-01-20 14:50:00
5651,1611154500000,0.037372,0.03738,0.037304,0.03737,1482.746,1611154799999,55.37596568,1628,721.37300000,26.94152220,0,2021-01-20 14:55:00
5652,1611154800000,0.037371,0.03749,0.037356,0.037471,1413.164,1611155099999,52.89369656,1446,728.95000000,27.28450057,0,2021-01-20 15:00:00
5653,1611155100000,0.037476,0.037488,0.03742,0.037444,1204.112,1611155399999,45.09222937,1135,492.80900000,18.45633644,0,2021-01-20 15:05:00
5654,1611155400000,0.037448,0.037608,0.037409,0.037594,1644.13,1611155699999,61.68184666,1841,966.92300000,36.28585415,0,2021-01-20 15:10:00
5655,1611155700000,0.037594,0.03765,0.037564,0.037618,1239.469,1611155999999,46.60912125,1477,638.21700000,24.00033325,0,2021-01-20 15:15:00
5656,1611156000000,0.037619,0.037619,0.037484,0.0375,1380.991,1611156299999,51.82942960,1491,376.33100000,14.12608632,0,2021-01-20 15:20:00
5657,1611156300000,0.037498,0.037548,0.037276,0.037319,2567.152,1611156599999,96.03482430,3739,1033.18600000,38.64253495,0,2021-01-20 15:25:00
5658,1611156600000,0.03732,0.037415,0.037214,0.037268,2020.227,1611156899999,75.42522014,2327,988.54500000,36.91083019,0,2021-01-20 15:30:00
5659,1611156900000,0.037267,0.037414,0.037236,0.037391,1122.715,1611157199999,41.91606686,1642,557.35600000,20.81226503,0,2021-01-20 15:35:00
5660,1611157200000,0.037387,0.03739,0.037305,0.037342,1260.398,1611157499999,47.07419976,1428,485.05600000,18.12019762,0,2021-01-20 15:40:00
5661,1611157500000,0.037349,0.037372,0.03722,0.037226,1565.898,1611157799999,58.43322903,1628,571.19200000,21.32173382,0,2021-01-20 15:45:00
5662,1611157800000,0.037223,0.037321,0.037171,0.037315,3503.707,1611158099999,130.51558601,2647,1214.84100000,45.27074249,0,2021-01-20 15:50:00
5663,1611158100000,0.037311,0.037313,0.037127,0.037247,2208.991,1611158399999,82.22547321,2846,1162.81700000,43.29158029,0,2021-01-20 15:55:00
5664,1611158400000,0.037247,0.037482,0.0371,0.037445,3918.498,1611158699999,145.97748419,5163,1973.84400000,73.56167042,0,2021-01-20 16:00:00
5665,1611158700000,0.037448,0.037542,0.037355,0.037541,2843.655,1611158999999,106.51194056,3387,1458.48500000,54.63571224,0,2021-01-20 16:05:00
5666,1611159000000,0.037542,0.037828,0.037442,0.03778,3877.224,1611159299999,145.94775066,4004,2179.77200000,82.05136392,0,2021-01-20 16:10:00
5667,1611159300000,0.03778,0.038025,0.03766,0.03791,3856.026,1611159599999,145.95478125,4070,2283.28100000,86.42223468,0,2021-01-20 16:15:00
5668,1611159600000,0.03791,0.038188,0.037895,0.038106,2542.243,1611159899999,96.86531726,3646,1393.11300000,53.08082878,0,2021-01-20 16:20:00
5669,1611159900000,0.038107,0.038107,0.037919,0.03802,1974.178,1611160199999,74.97635633,2344,928.63400000,35.26930680,0,2021-01-20 16:25:00
5670,1611160200000,0.038021,0.038163,0.037889,0.037959,3558.009,1611160499999,135.14305787,2897,1340.34200000,50.94327021,0,2021-01-20 16:30:00
5671,1611160500000,0.037958,0.037991,0.037764,0.0378,1658.986,1611160799999,62.81114481,2394,771.68600000,29.21063402,0,2021-01-20 16:35:00
5672,1611160800000,0.037796,0.037833,0.037727,0.037729,844.549,1611161099999,31.91120156,1426,483.01600000,18.25203853,0,2021-01-20 16:40:00
5673,1611161100000,0.037728,0.037803,0.037714,0.037744,1823.634,1611161399999,68.87815313,1666,867.29400000,32.75593440,0,2021-01-20 16:45:00
5674,1611161400000,0.037743,0.037781,0.037687,0.03777,1203.403,1611161699999,45.40657791,1733,582.41700000,21.97460217,0,2021-01-20 16:50:00
5675,1611161700000,0.03777,0.037803,0.037702,0.037801,782.086,1611161999999,29.52043542,1156,411.13300000,15.52083954,0,2021-01-20 16:55:00
5676,1611162000000,0.037801,0.03781,0.037704,0.037714,1403.233,1611162299999,52.97541719,1541,777.27400000,29.34583365,0,2021-01-20 17:00:00
5677,1611162300000,0.037715,0.037732,0.037605,0.037628,1177.381,1611162599999,44.34713177,1542,446.99600000,16.83886036,0,2021-01-20 17:05:00
5678,1611162600000,0.037626,0.037631,0.037405,0.037514,1774.732,1611162899999,66.58600742,2069,826.07700000,31.01021647,0,2021-01-20 17:10:00
5679,1611162900000,0.037514,0.03755,0.037399,0.037399,1428.602,1611163199999,53.55871554,1396,638.02500000,23.91995215,0,2021-01-20 17:15:00
5680,1611163200000,0.037399,0.037466,0.037175,0.037364,2329.606,1611163499999,87.03484305,2245,681.68600000,25.50290336,0,2021-01-20 17:20:00
5681,1611163500000,0.037361,0.037429,0.037352,0.037389,1234.199,1611163799999,46.14006938,1236,558.01700000,20.86479234,0,2021-01-20 17:25:00
5682,1611163800000,0.037389,0.037389,0.037267,0.03738,1159.262,1611164099999,43.26888554,1411,678.59700000,25.33221744,0,2021-01-20 17:30:00
5683,1611164100000,0.03738,0.037506,0.037372,0.03746,871.88,1611164399999,32.66016676,1140,526.46600000,19.72243342,0,2021-01-20 17:35:00
5684,1611164400000,0.037461,0.037464,0.03735,0.03735,1429.002,1611164699999,53.45097037,1412,421.83000000,15.78102251,0,2021-01-20 17:40:00
5685,1611164700000,0.037355,0.03756,0.037355,0.037541,1668.215,1611164999999,62.49225254,1872,1124.80800000,42.13576714,0,2021-01-20 17:45:00
5686,1611165000000,0.03754,0.037722,0.037524,0.037687,1422.734,1611165299999,53.54230055,1978,921.07300000,34.66442736,0,2021-01-20 17:50:00
5687,1611165300000,0.037687,0.037751,0.037645,0.037645,1109.438,1611165599999,41.82575448,1272,436.21800000,16.44874133,0,2021-01-20 17:55:00
5688,1611165600000,0.037645,0.037754,0.037641,0.03773,834.798,1611165899999,31.47064850,1061,490.44000000,18.49046785,0,2021-01-20 18:00:00
5689,1611165900000,0.03773,0.03774,0.037588,0.037594,1155.057,1611166199999,43.49048216,1274,262.23300000,9.87385675,0,2021-01-20 18:05:00
5690,1611166200000,0.037601,0.037628,0.037515,0.037533,860.879,1611166499999,32.33765114,1197,336.20700000,12.63060163,0,2021-01-20 18:10:00
5691,1611166500000,0.037534,0.037571,0.037518,0.037528,641.029,1611166799999,24.06700351,887,322.65000000,12.11409467,0,2021-01-20 18:15:00
