,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
810,1502920800000,0.070055,0.070893,0.069543,0.069543,523.618,1502924399999,36.73513315,660,256.03200000,17.97133940,0,2017-08-16 22:00:00
811,1502924400000,0.069687,0.070458,0.069417,0.069743,1171.87,1502927999999,82.02767622,1061,560.14400000,39.21365167,0,2017-08-16 23:00:00
812,1502928000000,0.069735,0.070457,0.069338,0.07016,588.338,1502931599999,41.18074159,794,242.68100000,16.98965363,0,2017-08-17 00:00:00
813,1502931600000,0.07016,0.070451,0.070029,0.070349,532.293,1502935199999,37.39057192,719,261.42300000,18.37088501,0,2017-08-17 01:00:00
814,1502935200000,0.070349,0.070459,0.069596,0.070262,859.393,1502938799999,60.25426365,882,366.83800000,25.74529161,0,2017-08-17 02:00:00
815,1502938800000,0.070262,0.071007,0.070081,0.070582,707.387,1502942399999,49.80684067,731,333.48700000,23.49415441,0,2017-08-17 03:00:00
816,1502942400000,0.070582,0.071008,0.070294,0.070333,916.315,1502945999999,64.59539346,868,391.05800000,27.57797670,0,2017-08-17 04:00:00
817,1502946000000,0.070333,0.070674,0.069867,0.070136,891.589,1502949599999,62.56475463,838,397.31700000,27.88424440,0,2017-08-17 05:00:00
818,1502949600000,0.070136,0.070688,0.069867,0.070531,1101.954,1502953199999,77.60880835,660,419.73200000,29.58451211,0,2017-08-17 06:00:00
819,1502953200000,0.070497,0.071582,0.070337,0.071094,1111.681,1502956799999,78.78535025,751,742.48100000,52.59777703,0,2017-08-17 07:00:00
820,1502956800000,0.070881,0.071213,0.070754,0.070843,581.096,1502960399999,41.22639393,578,286.23500000,20.31444795,0,2017-08-17 08:00:00
821,1502960400000,0.070963,0.071229,0.0699,0.070029,1258.786,1502963999999,88.63980658,851,469.37100000,33.05280110,0,2017-08-17 09:00:00
822,1502964000000,0.070035,0.070444,0.0692,0.069513,786.004,1502967599999,54.88218784,808,358.30700000,25.03372735,0,2017-08-17 10:00:00
823,1502967600000,0.069304,0.06954,0.06883,0.069406,777.322,1502971199999,53.80396014,747,438.24200000,30.34937140,0,2017-08-17 11:00:00
824,1502971200000,0.069406,0.070263,0.069283,0.069753,898.052,1502974799999,62.61288250,973,471.41900000,32.87765621,0,2017-08-17 12:00:00
825,1502974800000,0.069753,0.069822,0.068838,0.068951,1084.107,1502978399999,75.31775074,952,458.30100000,31.86844830,0,2017-08-17 13:00:00
826,1502978400000,0.068951,0.069282,0.068077,0.068595,891.88,1502981999999,61.29074384,937,411.07400000,28.27650259,0,2017-08-17 14:00:00
827,1502982000000,0.068637,0.071304,0.068507,0.070561,2216.973,1502985599999,154.31687837,1328,1156.96600000,80.60450716,0,2017-08-17 15:00:00
828,1502985600000,0.070239,0.072254,0.069969,0.070716,2362.344,1502989199999,168.86019969,1747,897.12000000,63.97659092,0,2017-08-17 16:00:00
829,1502989200000,0.070558,0.071018,0.069596,0.070774,1093.024,1502992799999,76.83978940,852,632.71300000,44.50014529,0,2017-08-17 17:00:00
830,1502992800000,0.070774,0.071133,0.070131,0.070648,824.532,1502996399999,58.25688414,884,431.04700000,30.48140459,0,2017-08-17 18:00:00
831,1502996400000,0.070699,0.07114,0.069918,0.070124,636.208,1502999999999,44.80035308,868,356.27100000,25.10362092,0,2017-08-17 19:00:00
832,1503000000000,0.070124,0.070876,0.069889,0.070389,771.625,1503003599999,54.27380725,911,487.84600000,34.33589234,0,2017-08-17 20:00:00
833,1503003600000,0.070389,0.071475,0.070056,0.07076,1346.11,1503007199999,95.04411183,1306,719.83900000,50.82133866,0,2017-08-17 21:00:00
834,1503007200000,0.070819,0.070875,0.0699,0.070272,911.185,1503010799999,64.23855349,995,409.14600000,28.83363825,0,2017-08-17 22:00:00
835,1503010800000,0.070305,0.070696,0.070022,0.070479,854.233,1503014399999,60.03812483,922,400.17800000,28.13797767,0,2017-08-17 23:00:00
836,1503014400000,0.070479,0.070696,0.069693,0.069788,1154.111,1503017999999,80.90591381,1076,549.58900000,38.53833518,0,2017-08-18 00:00:00
837,1503018000000,0.069693,0.071028,0.069565,0.070502,923.35,1503021599999,64.92235567,961,472.05200000,33.19210856,0,2017-08-18 01:00:00
838,1503021600000,0.070502,0.071099,0.07,0.071012,1033.593,1503025199999,72.81960660,831,559.86400000,39.47696258,0,2017-08-18 02:00:00
839,1503025200000,0.071097,0.07124,0.069754,0.070114,1436.948,1503028799999,101.31305620,1243,704.98600000,49.74926665,0,2017-08-18 03:00:00
840,1503028800000,0.070114,0.071011,0.07,0.070661,1709.977,1503032399999,120.44930457,1347,923.20500000,65.08352831,0,2017-08-18 04:00:00
841,1503032400000,0.070661,0.072474,0.070444,0.070788,1853.749,1503035999999,131.60491641,1611,930.38900000,66.13312372,0,2017-08-18 05:00:00
842,1503036000000,0.070892,0.071928,0.0705,0.0716,1862.872,1503039599999,132.88847971,1408,748.51000000,53.32294443,0,2017-08-18 06:00:00
843,1503039600000,0.0716,0.072215,0.07117,0.071563,2953.209,1503043199999,211.27398629,1521,994.65300000,71.25570309,0,2017-08-18 07:00:00
844,1503043200000,0.071508,0.071999,0.071234,0.071533,1355.877,1503046799999,96.90092126,927,682.78500000,48.79450116,0,2017-08-18 08:00:00
845,1503046800000,0.071533,0.071799,0.071234,0.07144,1325.787,1503050399999,94.56746706,895,463.92300000,33.11738266,0,2017-08-18 09:00:00
846,1503050400000,0.07144,0.071629,0.070986,0.070986,1005.196,1503053999999,71.73322070,827,307.53300000,21.94881028,0,2017-08-18 10:00:00
847,1503054000000,0.071003,0.0714,0.070779,0.071327,990.002,1503057599999,70.42514931,886,427.31200000,30.41019902,0,2017-08-18 11:00:00
848,1503057600000,0.071357,0.071357,0.0702,0.070649,773.366,1503061199999,54.66400757,714,251.62300000,17.79795516,0,2017-08-18 12:00:00
849,1503061200000,0.070746,0.070746,0.069747,0.070109,1201.953,1503064799999,84.39718659,1072,700.74500000,49.21200993,0,2017-08-18 13:00:00
850,1503064800000,0.070139,0.070782,0.069896,0.070151,914.119,1503068399999,64.15774418,1020,421.50500000,29.60068085,0,2017-08-18 14:00:00
851,1503068400000,0.070255,0.071198,0.069897,0.0706,762.415,1503071999999,53.71574343,803,321.69700000,22.67558693,0,2017-08-18 15:00:00
852,1503072000000,0.070328,0.07065,0.069896,0.070041,1018.342,1503075599999,71.48381953,930,378.58500000,26.57779275,0,2017-08-18 16:00:00
853,1503075600000,0.070023,0.071311,0.069896,0.070784,1167.11,1503079199999,82.47104887,879,395.76300000,27.93505779,0,2017-08-18 17:00:00
854,1503079200000,0.070784,0.071057,0.069895,0.070401,849.482,1503082799999,59.82898352,928,500.39600000,35.23446927,0,2017-08-18 18:00:00
855,1503082800000,0.070401,0.07204,0.070401,0.071084,1045.888,1503086399999,74.76580936,952,489.38300000,34.91823597,0,2017-08-18 19:00:00
856,1503086400000,0.071084,0.073,0.071,0.072581,1193.654,1503089999999,85.96240853,946,602.79600000,43.43021839,0,2017-08-18 20:00:00
857,1503090000000,0.072599,0.073005,0.07135,0.071545,1102.883,1503093599999,79.76340889,1051,523.01300000,37.80433328,0,2017-08-18 21:00:00
858,1503093600000,0.071545,0.072288,0.070912,0.071167,1259.304,1503097199999,89.91997168,1008,703.71000000,50.22770989,0,2017-08-18 22:00:00
859,1503097200000,0.071141,0.071598,0.070009,0.071433,968.569,1503100799999,68.53797476,1027,496.88100000,35.19491672,0,2017-08-18 23:00:00
860,1503100800000,0.071187,0.073741,0.070736,0.071061,1368.277,1503104399999,98.56876084,1038,688.70500000,49.60571855,0,2017-08-19 00:00:00
861,1503104400000,0.071091,0.071696,0.070617,0.071215,630.068,1503107999999,44.72072972,762,270.17400000,19.18959766,0,2017-08-19 01:00:00
862,1503108000000,0.071137,0.071961,0.070936,0.071636,930.628,1503111599999,66.36640633,889,484.05100000,34.54919831,0,2017-08-19 02:00:00
863,1503111600000,0.071537,0.071689,0.070735,0.071123,992.328,1503115199999,70.69808626,1003,483.61000000,34.46049541,0,2017-08-19 03:00:00
864,1503115200000,0.071123,0.072226,0.070926,0.071694,1368.06,1503118799999,97.83018981,1046,666.51800000,47.71417370,0,2017-08-19 04:00:00
865,1503118800000,0.071803,0.072515,0.071694,0.07202,991.526,1503122399999,71.40774025,760,472.16200000,34.02035807,0,2017-08-19 05:00:00
866,1503122400000,0.072123,0.072515,0.071808,0.072473,628.938,1503125999999,45.34548323,567,294.58400000,21.24602137,0,2017-08-19 06:00:00
867,1503126000000,0.072498,0.073214,0.071803,0.071888,745.438,1503129599999,54.01366873,647,378.40600000,27.42453966,0,2017-08-19 07:00:00
868,1503129600000,0.07184,0.072388,0.071694,0.072038,767.891,1503133199999,55.21646115,587,349.33600000,25.14972721,0,2017-08-19 08:00:00
869,1503133200000,0.072038,0.072165,0.0715,0.07188,691.869,1503136799999,49.63314870,558,333.34300000,23.90815645,0,2017-08-19 09:00:00
870,1503136800000,0.07188,0.072144,0.071,0.071448,965.933,1503140399999,69.19082784,839,462.02200000,33.11608882,0,2017-08-19 10:00:00
871,1503140400000,0.071443,0.071753,0.070394,0.071037,1547.877,1503143999999,109.92375218,1079,749.87700000,53.28534981,0,2017-08-19 11:00:00
872,1503144000000,0.070796,0.071562,0.0702,0.071,797.763,1503147599999,56.59502537,718,430.84500000,30.56662374,0,2017-08-19 12:00:00
873,1503147600000,0.070899,0.071537,0.070452,0.070461,726.629,1503151199999,51.44526863,599,384.28800000,27.22954372,0,2017-08-19 13:00:00
874,1503151200000,0.070461,0.070726,0.0701,0.070416,569.879,1503154799999,40.13408448,565,238.17400000,16.77252233,0,2017-08-19 14:00:00
875,1503154800000,0.07036,0.071753,0.069925,0.071622,782.888,1503158399999,55.34560999,738,475.99300000,33.65196793,0,2017-08-19 15:00:00
876,1503158400000,0.071622,0.072098,0.071277,0.071675,524.356,1503161999999,37.55119519,599,277.38800000,19.87188530,0,2017-08-19 16:00:00
877,1503162000000,0.071764,0.072509,0.07128,0.072392,998.195,1503165599999,71.71942808,791,490.77200000,35.29698996,0,2017-08-19 17:00:00
878,1503165600000,0.072392,0.072858,0.071721,0.071788,784.664,1503169199999,56.70584471,810,382.42400000,27.64101204,0,2017-08-19 18:00:00
879,1503169200000,0.071743,0.071958,0.071265,0.071265,391.686,1503172799999,28.05555682,580,182.98100000,13.10992463,0,2017-08-19 19:00:00
880,1503172800000,0.071265,0.071772,0.070725,0.070774,734.396,1503176399999,52.30258719,712,323.43500000,23.04394275,0,2017-08-19 20:00:00
881,1503176400000,0.07082,0.071772,0.07072,0.071318,887.059,1503179999999,63.15567749,727,299.49800000,21.32083573,0,2017-08-19 21:00:00
882,1503180000000,0.0716,0.0716,0.070293,0.070576,584.08,1503183599999,41.38980954,664,264.25400000,18.71948493,0,2017-08-19 22:00:00
883,1503183600000,0.070576,0.070919,0.070036,0.070036,508.237,1503187199999,35.82153052,647,174.65600000,12.31599575,0,2017-08-19 23:00:00
884,1503187200000,0.070347,0.07075,0.069932,0.07024,698.67,1503190799999,49.09975399,755,318.88200000,22.41625648,0,2017-08-20 00:00:00
885,1503190800000,0.07024,0.07103,0.0701,0.0703,728.835,1503194399999,51.36283838,685,331.33300000,23.35810811,0,2017-08-20 01:00:00
886,1503194400000,0.0703,0.070828,0.070155,0.070506,503.287,1503197999999,35.49557529,625,198.16200000,13.97842829,0,2017-08-20 02:00:00
887,1503198000000,0.070506,0.070831,0.070233,0.07061,1088.392,1503201599999,76.78848808,744,583.96200000,41.20806938,0,2017-08-20 03:00:00
888,1503201600000,0.070601,0.070713,0.069031,0.070136,1141.468,1503205199999,80.09691956,912,476.49400000,33.44625585,0,2017-08-20 04:00:00
889,1503205200000,0.070136,0.070947,0.069,0.070777,1626.308,1503208799999,114.08898313,1151,764.42700000,53.55048806,0,2017-08-20 05:00:00
890,1503208800000,0.070643,0.071621,0.07058,0.071514,1057.829,1503212399999,75.15835434,784,539.55700000,38.37034934,0,2017-08-20 06:00:00
891,1503212400000,0.071502,0.071599,0.070362,0.070593,1007.217,1503215999999,71.49239961,1204,397.99900000,28.28195476,0,2017-08-20 07:00:00
892,1503216000000,0.07064,0.070888,0.07026,0.070538,1139.822,1503219599999,80.27148955,1355,312.94500000,22.06479694,0,2017-08-20 08:00:00
893,1503219600000,0.070634,0.072,0.070583,0.0709,961.013,1503223199999,68.34573238,1423,385.97500000,27.50205998,0,2017-08-20 09:00:00
894,1503223200000,0.0709,0.071508,0.070811,0.071128,686.418,1503226799999,48.83199018,1600,268.55900000,19.10009965,0,2017-08-20 10:00:00
895,1503226800000,0.071128,0.072012,0.071128,0.071998,1124.638,1503230399999,80.73150454,1651,521.52600000,37.46302838,0,2017-08-20 11:00:00
896,1503230400000,0.071999,0.073,0.071716,0.071848,1040.128,1503233999999,74.99347209,1457,486.24600000,35.09450243,0,2017-08-20 12:00:00
897,1503234000000,0.07172,0.072093,0.071505,0.07175,711.178,1503237599999,51.06544486,854,288.81500000,20.75200127,0,2017-08-20 13:00:00
898,1503237600000,0.07175,0.072247,0.071505,0.071686,889.617,1503241199999,63.97798451,892,440.51400000,31.70527514,0,2017-08-20 14:00:00
899,1503241200000,0.071686,0.071836,0.07111,0.071337,954.669,1503244799999,68.18085402,1051,385.08500000,27.49521727,0,2017-08-20 15:00:00
900,1503244800000,0.071344,0.071928,0.071004,0.07142,668.064,1503248399999,47.81428056,869,335.19800000,23.99048814,0,2017-08-20 16:00:00
901,1503248400000,0.071486,0.071805,0.071011,0.071804,1231.906,1503251999999,88.06487643,1263,594.63300000,42.54388348,0,2017-08-20 17:00:00
902,1503252000000,0.071804,0.072072,0.071507,0.071878,956.96,1503255599999,68.78768471,1050,328.59100000,23.62397323,0,2017-08-20 18:00:00
903,1503255600000,0.071878,0.072047,0.071174,0.071396,758.331,1503259199999,54.24508743,956,263.08300000,18.80164657,0,2017-08-20 19:00:00
904,1503259200000,0.07145,0.071944,0.071131,0.071696,700.162,1503262799999,50.12497949,792,403.01500000,28.85200621,0,2017-08-20 20:00:00
905,1503262800000,0.071696,0.072298,0.071539,0.07208,695.16,1503266399999,49.97186466,915,243.61200000,17.50857613,0,2017-08-20 21:00:00
906,1503266400000,0.07208,0.072298,0.071755,0.071809,723.85,1503269999999,52.13724084,840,312.83800000,22.54599332,0,2017-08-20 22:00:00
907,1503270000000,0.071841,0.072477,0.0717,0.072198,1436.372,1503273599999,103.42841459,1383,895.30000000,64.47503568,0,2017-08-20 23:00:00
908,1503273600000,0.072198,0.073,0.071509,0.072871,1118.111,1503277199999,81.00990015,1145,538.28000000,39.03247492,0,2017-08-21 00:00:00
909,1503277200000,0.072871,0.072971,0.071767,0.072383,988.853,1503280799999,71.43078736,1032,356.76200000,25.78347011,0,2017-08-21 01:00:00
910,1503280800000,0.072383,0.073051,0.071988,0.072709,1133.147,1503284399999,82.08741053,1074,533.10900000,38.61019264,0,2017-08-21 02:00:00
911,1503284400000,0.072746,0.073996,0.072529,0.073639,1880.191,1503287999999,137.57905413,1302,1151.47500000,84.28902246,0,2017-08-21 03:00:00
912,1503288000000,0.073639,0.074426,0.073633,0.074366,2800.933,1503291599999,207.73003700,1592,1127.38900000,83.65588823,0,2017-08-21 04:00:00
913,1503291600000,0.074366,0.077795,0.074115,0.077794,3234.961,1503295199999,244.47378871,1751,2041.71700000,154.31055597,0,2017-08-21 05:00:00
914,1503295200000,0.077796,0.086464,0.077794,0.082845,4930.732,1503298799999,402.82433206,2925,2250.75100000,183.57581442,0,2017-08-21 06:00:00
915,1503298800000,0.082837,0.083158,0.078001,0.079,2669.747,1503302399999,215.58458194,1915,1160.28000000,93.86386628,0,2017-08-21 07:00:00
916,1503302400000,0.079,0.080458,0.078051,0.078416,2662.872,1503305999999,210.76621770,1706,1335.55900000,105.78909283,0,2017-08-21 08:00:00
917,1503306000000,0.078416,0.078651,0.076893,0.0774,1592.16,1503309599999,123.74824559,1429,906.89700000,70.46615448,0,2017-08-21 09:00:00
918,1503309600000,0.0774,0.078386,0.077209,0.078,1668.4,1503313199999,129.90032263,1376,870.67000000,67.79384677,0,2017-08-21 10:00:00
919,1503313200000,0.077996,0.08203,0.077996,0.081914,2449.584,1503316799999,196.06155227,1987,1215.61100000,97.17564297,0,2017-08-21 11:00:00
920,1503316800000,0.081914,0.0827,0.080999,0.082587,2130.752,1503320399999,174.50132528,1813,858.21500000,70.25124212,0,2017-08-21 12:00:00
921,1503320400000,0.08262,0.088658,0.082229,0.08807,3962.165,1503323999999,337.86196132,2962,2065.36800000,175.95345220,0,2017-08-21 13:00:00
922,1503324000000,0.08807,0.088084,0.082868,0.084749,2215.12,1503327599999,188.11581161,1603,876.07900000,74.25311426,0,2017-08-21 14:00:00
923,1503327600000,0.084715,0.084749,0.082352,0.083623,1443.885,1503331199999,120.49244326,1353,750.33400000,62.66185350,0,2017-08-21 15:00:00
924,1503331200000,0.083645,0.084614,0.083348,0.08425,1297.552,1503334799999,109.06697166,1288,659.98600000,55.46674177,0,2017-08-21 16:00:00
925,1503334800000,0.08433,0.0854,0.0826,0.08261,1508.556,1503338399999,127.18916593,1382,611.04000000,51.55450020,0,2017-08-21 17:00:00
926,1503338400000,0.082749,0.083631,0.081356,0.081623,1508.744,1503341999999,124.74540644,1659,691.96700000,57.19005913,0,2017-08-21 18:00:00
927,1503342000000,0.081623,0.082382,0.081357,0.082199,943.482,1503345599999,77.29025788,1303,495.41900000,40.59402352,0,2017-08-21 19:00:00
928,1503345600000,0.082199,0.082351,0.08,0.080153,2030.52,1503349199999,164.03976138,1731,932.28100000,75.39166157,0,2017-08-21 20:00:00
929,1503349200000,0.080153,0.08044,0.079047,0.08015,1342.672,1503352799999,106.88160121,1418,788.80600000,62.79678494,0,2017-08-21 21:00:00
930,1503352800000,0.080064,0.080698,0.079,0.079267,991.508,1503356399999,78.97655453,1234,476.25100000,37.95032972,0,2017-08-21 22:00:00
931,1503356400000,0.079296,0.080688,0.078765,0.08052,1778.769,1503359999999,141.56985904,1648,1039.89400000,82.70397097,0,2017-08-21 23:00:00
932,1503360000000,0.080688,0.0845,0.079519,0.084183,2604.279,1503363599999,213.95302799,1935,1330.15700000,109.20268500,0,2017-08-22 00:00:00
933,1503363600000,0.083978,0.084199,0.081763,0.082165,1960.397,1503367199999,161.86097968,1660,1245.94400000,102.87769369,0,2017-08-22 01:00:00
934,1503367200000,0.082165,0.082205,0.07995,0.080744,2018.513,1503370799999,163.32719080,2126,1080.68200000,87.48731827,0,2017-08-22 02:00:00
935,1503370800000,0.080993,0.081006,0.071757,0.072,3789.347,1503374399999,296.18735067,2294,2134.56400000,167.24313397,0,2017-08-22 03:00:00
936,1503374400000,0.071917,0.082854,0.07001,0.08172,4825.989,1503377999999,384.97425264,3286,2396.89300000,191.81518408,0,2017-08-22 04:00:00
937,1503378000000,0.08172,0.082382,0.081187,0.082365,1790.149,1503381599999,146.07798951,1555,757.21200000,61.79348921,0,2017-08-22 05:00:00
938,1503381600000,0.082365,0.082652,0.080708,0.080708,1718.342,1503385199999,140.33717442,1547,773.09000000,63.17707659,0,2017-08-22 06:00:00
939,1503385200000,0.080751,0.081584,0.08,0.080882,1637.115,1503388799999,132.20788909,1479,766.44100000,61.90895646,0,2017-08-22 07:00:00
940,1503388800000,0.080882,0.0809,0.079001,0.080096,1534.054,1503392399999,122.58094224,1604,537.50900000,42.98218543,0,2017-08-22 08:00:00
941,1503392400000,0.080096,0.080641,0.079888,0.080239,1560.52,1503395999999,125.29314418,1682,667.72300000,53.62231207,0,2017-08-22 09:00:00
942,1503396000000,0.080238,0.08158,0.079748,0.08072,1509.636,1503399599999,121.80013258,1394,672.87800000,54.31492857,0,2017-08-22 10:00:00
943,1503399600000,0.08072,0.081819,0.080432,0.080432,1498.127,1503403199999,121.20162649,1297,619.83100000,50.17635964,0,2017-08-22 11:00:00
944,1503403200000,0.08044,0.0815,0.07838,0.07892,1912.004,1503406799999,151.80079189,1526,994.47200000,79.03286341,0,2017-08-22 12:00:00
945,1503406800000,0.07892,0.079814,0.078512,0.079519,1404.664,1503410399999,111.25796936,1304,524.95200000,41.56114686,0,2017-08-22 13:00:00
946,1503410400000,0.079498,0.079752,0.079,0.079315,1414.959,1503413999999,112.29642513,1492,506.30600000,40.21225959,0,2017-08-22 14:00:00
947,1503414000000,0.079379,0.07944,0.0785,0.079429,1145.499,1503417599999,90.62815110,1005,537.58800000,42.53419411,0,2017-08-22 15:00:00
948,1503417600000,0.079354,0.081819,0.078877,0.08017,1467.709,1503421199999,117.11700497,1183,783.42800000,62.57053203,0,2017-08-22 16:00:00
949,1503421200000,0.08017,0.080453,0.078736,0.079381,1280.536,1503424799999,101.76474207,1170,532.39400000,42.32566883,0,2017-08-22 17:00:00
950,1503424800000,0.079383,0.079535,0.076655,0.077113,1452.764,1503428399999,113.02558713,1418,735.65400000,57.21038244,0,2017-08-22 18:00:00
951,1503428400000,0.077086,0.077988,0.076836,0.077176,1530.774,1503431999999,118.41738397,1582,584.24200000,45.21994295,0,2017-08-22 19:00:00
952,1503432000000,0.077171,0.077832,0.076835,0.077594,1140.215,1503435599999,88.10807562,1200,508.23000000,39.29066984,0,2017-08-22 20:00:00
953,1503435600000,0.077594,0.078164,0.077372,0.077459,955.441,1503439199999,74.30226782,1266,421.42100000,32.77600775,0,2017-08-22 21:00:00
954,1503439200000,0.077459,0.078213,0.077243,0.078121,1028.481,1503442799999,79.95072555,1299,478.36600000,37.18414814,0,2017-08-22 22:00:00
955,1503442800000,0.078122,0.078302,0.076654,0.076825,1480.536,1503446399999,114.98145513,1372,611.68600000,47.50647539,0,2017-08-22 23:00:00
956,1503446400000,0.076794,0.077506,0.076506,0.077057,675.536,1503449999999,52.10150396,911,299.15800000,23.07264786,0,2017-08-23 00:00:00
957,1503450000000,0.077057,0.077331,0.076147,0.076694,1296.737,1503453599999,99.73018969,1181,656.16600000,50.47485232,0,2017-08-23 01:00:00
958,1503453600000,0.076757,0.077947,0.076139,0.077102,1636.781,1503457199999,125.78617456,1608,685.24000000,52.69626564,0,2017-08-23 02:00:00
959,1503457200000,0.077102,0.077881,0.076861,0.07777,1384.539,1503460799999,106.79438419,1251,689.42300000,53.18008655,0,2017-08-23 03:00:00
960,1503460800000,0.0779,0.079547,0.077716,0.078879,1412.357,1503464399999,110.90198025,1348,702.71100000,55.18139593,0,2017-08-23 04:00:00
961,1503464400000,0.078892,0.079265,0.077991,0.078438,1128.462,1503467999999,88.46246266,1372,456.22900000,35.77201322,0,2017-08-23 05:00:00
962,1503468000000,0.078366,0.078866,0.0781,0.078633,1324.204,1503471599999,103.77948051,1417,639.58000000,50.11156559,0,2017-08-23 06:00:00
963,1503471600000,0.078633,0.079689,0.0781,0.078471,1915.003,1503475199999,150.66077830,1608,935.63100000,73.65643225,0,2017-08-23 07:00:00
964,1503475200000,0.078425,0.078966,0.077501,0.077564,1776.713,1503478799999,139.26717510,1698,881.38800000,69.13318826,0,2017-08-23 08:00:00
965,1503478800000,0.077506,0.077672,0.07601,0.076247,1952.165,1503482399999,150.03466764,1830,1015.42500000,78.10108131,0,2017-08-23 09:00:00
966,1503482400000,0.076304,0.076767,0.075635,0.0761,1790.356,1503485999999,136.50530176,2006,806.05700000,61.47792399,0,2017-08-23 10:00:00
967,1503486000000,0.0761,0.076349,0.075189,0.075667,2080.637,1503489599999,157.85213784,2187,1118.94600000,84.90832143,0,2017-08-23 11:00:00
968,1503489600000,0.075462,0.075772,0.0747,0.075013,2854.804,1503493199999,214.70531635,2269,1544.95700000,116.20271367,0,2017-08-23 12:00:00
969,1503493200000,0.07483,0.075522,0.0746,0.074918,2251.188,1503496799999,168.84684834,2267,1151.21300000,86.38919802,0,2017-08-23 13:00:00
970,1503496800000,0.074855,0.076037,0.074514,0.07575,2104.56,1503500399999,158.14776805,1763,1166.60000000,87.63575758,0,2017-08-23 14:00:00
971,1503500400000,0.075801,0.076,0.074748,0.075101,2402.987,1503503999999,181.14990582,1909,1295.72900000,97.73640400,0,2017-08-23 15:00:00
972,1503504000000,0.075101,0.075768,0.074164,0.075166,2692.306,1503507599999,201.49965844,2522,1406.06500000,105.30609913,0,2017-08-23 16:00:00
973,1503507600000,0.075239,0.076869,0.075166,0.076644,2144.951,1503511199999,162.98989535,1970,1181.17500000,89.81494978,0,2017-08-23 17:00:00
974,1503511200000,0.076644,0.0774,0.076184,0.077107,1602.811,1503514799999,123.47039557,1388,667.40700000,51.41161652,0,2017-08-23 18:00:00
975,1503514800000,0.077145,0.077758,0.076844,0.077415,1379.801,1503518399999,106.69710952,1246,549.86600000,42.48227482,0,2017-08-23 19:00:00
976,1503518400000,0.077599,0.077908,0.076453,0.076548,1618.907,1503521999999,124.89334161,1607,922.30200000,71.16810457,0,2017-08-23 20:00:00
977,1503522000000,0.076548,0.079,0.076145,0.07739,1555.354,1503525599999,120.10615441,1505,705.34400000,54.50709447,0,2017-08-23 21:00:00
978,1503525600000,0.077372,0.078489,0.076928,0.077037,1470.432,1503529199999,113.48215991,1454,592.56800000,45.78279170,0,2017-08-23 22:00:00
979,1503529200000,0.077037,0.077191,0.076304,0.07706,1209.801,1503532799999,92.86262425,1172,769.39100000,59.03202536,0,2017-08-23 23:00:00
980,1503532800000,0.07706,0.07719,0.07616,0.076563,1663.147,1503536399999,127.71925779,1473,826.41800000,63.46948334,0,2017-08-24 00:00:00
981,1503536400000,0.076509,0.07712,0.075441,0.075929,1447.854,1503539999999,110.30063701,1195,750.70000000,57.21863471,0,2017-08-24 01:00:00
982,1503540000000,0.075929,0.076498,0.075679,0.076437,1396.937,1503543599999,106.39160822,1210,676.87000000,51.53939544,0,2017-08-24 02:00:00
983,1503543600000,0.076437,0.076971,0.076138,0.0763,1184.137,1503547199999,90.63416389,1080,693.78400000,53.09916323,0,2017-08-24 03:00:00
984,1503547200000,0.076211,0.07697,0.07615,0.076736,1367.161,1503550799999,104.61476559,1344,675.96600000,51.71818506,0,2017-08-24 04:00:00
985,1503550800000,0.076821,0.077,0.0757,0.076468,1617.543,1503554399999,123.68182533,1193,866.94900000,66.36725197,0,2017-08-24 05:00:00
986,1503554400000,0.076468,0.076709,0.076004,0.076422,1304.066,1503557999999,99.62192731,1104,667.15100000,50.97338749,0,2017-08-24 06:00:00
987,1503558000000,0.07641,0.076958,0.076374,0.076954,1665.777,1503561599999,127.58740848,1361,902.91900000,69.17503258,0,2017-08-24 07:00:00
988,1503561600000,0.077,0.0771,0.075679,0.0763,1599.073,1503565199999,122.29804357,1405,670.92800000,51.35203643,0,2017-08-24 08:00:00
989,1503565200000,0.076291,0.076504,0.0755,0.076199,2562.255,1503568799999,194.82357763,2026,1320.20300000,100.39049748,0,2017-08-24 09:00:00
990,1503568800000,0.076195,0.076199,0.075484,0.075926,3116.225,1503572399999,236.24513016,2573,2057.83400000,156.05754027,0,2017-08-24 10:00:00
991,1503572400000,0.07598,0.077189,0.075255,0.076703,3289.807,1503575999999,251.19639737,2198,1850.23700000,141.36339188,0,2017-08-24 11:00:00
992,1503576000000,0.076598,0.077522,0.075,0.076932,3844.564,1503579599999,295.56695840,2176,1734.42200000,133.50876051,0,2017-08-24 12:00:00
993,1503579600000,0.076767,0.078649,0.076608,0.078306,3283.852,1503583199999,253.70663844,2053,1475.12500000,113.88378382,0,2017-08-24 13:00:00
994,1503583200000,0.078306,0.078367,0.0758,0.076065,3693.309,1503586799999,284.50752588,1914,1465.26900000,112.81702317,0,2017-08-24 14:00:00
995,1503586800000,0.076122,0.07696,0.076062,0.076211,1719.29,1503590399999,131.33411565,888,571.64100000,43.68560432,0,2017-08-24 15:00:00
996,1503590400000,0.076272,0.076575,0.076067,0.076067,1623.516,1503593999999,123.87281650,966,626.06400000,47.78087320,0,2017-08-24 16:00:00
