,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
7617,1506884400000,0.070101,0.070272,0.069854,0.070024,300.69,1506885299999,21.06307559,421,151.34800000,10.60595718,0,2017-10-01 19:00:00
7618,1506885300000,0.069961,0.070255,0.06959,0.06988,258.033,1506886199999,18.05744587,366,125.86800000,8.81460245,0,2017-10-01 19:15:00
7619,1506886200000,0.069867,0.07039,0.069763,0.070121,362.907,1506887099999,25.41609537,409,189.23200000,13.25840710,0,2017-10-01 19:30:00
7620,1506887100000,0.070121,0.070857,0.07,0.070064,669.718,1506887999999,47.04847896,729,314.76600000,22.14490671,0,2017-10-01 19:45:00
7621,1506888000000,0.070064,0.070387,0.07,0.070026,297.552,1506888899999,20.86477549,329,160.95900000,11.29575009,0,2017-10-01 20:00:00
7622,1506888900000,0.070025,0.07095,0.069923,0.069942,1110.892,1506889799999,78.17729114,1145,606.74800000,42.74035483,0,2017-10-01 20:15:00
7623,1506889800000,0.070166,0.0708,0.069918,0.0703,521.028,1506890699999,36.72039969,740,267.30300000,18.85237132,0,2017-10-01 20:30:00
7624,1506890700000,0.0703,0.070502,0.069419,0.069689,550.086,1506891599999,38.46614768,540,209.83100000,14.68621778,0,2017-10-01 20:45:00
7625,1506891600000,0.069737,0.06996,0.069362,0.069737,440.496,1506892499999,30.71255979,463,222.10300000,15.49445531,0,2017-10-01 21:00:00
7626,1506892500000,0.069737,0.06996,0.069001,0.069001,585.03,1506893399999,40.64947642,501,303.32900000,21.09058689,0,2017-10-01 21:15:00
7627,1506893400000,0.069173,0.069682,0.069,0.069282,532.263,1506894299999,36.88378591,472,275.73300000,19.12094430,0,2017-10-01 21:30:00
7628,1506894300000,0.069438,0.069991,0.069251,0.069905,471.432,1506895199999,32.82558124,555,288.49800000,20.09796036,0,2017-10-01 21:45:00
7629,1506895200000,0.069813,0.069869,0.069018,0.069549,424.634,1506896099999,29.50386008,610,185.89300000,12.92388496,0,2017-10-01 22:00:00
7630,1506896100000,0.069549,0.069984,0.069284,0.069418,380.455,1506896999999,26.42626764,316,225.88900000,15.70512504,0,2017-10-01 22:15:00
7631,1506897000000,0.069425,0.069696,0.068566,0.069462,1192.979,1506897899999,82.25865244,871,802.38200000,55.26045828,0,2017-10-01 22:30:00
7632,1506897900000,0.069462,0.06999,0.069168,0.069765,770.112,1506898799999,53.62358883,695,396.24300000,27.61607562,0,2017-10-01 22:45:00
7633,1506898800000,0.069639,0.069777,0.069174,0.069382,267.062,1506899699999,18.55197577,295,110.51800000,7.68317038,0,2017-10-01 23:00:00
7634,1506899700000,0.069557,0.069603,0.069168,0.069319,209.026,1506900599999,14.49066644,280,107.38000000,7.44950377,0,2017-10-01 23:15:00
7635,1506900600000,0.069211,0.069456,0.069022,0.069349,182.42,1506901499999,12.64075033,276,71.17500000,4.93316456,0,2017-10-01 23:30:00
7636,1506901500000,0.069234,0.069372,0.069022,0.069105,289.671,1506902399999,20.03758415,252,126.61900000,8.76465419,0,2017-10-01 23:45:00
7637,1506902400000,0.069104,0.069299,0.068823,0.06895,310.394,1506903299999,21.45675712,314,161.85400000,11.19194398,0,2017-10-02 00:00:00
7638,1506903300000,0.068956,0.069299,0.068567,0.069033,259.033,1506904199999,17.87122904,350,115.58600000,7.98452683,0,2017-10-02 00:15:00
7639,1506904200000,0.069045,0.069252,0.068093,0.068183,811.013,1506905099999,55.66488963,543,428.41200000,29.42573623,0,2017-10-02 00:30:00
7640,1506905100000,0.068167,0.068787,0.068002,0.068021,432.77,1506905999999,29.54006852,397,179.21400000,12.24617685,0,2017-10-02 00:45:00
7641,1506906000000,0.068008,0.068384,0.067322,0.068034,518.179,1506906899999,35.17811997,493,233.72500000,15.90202299,0,2017-10-02 01:00:00
7642,1506906900000,0.068049,0.068463,0.067321,0.0684,664.994,1506907799999,45.25547991,589,311.47900000,21.24334907,0,2017-10-02 01:15:00
7643,1506907800000,0.068217,0.0684,0.06775,0.068197,271.367,1506908699999,18.51652598,473,184.15400000,12.57097893,0,2017-10-02 01:30:00
7644,1506908700000,0.068279,0.068532,0.068156,0.068532,421.804,1506909599999,28.81807790,374,349.10800000,23.85411173,0,2017-10-02 01:45:00
7645,1506909600000,0.068448,0.068859,0.068333,0.068636,369.459,1506910499999,25.33727001,401,249.39100000,17.11277459,0,2017-10-02 02:00:00
7646,1506910500000,0.068625,0.068636,0.067776,0.068,473.447,1506911399999,32.34627627,608,277.40300000,18.96106663,0,2017-10-02 02:15:00
7647,1506911400000,0.068,0.068347,0.067699,0.06804,449.656,1506912299999,30.57143725,746,203.02400000,13.81571074,0,2017-10-02 02:30:00
7648,1506912300000,0.068047,0.068504,0.067704,0.0682,326.743,1506913199999,22.29214503,498,186.21500000,12.71514749,0,2017-10-02 02:45:00
7649,1506913200000,0.0682,0.068614,0.067715,0.068331,504.764,1506914099999,34.45701221,615,227.92400000,15.57810810,0,2017-10-02 03:00:00
7650,1506914100000,0.068331,0.068565,0.067875,0.068204,336.02,1506914999999,22.94281242,382,88.62000000,6.05451453,0,2017-10-02 03:15:00
7651,1506915000000,0.068215,0.069,0.067818,0.068529,827.95,1506915899999,56.68169120,668,329.02800000,22.55199735,0,2017-10-02 03:30:00
7652,1506915900000,0.068498,0.068744,0.068255,0.068326,320.841,1506916799999,21.95999363,429,145.11400000,9.93702295,0,2017-10-02 03:45:00
7653,1506916800000,0.068327,0.068452,0.067857,0.068182,412.028,1506917699999,28.06167491,472,116.47100000,7.94567376,0,2017-10-02 04:00:00
7654,1506917700000,0.068182,0.068789,0.068036,0.068075,533.126,1506918599999,36.39930416,469,214.20700000,14.63616677,0,2017-10-02 04:15:00
7655,1506918600000,0.068065,0.068756,0.06802,0.0681,577.936,1506919499999,39.48724742,640,320.08400000,21.89058285,0,2017-10-02 04:30:00
7656,1506919500000,0.068087,0.068885,0.06805,0.068281,551.653,1506920399999,37.74743164,605,220.94900000,15.13206362,0,2017-10-02 04:45:00
7657,1506920400000,0.068084,0.068525,0.0678,0.068154,346.455,1506921299999,23.59098476,440,152.08400000,10.36600269,0,2017-10-02 05:00:00
7658,1506921300000,0.068013,0.068382,0.067895,0.068042,318.135,1506922199999,21.65609345,447,124.94300000,8.51234654,0,2017-10-02 05:15:00
7659,1506922200000,0.067885,0.068136,0.067552,0.067991,639.938,1506923099999,43.43846499,666,280.88700000,19.08858149,0,2017-10-02 05:30:00
7660,1506923100000,0.067899,0.068684,0.067553,0.068152,1178.12,1506923999999,80.36474262,1032,597.32100000,40.77899012,0,2017-10-02 05:45:00
7661,1506924000000,0.068152,0.068686,0.067603,0.068327,641.541,1506924899999,43.71857671,748,335.47000000,22.89273769,0,2017-10-02 06:00:00
7662,1506924900000,0.068336,0.068499,0.067966,0.068484,568.711,1506925799999,38.81494163,554,274.43700000,18.74916275,0,2017-10-02 06:15:00
7663,1506925800000,0.068227,0.068483,0.067601,0.06794,749.723,1506926699999,50.96713125,864,328.87000000,22.37671455,0,2017-10-02 06:30:00
7664,1506926700000,0.067938,0.068186,0.067608,0.067941,493.614,1506927599999,33.52839765,444,243.70500000,16.56324427,0,2017-10-02 06:45:00
7665,1506927600000,0.067912,0.068116,0.067615,0.067622,359.394,1506928499999,24.36483308,435,162.93400000,11.04649861,0,2017-10-02 07:00:00
7666,1506928500000,0.067621,0.068186,0.06762,0.067888,340.523,1506929399999,23.11174393,380,215.86700000,14.65885292,0,2017-10-02 07:15:00
7667,1506929400000,0.067888,0.06832,0.067763,0.068184,538.357,1506930299999,36.69963032,524,298.52800000,20.36382810,0,2017-10-02 07:30:00
7668,1506930300000,0.068183,0.0683,0.067966,0.068169,302.762,1506931199999,20.63566612,327,104.46700000,7.12170441,0,2017-10-02 07:45:00
7669,1506931200000,0.068165,0.068286,0.067823,0.068166,262.256,1506932099999,17.85021556,340,97.51500000,6.64005943,0,2017-10-02 08:00:00
7670,1506932100000,0.068156,0.0684,0.067769,0.068262,635.998,1506932999999,43.37173313,465,339.16000000,23.14610990,0,2017-10-02 08:15:00
7671,1506933000000,0.068215,0.068282,0.067878,0.068043,340.009,1506933899999,23.14669635,316,136.48500000,9.29872332,0,2017-10-02 08:30:00
7672,1506933900000,0.068043,0.068203,0.067482,0.067482,343.794,1506934799999,23.28604289,439,83.36200000,5.65116818,0,2017-10-02 08:45:00
7673,1506934800000,0.067733,0.067785,0.067367,0.067695,308.639,1506935699999,20.85628619,405,186.53500000,12.61410638,0,2017-10-02 09:00:00
7674,1506935700000,0.067422,0.068088,0.067374,0.0677,409.193,1506936599999,27.69239892,372,254.43300000,17.22785435,0,2017-10-02 09:15:00
7675,1506936600000,0.067745,0.067973,0.067333,0.067334,479.093,1506937499999,32.33161471,460,199.62200000,13.48073503,0,2017-10-02 09:30:00
7676,1506937500000,0.067352,0.067949,0.067251,0.067655,409.194,1506938399999,27.64675720,372,206.69500000,13.97863594,0,2017-10-02 09:45:00
7677,1506938400000,0.067641,0.068176,0.0675,0.067793,265.289,1506939299999,17.97291669,317,113.77600000,7.71867837,0,2017-10-02 10:00:00
7678,1506939300000,0.067777,0.068174,0.0675,0.067542,336.601,1506940199999,22.81398505,460,177.16700000,12.01427664,0,2017-10-02 10:15:00
7679,1506940200000,0.06756,0.067949,0.0672,0.067669,345.165,1506941099999,23.31235832,514,142.74300000,9.64801690,0,2017-10-02 10:30:00
7680,1506941100000,0.067664,0.067888,0.067327,0.067582,302.827,1506941999999,20.47949852,421,144.70200000,9.79042252,0,2017-10-02 10:45:00
7681,1506942000000,0.067679,0.067958,0.06758,0.067701,241.251,1506942899999,16.34141792,245,121.71800000,8.25249275,0,2017-10-02 11:00:00
7682,1506942900000,0.067701,0.067946,0.067561,0.067752,375.054,1506943799999,25.39555662,359,225.39100000,15.26475270,0,2017-10-02 11:15:00
7683,1506943800000,0.067753,0.068351,0.067753,0.068283,499.113,1506944699999,33.97209064,507,178.40700000,12.15247553,0,2017-10-02 11:30:00
7684,1506944700000,0.068283,0.068351,0.0675,0.068068,502.732,1506945599999,34.16485707,553,204.06800000,13.87342060,0,2017-10-02 11:45:00
7685,1506945600000,0.06807,0.068098,0.0675,0.067798,535.945,1506946499999,36.33283074,616,198.60800000,13.48678674,0,2017-10-02 12:00:00
7686,1506946500000,0.067956,0.068189,0.067634,0.06782,354.354,1506947399999,24.04912115,466,194.24900000,13.18992133,0,2017-10-02 12:15:00
7687,1506947400000,0.067804,0.068049,0.0675,0.0675,394.397,1506948299999,26.66820420,522,146.83100000,9.93614964,0,2017-10-02 12:30:00
7688,1506948300000,0.067508,0.067853,0.0675,0.067571,358.612,1506949199999,24.23285544,504,157.02900000,10.61582474,0,2017-10-02 12:45:00
7689,1506949200000,0.06757,0.068069,0.0675,0.067834,454.068,1506950099999,30.69304916,448,165.25100000,11.18201523,0,2017-10-02 13:00:00
7690,1506950100000,0.067827,0.068323,0.067511,0.067705,654.459,1506950999999,44.30981795,619,293.30300000,19.89257822,0,2017-10-02 13:15:00
7691,1506951000000,0.06769,0.0681,0.0675,0.067529,510.963,1506951899999,34.56069082,370,202.59700000,13.72706868,0,2017-10-02 13:30:00
7692,1506951900000,0.067719,0.068173,0.0675,0.06805,593.146,1506952799999,40.19593377,429,197.18700000,13.37932748,0,2017-10-02 13:45:00
7693,1506952800000,0.068032,0.068053,0.067472,0.067619,444.141,1506953699999,30.10281309,492,182.22300000,12.36924646,0,2017-10-02 14:00:00
7694,1506953700000,0.067619,0.067624,0.067007,0.067398,897.554,1506954599999,60.42036981,860,372.99800000,25.13051495,0,2017-10-02 14:15:00
7695,1506954600000,0.067389,0.067542,0.06702,0.067156,437.878,1506955499999,29.44858709,445,187.69600000,12.63037295,0,2017-10-02 14:30:00
7696,1506955500000,0.067153,0.067373,0.066588,0.06704,767.917,1506956399999,51.46670968,905,401.51100000,26.92404486,0,2017-10-02 14:45:00
7697,1506956400000,0.067083,0.067615,0.066694,0.067424,417.883,1506957299999,28.05515792,373,218.63100000,14.68938235,0,2017-10-02 15:00:00
7698,1506957300000,0.06742,0.068046,0.067395,0.067666,331.969,1506958199999,22.44473154,475,207.59700000,14.05401054,0,2017-10-02 15:15:00
7699,1506958200000,0.067666,0.067976,0.067415,0.06782,311.798,1506959099999,21.12893453,458,152.49300000,10.34135162,0,2017-10-02 15:30:00
7700,1506959100000,0.067853,0.068072,0.067752,0.067758,209.669,1506959999999,14.23043861,310,76.23900000,5.18064100,0,2017-10-02 15:45:00
7701,1506960000000,0.067758,0.068088,0.067415,0.067834,443.151,1506960899999,30.07032317,431,220.96900000,15.01224031,0,2017-10-02 16:00:00
7702,1506960900000,0.067834,0.068,0.067415,0.067798,413.17,1506961799999,28.03567801,488,167.15800000,11.35398671,0,2017-10-02 16:15:00
7703,1506961800000,0.067798,0.067998,0.067415,0.067776,372.423,1506962699999,25.24242336,493,170.29100000,11.54960448,0,2017-10-02 16:30:00
7704,1506962700000,0.067795,0.06784,0.067536,0.067536,407.163,1506963599999,27.55148969,432,163.78500000,11.09239317,0,2017-10-02 16:45:00
7705,1506963600000,0.067561,0.067946,0.067154,0.067442,334.271,1506964499999,22.56671882,351,185.18000000,12.51680101,0,2017-10-02 17:00:00
7706,1506964500000,0.067448,0.067455,0.067003,0.06718,313.393,1506965399999,21.08936988,355,164.12300000,11.05096928,0,2017-10-02 17:15:00
7707,1506965400000,0.06718,0.067593,0.067162,0.06748,285.207,1506966299999,19.21161518,378,163.69500000,11.02972907,0,2017-10-02 17:30:00
7708,1506966300000,0.067491,0.067593,0.06725,0.0673,308.504,1506967199999,20.78956505,242,128.83900000,8.69096472,0,2017-10-02 17:45:00
7709,1506967200000,0.067301,0.067524,0.067102,0.06733,267.274,1506968099999,17.99372562,332,98.08900000,6.60752436,0,2017-10-02 18:00:00
7710,1506968100000,0.067335,0.067593,0.067,0.0672,555.026,1506968999999,37.35716363,354,276.09700000,18.59115310,0,2017-10-02 18:15:00
7711,1506969000000,0.0672,0.067264,0.066694,0.067097,291.509,1506969899999,19.53709187,412,155.96200000,10.45869312,0,2017-10-02 18:30:00
7712,1506969900000,0.06709,0.067324,0.066695,0.06694,387.434,1506970799999,25.95710000,527,263.93000000,17.68846639,0,2017-10-02 18:45:00
7713,1506970800000,0.066951,0.067383,0.066715,0.067219,245.842,1506971699999,16.48978105,375,116.78900000,7.84163918,0,2017-10-02 19:00:00
7714,1506971700000,0.066862,0.067395,0.0665,0.066975,543.526,1506972599999,36.37928477,533,229.32200000,15.37405466,0,2017-10-02 19:15:00
7715,1506972600000,0.066974,0.06763,0.0668,0.067168,396.536,1506973499999,26.64292598,426,194.80500000,13.09643122,0,2017-10-02 19:30:00
7716,1506973500000,0.06717,0.067545,0.066942,0.06736,384.213,1506974399999,25.81822892,448,238.41800000,16.03586573,0,2017-10-02 19:45:00
7717,1506974400000,0.067366,0.06763,0.067311,0.067627,240.943,1506975299999,16.25880400,288,114.06300000,7.70219833,0,2017-10-02 20:00:00
7718,1506975300000,0.06762,0.067955,0.067503,0.067714,195.04,1506976199999,13.21317401,246,114.56000000,7.76482540,0,2017-10-02 20:15:00
7719,1506976200000,0.067766,0.0678,0.067494,0.067494,252.378,1506977099999,17.09459699,275,146.24400000,9.90776406,0,2017-10-02 20:30:00
7720,1506977100000,0.067796,0.067899,0.067494,0.067794,405.371,1506977999999,27.41861343,273,153.25400000,10.37066982,0,2017-10-02 20:45:00
7721,1506978000000,0.067607,0.067889,0.067201,0.067731,516.87,1506978899999,34.92674250,517,270.27300000,18.27137360,0,2017-10-02 21:00:00
7722,1506978900000,0.067731,0.067868,0.067214,0.067609,328.345,1506979799999,22.22216972,300,115.80500000,7.84218534,0,2017-10-02 21:15:00
7723,1506979800000,0.067601,0.067906,0.067601,0.067789,271.388,1506980699999,18.39463131,298,151.22000000,10.25043101,0,2017-10-02 21:30:00
7724,1506980700000,0.067741,0.067974,0.067214,0.067779,234.357,1506981599999,15.86289360,348,79.40700000,5.38521714,0,2017-10-02 21:45:00
7725,1506981600000,0.067771,0.067993,0.06722,0.067669,209.176,1506982499999,14.15020867,332,123.40900000,8.35179991,0,2017-10-02 22:00:00
7726,1506982500000,0.067976,0.067999,0.067666,0.067995,316.498,1506983399999,21.46935855,289,162.04300000,10.99496299,0,2017-10-02 22:15:00
7727,1506983400000,0.067977,0.068116,0.067354,0.06775,253.891,1506984299999,17.21023116,324,77.40600000,5.25657769,0,2017-10-02 22:30:00
7728,1506984300000,0.067744,0.068,0.067701,0.067732,293.751,1506985199999,19.91615847,253,117.61900000,7.97972993,0,2017-10-02 22:45:00
7729,1506985200000,0.067965,0.067968,0.067566,0.067805,260.629,1506986099999,17.66939638,246,146.19800000,9.91899137,0,2017-10-02 23:00:00
7730,1506986100000,0.067653,0.067797,0.067212,0.067541,356.383,1506986999999,24.06466085,361,165.55700000,11.18557268,0,2017-10-02 23:15:00
7731,1506987000000,0.067541,0.06777,0.067213,0.067767,238.728,1506987899999,16.11908620,368,136.83700000,9.24969297,0,2017-10-02 23:30:00
7732,1506987900000,0.067592,0.068861,0.067358,0.068658,743.754,1506988799999,50.59653662,870,373.41900000,25.42884393,0,2017-10-02 23:45:00
7733,1506988800000,0.06829,0.069,0.067451,0.068462,772.717,1506989699999,52.69047341,674,294.90900000,20.16511412,0,2017-10-03 00:00:00
7734,1506989700000,0.068462,0.06902,0.06811,0.068418,656.627,1506990599999,44.92760357,689,291.21000000,19.94507780,0,2017-10-03 00:15:00
7735,1506990600000,0.068418,0.068719,0.068159,0.068161,479.051,1506991499999,32.74817380,472,250.92000000,17.16677748,0,2017-10-03 00:30:00
7736,1506991500000,0.068409,0.068409,0.067622,0.067874,509.391,1506992399999,34.66004317,456,246.57900000,16.77700717,0,2017-10-03 00:45:00
7737,1506992400000,0.067874,0.068055,0.06745,0.067758,770.414,1506993299999,52.17474238,674,409.46500000,27.73549073,0,2017-10-03 01:00:00
7738,1506993300000,0.067706,0.067866,0.067221,0.067463,410.979,1506994199999,27.79935607,580,208.13200000,14.08923936,0,2017-10-03 01:15:00
7739,1506994200000,0.067843,0.068082,0.067462,0.06773,342.861,1506995099999,23.22107818,479,210.82200000,14.28288100,0,2017-10-03 01:30:00
7740,1506995100000,0.06773,0.067886,0.067507,0.067701,202.937,1506995999999,13.72928948,339,89.55100000,6.06076123,0,2017-10-03 01:45:00
7741,1506996000000,0.067684,0.06786,0.067443,0.067672,515.152,1506996899999,34.83010177,525,215.85800000,14.61082670,0,2017-10-03 02:00:00
7742,1506996900000,0.067672,0.068225,0.06744,0.067515,598.896,1506997799999,40.58688690,717,262.08300000,17.78093929,0,2017-10-03 02:15:00
7743,1506997800000,0.067715,0.067966,0.067041,0.06759,593.127,1506998699999,40.06772936,617,308.32200000,20.84206026,0,2017-10-03 02:30:00
7744,1506998700000,0.06759,0.068069,0.067254,0.067395,311.437,1506999599999,21.04992343,470,121.60200000,8.23576738,0,2017-10-03 02:45:00
7745,1506999600000,0.067393,0.067778,0.067282,0.067619,288.954,1507000499999,19.51253935,417,152.73800000,10.31568708,0,2017-10-03 03:00:00
7746,1507000500000,0.067619,0.067935,0.067301,0.067729,506.451,1507001399999,34.25744216,554,264.37500000,17.90629637,0,2017-10-03 03:15:00
7747,1507001400000,0.067729,0.067935,0.067401,0.067586,248.544,1507002299999,16.81076842,285,115.58700000,7.82206771,0,2017-10-03 03:30:00
7748,1507002300000,0.067598,0.06836,0.067501,0.067879,530.578,1507003199999,36.01616925,566,237.96600000,16.16559950,0,2017-10-03 03:45:00
7749,1507003200000,0.067829,0.068266,0.06771,0.067856,265.888,1507004099999,18.06107450,257,157.33000000,10.69456490,0,2017-10-03 04:00:00
7750,1507004100000,0.067876,0.068137,0.067422,0.06765,358.83,1507004999999,24.31336801,389,163.85200000,11.10314765,0,2017-10-03 04:15:00
7751,1507005000000,0.06765,0.068116,0.06755,0.06795,157.537,1507005899999,10.67859960,245,95.09000000,6.44789844,0,2017-10-03 04:30:00
7752,1507005900000,0.067784,0.068197,0.067767,0.068101,505.528,1507006799999,34.39294361,252,320.49600000,21.80602747,0,2017-10-03 04:45:00
7753,1507006800000,0.068112,0.069,0.068002,0.068218,490.646,1507007699999,33.51573160,460,270.62900000,18.50940394,0,2017-10-03 05:00:00
7754,1507007700000,0.068133,0.068579,0.067938,0.068259,499.5,1507008599999,34.12874992,414,257.66100000,17.61620616,0,2017-10-03 05:15:00
7755,1507008600000,0.068338,0.068601,0.068158,0.068538,471.936,1507009499999,32.27461865,427,269.33000000,18.42686743,0,2017-10-03 05:30:00
7756,1507009500000,0.06854,0.068776,0.068145,0.068768,808.767,1507010399999,55.36094564,878,414.99900000,28.42977723,0,2017-10-03 05:45:00
7757,1507010400000,0.06867,0.068805,0.068156,0.068271,675.198,1507011299999,46.22158377,922,313.77100000,21.49835786,0,2017-10-03 06:00:00
7758,1507011300000,0.068581,0.068864,0.067942,0.068739,1055.517,1507012199999,72.32237960,1323,541.73400000,37.16295590,0,2017-10-03 06:15:00
7759,1507012200000,0.068587,0.06875,0.068102,0.068228,338.091,1507013099999,23.17106400,555,116.48800000,7.99296564,0,2017-10-03 06:30:00
7760,1507013100000,0.068362,0.068569,0.068102,0.068165,290.966,1507013999999,19.87919925,374,141.12400000,9.64708147,0,2017-10-03 06:45:00
7761,1507014000000,0.068446,0.068484,0.068091,0.068442,339.94,1507014899999,23.21277751,380,138.81100000,9.48696542,0,2017-10-03 07:00:00
7762,1507014900000,0.06845,0.068617,0.068271,0.068575,282.013,1507015799999,19.31005699,310,131.91100000,9.03356116,0,2017-10-03 07:15:00
7763,1507015800000,0.068575,0.068674,0.067936,0.06794,626.963,1507016699999,42.86472074,453,173.26000000,11.85578512,0,2017-10-03 07:30:00
7764,1507016700000,0.068141,0.068432,0.068007,0.068425,247.761,1507017599999,16.89954187,328,139.43000000,9.51556723,0,2017-10-03 07:45:00
7765,1507017600000,0.068433,0.068433,0.068006,0.068118,622.754,1507018499999,42.50044399,528,295.20100000,20.15282999,0,2017-10-03 08:00:00
7766,1507018500000,0.068118,0.068224,0.067605,0.067833,481.921,1507019399999,32.74768916,433,247.76800000,16.83823666,0,2017-10-03 08:15:00
7767,1507019400000,0.067819,0.068049,0.067614,0.067646,305.786,1507020299999,20.74528820,314,133.94900000,9.09065077,0,2017-10-03 08:30:00
7768,1507020300000,0.06779,0.06779,0.066808,0.067402,350.074,1507021199999,23.55895641,285,116.26800000,7.84889254,0,2017-10-03 08:45:00
7769,1507021200000,0.067402,0.06755,0.066915,0.067311,266.856,1507022099999,17.96417427,367,120.04900000,8.08855865,0,2017-10-03 09:00:00
7770,1507022100000,0.067298,0.06757,0.067051,0.06757,305.452,1507022999999,20.56645049,414,156.95700000,10.57410758,0,2017-10-03 09:15:00
7771,1507023000000,0.067568,0.0679,0.067298,0.067614,342.733,1507023899999,23.17040854,397,207.83800000,14.06314632,0,2017-10-03 09:30:00
7772,1507023900000,0.067598,0.067744,0.067306,0.067482,189.54,1507024799999,12.80506828,315,79.22700000,5.35878666,0,2017-10-03 09:45:00
7773,1507024800000,0.067491,0.067735,0.06705,0.067538,468.37,1507025699999,31.58352015,413,264.55100000,17.84516600,0,2017-10-03 10:00:00
7774,1507025700000,0.067538,0.067581,0.067228,0.067474,285.505,1507026599999,19.25774844,342,183.20300000,12.36590060,0,2017-10-03 10:15:00
7775,1507026600000,0.067475,0.067715,0.066988,0.067547,459.589,1507027499999,30.97600609,438,216.97900000,14.63827377,0,2017-10-03 10:30:00
7776,1507027500000,0.067562,0.068018,0.067331,0.067741,402.919,1507028399999,27.28602515,477,242.36100000,16.41610398,0,2017-10-03 10:45:00
7777,1507028400000,0.067715,0.067949,0.06752,0.067927,344.717,1507029299999,23.34177035,324,147.18600000,9.96895940,0,2017-10-03 11:00:00
7778,1507029300000,0.067931,0.06801,0.0676,0.067765,183.136,1507030199999,12.41549838,281,100.66600000,6.82716768,0,2017-10-03 11:15:00
7779,1507030200000,0.067765,0.068009,0.067512,0.067716,189.643,1507031099999,12.85414312,318,79.68000000,5.40664805,0,2017-10-03 11:30:00
7780,1507031100000,0.067984,0.068143,0.067515,0.067831,256.205,1507031999999,17.38011938,412,105.59000000,7.16925746,0,2017-10-03 11:45:00
7781,1507032000000,0.067845,0.068689,0.067651,0.068521,418.781,1507032899999,28.58328707,398,172.54000000,11.78849693,0,2017-10-03 12:00:00
7782,1507032900000,0.068266,0.068499,0.068179,0.068478,245.79,1507033799999,16.80126673,328,138.24900000,9.45022170,0,2017-10-03 12:15:00
7783,1507033800000,0.068476,0.068689,0.068147,0.068332,297.341,1507034699999,20.33461982,297,140.41200000,9.60854336,0,2017-10-03 12:30:00
7784,1507034700000,0.068332,0.068559,0.0683,0.068402,124.33,1507035599999,8.50355720,202,60.52800000,4.14354656,0,2017-10-03 12:45:00
7785,1507035600000,0.06841,0.068551,0.068251,0.068551,421.092,1507036499999,28.80046913,312,214.53700000,14.68035006,0,2017-10-03 13:00:00
7786,1507036500000,0.068551,0.068689,0.06836,0.068378,227.08,1507037399999,15.55368110,319,108.42300000,7.43482047,0,2017-10-03 13:15:00
7787,1507037400000,0.0684,0.068688,0.068351,0.068431,315.163,1507038299999,21.57675386,363,137.17000000,9.40037884,0,2017-10-03 13:30:00
7788,1507038300000,0.068584,0.068695,0.06834,0.068364,384.588,1507039199999,26.35017906,426,182.27600000,12.50180375,0,2017-10-03 13:45:00
7789,1507039200000,0.068364,0.068662,0.068305,0.068403,485.246,1507040099999,33.20040111,380,197.23700000,13.50770817,0,2017-10-03 14:00:00
7790,1507040100000,0.068371,0.068574,0.068361,0.0684,395.195,1507040999999,27.03697087,328,72.70300000,4.97729477,0,2017-10-03 14:15:00
7791,1507041000000,0.0684,0.068864,0.068343,0.068562,1061.149,1507041899999,72.69409753,854,331.19900000,22.70405907,0,2017-10-03 14:30:00
7792,1507041900000,0.068562,0.068899,0.068403,0.068633,401.859,1507042799999,27.58127501,503,100.94900000,6.93755527,0,2017-10-03 14:45:00
7793,1507042800000,0.068633,0.068851,0.068333,0.068373,464.158,1507043699999,31.82165773,476,222.64000000,15.27082015,0,2017-10-03 15:00:00
7794,1507043700000,0.068564,0.068799,0.06816,0.068395,456.591,1507044599999,31.28368198,543,177.09100000,12.13266514,0,2017-10-03 15:15:00
7795,1507044600000,0.068395,0.068664,0.068252,0.068364,273.546,1507045499999,18.72925853,364,168.89700000,11.56731314,0,2017-10-03 15:30:00
7796,1507045500000,0.068317,0.06865,0.068306,0.06834,255.377,1507046399999,17.49016975,284,189.22800000,12.96247626,0,2017-10-03 15:45:00
7797,1507046400000,0.068487,0.068499,0.0683,0.068487,302.044,1507047299999,20.66261279,289,188.37100000,12.89117557,0,2017-10-03 16:00:00
7798,1507047300000,0.068487,0.068499,0.068205,0.068255,263.573,1507048199999,18.03420865,294,149.44700000,10.23061538,0,2017-10-03 16:15:00
7799,1507048200000,0.068221,0.068499,0.068015,0.06806,261.79,1507049099999,17.86495259,214,127.93100000,8.73440803,0,2017-10-03 16:30:00
7800,1507049100000,0.068061,0.068657,0.068061,0.068465,465.515,1507049999999,31.82038516,357,289.98200000,19.83541144,0,2017-10-03 16:45:00
7801,1507050000000,0.068254,0.068501,0.067899,0.068095,244.745,1507050899999,16.67411553,295,76.95400000,5.24779211,0,2017-10-03 17:00:00
7802,1507050900000,0.068091,0.068501,0.067623,0.0681,408.801,1507051799999,27.89660922,352,153.39200000,10.46807173,0,2017-10-03 17:15:00
7803,1507051800000,0.068094,0.068493,0.067622,0.067973,198.293,1507052699999,13.49240447,240,103.38800000,7.04266553,0,2017-10-03 17:30:00
7804,1507052700000,0.06787,0.068375,0.06773,0.068057,317.764,1507053599999,21.63033846,333,165.33800000,11.25793781,0,2017-10-03 17:45:00
