,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
624,1649980800000,76.8,78.37,76.62,78.35,147789.86,1649995199999,11440027.95040000,23306,68135.33000000,5275983.78160000,0,2022-04-15 00:00:00
625,1649995200000,78.36,78.53,77.19,78.17,136410.12,1650009599999,10630202.54160000,21394,60765.20000000,4736723.11850000,0,2022-04-15 04:00:00
626,1650009600000,78.18,78.42,77.43,78.11,116583.8,1650023999999,9081812.93630000,15998,50641.01000000,3944253.43770000,0,2022-04-15 08:00:00
627,1650024000000,78.1,78.17,74.75,76.46,672750.53,1650038399999,51147113.28180000,72644,272187.52000000,20694692.36500000,0,2022-04-15 12:00:00
628,1650038400000,76.46,77.17,76.04,76.75,154029.73,1650052799999,11827607.47750000,20597,80327.01000000,6167789.61410000,0,2022-04-15 16:00:00
629,1650052800000,76.74,77.51,76.7,77.43,90474.19,1650067199999,6978675.80070000,14747,46999.94000000,3624885.97800000,0,2022-04-15 20:00:00
630,1650067200000,77.44,77.59,76.5,76.59,86810.24,1650081599999,6690760.08210000,9713,41364.60000000,3188943.21690000,0,2022-04-16 00:00:00
631,1650081600000,76.58,77.34,76.55,76.99,67469.61,1650095999999,5199666.73970000,7981,29509.78000000,2273747.68890000,0,2022-04-16 04:00:00
632,1650096000000,76.99,77.8,76.71,77.35,95183.69,1650110399999,7349758.76610000,12269,47352.72000000,3656808.03100000,0,2022-04-16 08:00:00
633,1650110400000,77.35,78.26,76.7,76.9,162605.05,1650124799999,12593943.59490000,22751,78563.90000000,6086888.27310000,0,2022-04-16 12:00:00
634,1650124800000,76.9,77.57,76.72,77.33,99436.29,1650139199999,7662421.31130000,12553,44271.99000000,3411295.96230000,0,2022-04-16 16:00:00
635,1650139200000,77.33,78.26,77.26,77.74,104762.52,1650153599999,8153657.60290000,13783,52247.70000000,4066941.60470000,0,2022-04-16 20:00:00
636,1650153600000,77.74,77.87,76.83,77.22,90738.4,1650167999999,7018450.44510000,11599,44113.26000000,3411090.52560000,0,2022-04-17 00:00:00
637,1650168000000,77.22,77.88,77.19,77.59,66093.22,1650182399999,5124351.26460000,8074,29809.31000000,2311162.38940000,0,2022-04-17 04:00:00
638,1650182400000,77.58,78.1,77.55,77.75,68225.99,1650196799999,5310396.45110000,9638,35914.47000000,2795676.85420000,0,2022-04-17 08:00:00
639,1650196800000,77.76,78.68,77.65,78.47,149399.28,1650211199999,11680473.00210000,20374,77087.65000000,6027232.15190000,0,2022-04-17 12:00:00
640,1650211200000,78.48,78.67,77.05,77.72,147739.13,1650225599999,11485407.70160000,20543,69216.06000000,5380239.61280000,0,2022-04-17 16:00:00
641,1650225600000,77.71,77.88,75.08,75.42,254401.78,1650239999999,19449861.46180000,36080,109207.48000000,8344481.50370000,0,2022-04-17 20:00:00
642,1650240000000,75.41,76.41,75.2,75.82,111214.28,1650254399999,8439407.72520000,16840,54419.27000000,4128357.80230000,0,2022-04-18 00:00:00
643,1650254400000,75.82,75.97,71.5,72.78,653794.42,1650268799999,47891654.13090000,73004,306968.15000000,22503090.42140000,0,2022-04-18 04:00:00
644,1650268800000,72.78,73.64,72.33,73.07,161034.06,1650283199999,11768404.16480000,20985,74859.57000000,5471621.31100000,0,2022-04-18 08:00:00
645,1650283200000,73.08,74.97,73.08,74.5,262892.04,1650297599999,19570826.04640000,35248,137381.81000000,10225310.99830000,0,2022-04-18 12:00:00
646,1650297600000,74.5,77.06,73.61,76.33,416280.14,1650311999999,31562626.73130000,54413,203907.21000000,15466578.87020000,0,2022-04-18 16:00:00
647,1650312000000,76.34,77.95,76.33,77.73,207250.23,1650326399999,16011120.16180000,26894,104739.96000000,8091435.14770000,0,2022-04-18 20:00:00
648,1650326400000,77.73,78.46,76.8,76.92,224928.65,1650340799999,17486447.36330000,25294,99591.93000000,7748845.18070000,0,2022-04-19 00:00:00
649,1650340800000,76.92,77.85,76.83,77.47,123137.35,1650355199999,9534771.72540000,17907,60837.00000000,4709286.45290000,0,2022-04-19 04:00:00
650,1650355200000,77.47,78.83,77.19,78.15,195876.68,1650369599999,15276693.55200000,26101,104155.43000000,8122698.79150000,0,2022-04-19 08:00:00
651,1650369600000,78.16,81.1,78.06,80.17,554042.28,1650383999999,44228592.25980000,64551,287183.31000000,22927853.07160000,0,2022-04-19 12:00:00
652,1650384000000,80.17,80.45,78.74,79.64,246726.11,1650398399999,19631263.68390000,32633,120213.93000000,9563861.40600000,0,2022-04-19 16:00:00
653,1650398400000,79.63,80.37,78.91,80.28,123186.28,1650412799999,9800826.21640000,18386,61661.58000000,4906217.96170000,0,2022-04-19 20:00:00
654,1650412800000,80.27,80.41,78.86,79.7,144984.56,1650427199999,11516222.19780000,18980,65729.91000000,5221511.19280000,0,2022-04-20 00:00:00
655,1650427200000,79.69,79.91,78.36,79.07,277583.42,1650441599999,21981689.28780000,27667,126616.51000000,10023587.64690000,0,2022-04-20 04:00:00
656,1650441600000,79.07,81.09,78.93,81.09,301549.37,1650455999999,24186234.47220000,37727,159699.29000000,12810879.99950000,0,2022-04-20 08:00:00
657,1650456000000,81.08,81.31,77.78,78.26,456314.52,1650470399999,36172970.25170000,58025,196553.52000000,15582057.19040000,0,2022-04-20 12:00:00
658,1650470400000,78.27,78.93,77.46,78.02,203887.37,1650484799999,15938051.48220000,31087,89648.22000000,7009314.52810000,0,2022-04-20 16:00:00
659,1650484800000,78.02,79.18,77.72,78.21,113390.12,1650499199999,8897462.39080000,17342,46938.21000000,3682584.43800000,0,2022-04-20 20:00:00
660,1650499200000,78.22,79.16,78.12,78.93,124669.62,1650513599999,9816459.13980000,15313,56848.68000000,4475362.59660000,0,2022-04-21 00:00:00
661,1650513600000,78.93,79.25,77.82,78.54,152983.73,1650527999999,12002730.42170000,20286,68204.32000000,5352169.81610000,0,2022-04-21 04:00:00
662,1650528000000,78.55,79.9,77.95,79.43,223597.57,1650542399999,17651789.26760000,27889,118140.20000000,9330054.10280000,0,2022-04-21 08:00:00
663,1650542400000,79.43,80.21,78.65,78.94,249779.81,1650556799999,19827165.20850000,33039,123265.45000000,9786935.08460000,0,2022-04-21 12:00:00
664,1650556800000,78.94,79.11,76.12,76.19,264287.42,1650571199999,20479566.62120000,38858,115363.03000000,8943616.50000000,0,2022-04-21 16:00:00
665,1650571200000,76.18,76.73,74.13,75.02,347797.23,1650585599999,26198050.02730000,43621,166558.01000000,12546341.22030000,0,2022-04-21 20:00:00
666,1650585600000,75.01,76.31,74.59,75.88,174223.24,1650599999999,13187041.10440000,24519,84485.13000000,6392974.73180000,0,2022-04-22 00:00:00
667,1650600000000,75.88,77.22,75.83,76.71,164724.84,1650614399999,12624473.38570000,21043,78806.47000000,6037075.41050000,0,2022-04-22 04:00:00
668,1650614400000,76.72,76.78,75.02,75.89,198421.07,1650628799999,15031411.15190000,28012,83736.37000000,6340641.42650000,0,2022-04-22 08:00:00
669,1650628800000,75.88,76.37,73.51,73.73,443962.37,1650643199999,33108587.31700000,50035,192592.80000000,14363225.57180000,0,2022-04-22 12:00:00
670,1650643200000,73.74,74.96,73.33,74.23,193523.07,1650657599999,14338973.89630000,26984,91040.72000000,6748179.83720000,0,2022-04-22 16:00:00
671,1650657600000,74.23,74.54,73.73,74.03,86883.76,1650671999999,6448383.16890000,11901,39963.10000000,2966371.85380000,0,2022-04-22 20:00:00
672,1650672000000,74.04,74.42,73.47,73.81,102592.27,1650686399999,7582508.94880000,15080,48513.31000000,3584916.46650000,0,2022-04-23 00:00:00
673,1650686400000,73.81,74.19,73.01,74.02,153601.43,1650700799999,11331775.03010000,20448,63327.61000000,4671815.91080000,0,2022-04-23 04:00:00
674,1650700800000,74.02,74.4,73.69,73.9,102483.33,1650715199999,7590910.69100000,14022,40268.29000000,2982800.40400000,0,2022-04-23 08:00:00
675,1650715200000,73.89,74.23,73.24,74.1,211685.73,1650729599999,15620882.24380000,21140,91454.11000000,6748656.93600000,0,2022-04-23 12:00:00
676,1650729600000,74.1,74.31,73.25,73.56,171892.53,1650743999999,12695961.35670000,18841,74150.10000000,5473862.19070000,0,2022-04-23 16:00:00
677,1650744000000,73.56,73.82,72.35,72.83,122953.77,1650758399999,8998771.09370000,17618,56955.19000000,4169271.94780000,0,2022-04-23 20:00:00
678,1650758400000,72.84,73.48,72.78,73.25,92136.9,1650772799999,6740907.75790000,15076,48517.21000000,3549473.96270000,0,2022-04-24 00:00:00
679,1650772800000,73.25,73.49,72.89,73.09,56275.74,1650787199999,4118112.00360000,13405,29630.61000000,2168221.19940000,0,2022-04-24 04:00:00
680,1650787200000,73.1,73.19,72.59,72.72,62169.91,1650801599999,4535807.80390000,11882,34928.04000000,2548041.03740000,0,2022-04-24 08:00:00
681,1650801600000,72.73,72.86,71.93,72.38,123861.69,1650815999999,8968447.29440000,19812,54051.40000000,3913654.74100000,0,2022-04-24 12:00:00
682,1650816000000,72.38,72.65,71.0,72.45,232743.72,1650830399999,16692991.14420000,33240,103524.73000000,7425905.88920000,0,2022-04-24 16:00:00
683,1650830400000,72.45,72.6,71.51,71.51,104049.25,1650844799999,7496356.79340000,14948,50666.55000000,3650693.43950000,0,2022-04-24 20:00:00
684,1650844800000,71.5,71.72,69.5,70.43,440730.47,1650859199999,30966714.28890000,61677,210789.41000000,14814931.78960000,0,2022-04-25 00:00:00
685,1650859200000,70.43,70.67,67.62,67.83,377705.3,1650873599999,25971844.68760000,50580,165017.99000000,11344325.46600000,0,2022-04-25 04:00:00
686,1650873600000,67.83,69.27,67.36,69.27,353520.98,1650887999999,24105515.53120000,43207,165628.62000000,11297321.26360000,0,2022-04-25 08:00:00
687,1650888000000,69.27,70.39,68.96,69.38,368294.97,1650902399999,25674333.35050000,46722,184940.82000000,12894708.91700000,0,2022-04-25 12:00:00
688,1650902400000,69.37,71.95,69.25,71.83,312504.72,1650916799999,22173876.37710000,43259,166424.42000000,11803705.54530000,0,2022-04-25 16:00:00
689,1650916800000,71.83,72.99,71.65,72.88,164623.14,1650931199999,11890353.91730000,23936,80615.94000000,5823815.30220000,0,2022-04-25 20:00:00
690,1650931200000,72.9,73.18,71.73,72.03,143033.6,1650945599999,10368511.63910000,17589,69586.93000000,5045301.67560000,0,2022-04-26 00:00:00
691,1650945600000,72.04,72.81,71.77,72.15,122961.33,1650959999999,8894677.59670000,16792,59068.97000000,4273668.30140000,0,2022-04-26 04:00:00
692,1650960000000,72.16,72.65,71.14,71.42,238716.17,1650974399999,17127090.89070000,32809,120339.40000000,8636341.26710000,0,2022-04-26 08:00:00
693,1650974400000,71.42,71.8,67.86,68.13,462119.22,1650988799999,32075274.20460000,58854,195661.99000000,13610760.33500000,0,2022-04-26 12:00:00
694,1650988800000,68.13,69.48,67.71,68.3,302710.1,1651003199999,20795388.12000000,40755,156220.29000000,10733146.45860000,0,2022-04-26 16:00:00
695,1651003200000,68.3,69.76,67.5,68.7,298509.58,1651017599999,20487706.48760000,33869,126476.42000000,8678807.03090000,0,2022-04-26 20:00:00
696,1651017600000,68.7,70.14,68.32,69.26,129709.55,1651031999999,8988590.91340000,24439,65608.73000000,4546534.57800000,0,2022-04-27 00:00:00
697,1651032000000,69.27,70.76,68.95,70.76,122661.75,1651046399999,8577831.75800000,23582,62877.10000000,4396994.84610000,0,2022-04-27 04:00:00
698,1651046400000,70.76,70.96,69.48,70.28,217210.19,1651060799999,15258239.55320000,29125,95747.84000000,6729135.68560000,0,2022-04-27 08:00:00
699,1651060800000,70.28,71.98,69.8,70.47,360753.46,1651075199999,25506798.59450000,54257,178768.82000000,12640540.02180000,0,2022-04-27 12:00:00
700,1651075200000,70.48,70.73,68.58,68.83,204157.42,1651089599999,14222271.61710000,27662,99163.29000000,6910671.73440000,0,2022-04-27 16:00:00
701,1651089600000,68.83,70.0,68.77,69.86,138829.9,1651103999999,9636731.52970000,17197,66337.13000000,4605292.71580000,0,2022-04-27 20:00:00
702,1651104000000,69.86,70.3,69.27,69.39,141086.9,1651118399999,9842411.60660000,18905,67766.91000000,4729358.41480000,0,2022-04-28 00:00:00
703,1651118400000,69.39,70.09,69.05,69.72,112067.12,1651132799999,7788185.27090000,13780,59496.67000000,4135287.66500000,0,2022-04-28 04:00:00
704,1651132800000,69.7,70.76,69.68,70.14,177180.89,1651147199999,12449611.82090000,20835,86846.22000000,6102335.48240000,0,2022-04-28 08:00:00
705,1651147200000,70.14,70.39,67.25,67.76,459042.83,1651161599999,31465297.47370000,59474,211307.07000000,14488525.52420000,0,2022-04-28 12:00:00
706,1651161600000,67.76,68.55,67.21,67.77,386975.53,1651175999999,26330339.23160000,43737,179215.26000000,12197359.78910000,0,2022-04-28 16:00:00
707,1651176000000,67.78,68.24,66.65,67.26,253763.68,1651190399999,17089196.70200000,29824,114943.12000000,7742718.44360000,0,2022-04-28 20:00:00
708,1651190400000,67.26,67.75,66.25,66.71,165157.72,1651204799999,11069881.87550000,22187,75365.77000000,5052440.46170000,0,2022-04-29 00:00:00
709,1651204800000,66.73,67.99,66.21,67.71,135804.67,1651219199999,9116657.96650000,19298,66363.15000000,4454588.51260000,0,2022-04-29 04:00:00
710,1651219200000,67.72,67.84,65.23,65.77,305512.27,1651233599999,20222698.44480000,39156,137949.75000000,9125167.94930000,0,2022-04-29 08:00:00
711,1651233600000,65.78,66.54,65.04,65.45,264687.52,1651247999999,17419624.82280000,33427,128390.28000000,8449979.29130000,0,2022-04-29 12:00:00
712,1651248000000,65.45,65.71,62.2,62.64,359781.6,1651262399999,23049154.83590000,45274,163909.30000000,10493645.54940000,0,2022-04-29 16:00:00
713,1651262400000,62.63,63.81,62.6,63.4,188173.11,1651276799999,11906240.23050000,20737,96367.74000000,6097677.25900000,0,2022-04-29 20:00:00
714,1651276800000,63.4,64.65,63.31,63.85,133852.55,1651291199999,8563748.06320000,18393,66438.73000000,4248518.58690000,0,2022-04-30 00:00:00
715,1651291200000,63.87,64.48,63.22,63.29,100537.4,1651305599999,6424485.43380000,12534,48016.79000000,3069169.02710000,0,2022-04-30 04:00:00
716,1651305600000,63.29,63.46,62.55,62.91,270220.07,1651319999999,17011023.03180000,20406,132893.25000000,8363583.03170000,0,2022-04-30 08:00:00
717,1651320000000,62.91,63.0,60.08,60.42,542332.28,1651334399999,33381180.59090000,45507,242231.60000000,14906243.23250000,0,2022-04-30 12:00:00
718,1651334400000,60.42,60.82,58.66,59.66,538734.68,1651348799999,32058976.24860000,47017,266302.13000000,15850563.58560000,0,2022-04-30 16:00:00
719,1651348800000,59.66,59.74,55.05,56.98,807675.69,1651363199999,46011886.74720000,77678,376681.44000000,21465283.53680000,0,2022-04-30 20:00:00
720,1651363200000,56.98,58.86,56.27,58.68,555580.91,1651377599999,32080322.67690000,64042,269845.50000000,15593189.52760000,0,2022-05-01 00:00:00
721,1651377600000,58.69,60.15,57.77,58.45,298975.63,1651391999999,17681499.50270000,35208,150633.11000000,8908315.40460000,0,2022-05-01 04:00:00
722,1651392000000,58.47,59.79,58.26,58.44,266265.16,1651406399999,15722250.01200000,32336,136722.10000000,8074841.74640000,0,2022-05-01 08:00:00
723,1651406400000,58.45,60.48,57.61,60.42,375603.39,1651420799999,22057712.31930000,44163,185955.90000000,10926736.55720000,0,2022-05-01 12:00:00
724,1651420800000,60.43,61.14,56.85,57.61,490733.36,1651435199999,29117394.34190000,49885,224713.06000000,13336036.47680000,0,2022-05-01 16:00:00
725,1651435200000,57.6,59.45,57.4,58.77,356921.4,1651449599999,20885095.23560000,40733,175010.71000000,10241551.69630000,0,2022-05-01 20:00:00
726,1651449600000,58.74,60.36,58.5,58.77,299183.8,1651463999999,17771177.49670000,35800,149200.96000000,8865073.87070000,0,2022-05-02 00:00:00
727,1651464000000,58.76,60.63,58.65,59.44,231095.65,1651478399999,13797440.06130000,28195,108448.14000000,6475161.73800000,0,2022-05-02 04:00:00
728,1651478400000,59.45,59.73,56.74,57.0,546690.18,1651492799999,31689170.66630000,44495,251862.29000000,14601769.78210000,0,2022-05-02 08:00:00
729,1651492800000,57.0,61.65,56.76,61.36,848132.92,1651507199999,50100426.09740000,85164,423623.18000000,25039869.20380000,0,2022-05-02 12:00:00
730,1651507200000,61.37,62.46,59.44,59.71,673579.44,1651521599999,40911487.73610000,74431,313298.17000000,19035876.26130000,0,2022-05-02 16:00:00
731,1651521600000,59.71,61.25,59.07,60.34,256929.46,1651535999999,15460986.51910000,32338,133932.02000000,8059024.90000000,0,2022-05-02 20:00:00
732,1651536000000,60.34,61.87,59.9,61.63,283529.14,1651550399999,17292085.14280000,29882,149518.12000000,9124134.97270000,0,2022-05-03 00:00:00
733,1651550400000,61.63,62.55,60.82,61.21,287278.25,1651564799999,17710266.83670000,31151,137366.98000000,8472327.26520000,0,2022-05-03 04:00:00
734,1651564800000,61.2,61.85,60.34,61.36,210438.13,1651579199999,12836731.03160000,24669,92451.47000000,5641292.41820000,0,2022-05-03 08:00:00
735,1651579200000,61.36,61.59,60.21,60.44,277673.41,1651593599999,16877205.61010000,31212,133044.52000000,8088582.28750000,0,2022-05-03 12:00:00
736,1651593600000,60.43,60.67,58.12,58.61,420975.98,1651607999999,25008022.02410000,38928,190503.79000000,11317454.06940000,0,2022-05-03 16:00:00
737,1651608000000,58.61,60.07,58.15,59.63,206690.1,1651622399999,12241993.92580000,21724,106576.10000000,6311108.22910000,0,2022-05-03 20:00:00
738,1651622400000,59.63,60.75,59.3,60.05,159231.66,1651636799999,9577552.33430000,17472,78213.62000000,4704672.00480000,0,2022-05-04 00:00:00
739,1651636800000,60.06,61.16,59.31,61.1,185736.93,1651651199999,11179741.59700000,20814,96171.25000000,5791664.03300000,0,2022-05-04 04:00:00
740,1651651200000,61.1,62.26,60.82,61.78,349147.72,1651665599999,21472782.17240000,35770,205098.08000000,12625773.52710000,0,2022-05-04 08:00:00
741,1651665600000,61.78,61.97,60.2,60.7,310186.9,1651679999999,18955099.98530000,32596,155778.54000000,9524706.73330000,0,2022-05-04 12:00:00
742,1651680000000,60.7,67.64,60.56,67.28,1059846.07,1651694399999,67912100.91700000,119538,553442.43000000,35469481.94910000,0,2022-05-04 16:00:00
743,1651694400000,67.29,67.43,66.04,67.27,344993.07,1651708799999,22984267.42700000,41652,166570.14000000,11100191.30020000,0,2022-05-04 20:00:00
744,1651708800000,67.28,69.52,66.79,68.59,445881.05,1651723199999,30336268.71200000,55165,272482.12000000,18546358.76700000,0,2022-05-05 00:00:00
745,1651723200000,68.58,68.78,66.73,67.14,331174.53,1651737599999,22451269.30670000,34695,134675.25000000,9120434.49700000,0,2022-05-05 04:00:00
746,1651737600000,67.16,67.31,65.31,65.63,269385.67,1651751999999,17798377.43890000,35324,116488.96000000,7698811.90340000,0,2022-05-05 08:00:00
747,1651752000000,65.64,66.35,57.64,58.4,1786078.55,1651766399999,109264091.07930000,152166,764568.74000000,46756562.89350000,0,2022-05-05 12:00:00
748,1651766400000,58.38,59.27,56.51,58.52,1256448.14,1651780799999,72955181.23830000,114867,649175.27000000,37711666.13050000,0,2022-05-05 16:00:00
749,1651780800000,58.52,59.88,57.94,59.04,353186.42,1651795199999,20832851.30340000,39036,181272.16000000,10692214.04840000,0,2022-05-05 20:00:00
750,1651795200000,59.04,59.4,57.87,58.39,239579.93,1651809599999,13990036.69770000,28315,116808.55000000,6820413.15820000,0,2022-05-06 00:00:00
751,1651809600000,58.39,59.15,56.88,57.74,481812.48,1651823999999,28033484.70950000,48702,230116.63000000,13396384.76490000,0,2022-05-06 04:00:00
752,1651824000000,57.74,58.22,56.05,56.5,515383.2,1651838399999,29500147.79130000,57517,239946.54000000,13743749.37720000,0,2022-05-06 08:00:00
753,1651838400000,56.49,58.13,55.0,56.76,1037512.39,1651852799999,58537349.80660000,95569,526823.76000000,29737940.29900000,0,2022-05-06 12:00:00
754,1651852800000,56.76,57.64,56.28,57.23,358040.07,1651867199999,20380912.28900000,35293,180775.26000000,10288555.14490000,0,2022-05-06 16:00:00
755,1651867200000,57.24,57.63,56.45,57.0,190430.32,1651881599999,10865249.95660000,18935,87273.49000000,4980921.13240000,0,2022-05-06 20:00:00
756,1651881600000,57.0,57.31,55.88,55.99,249520.73,1651895999999,14092601.84870000,23786,118086.45000000,6669690.89300000,0,2022-05-07 00:00:00
757,1651896000000,56.0,56.26,55.16,56.1,345738.44,1651910399999,19295801.39780000,28422,179637.00000000,10028607.72720000,0,2022-05-07 04:00:00
758,1651910400000,56.1,57.09,56.05,56.69,254133.88,1651924799999,14400839.80220000,27422,128117.81000000,7259205.03030000,0,2022-05-07 08:00:00
759,1651924800000,56.68,57.36,56.3,57.21,292262.24,1651939199999,16632916.60160000,28202,147296.15000000,8381894.55760000,0,2022-05-07 12:00:00
760,1651939200000,57.21,57.53,56.88,56.94,208717.21,1651953599999,11934561.04360000,18164,99732.38000000,5702426.44710000,0,2022-05-07 16:00:00
761,1651953600000,56.92,56.95,53.24,55.04,548252.85,1651967999999,30159585.98820000,57321,260648.26000000,14340315.21930000,0,2022-05-07 20:00:00
762,1651968000000,55.05,55.47,52.37,53.45,726546.56,1651982399999,38830231.85350000,71772,328155.34000000,17535143.87430000,0,2022-05-08 00:00:00
763,1651982400000,53.45,54.79,53.27,53.89,355004.01,1651996799999,19150268.96510000,34771,169753.41000000,9155521.14860000,0,2022-05-08 04:00:00
764,1651996800000,53.89,54.7,53.03,54.06,306796.71,1652011199999,16570982.55330000,31440,150271.39000000,8118022.01470000,0,2022-05-08 08:00:00
765,1652011200000,54.06,54.23,51.44,52.0,683141.15,1652025599999,35823646.77910000,63006,324377.30000000,17007877.66730000,0,2022-05-08 12:00:00
766,1652025600000,52.01,53.22,50.63,52.79,763169.27,1652039999999,39574438.85320000,63849,391120.81000000,20296686.56830000,0,2022-05-08 16:00:00
767,1652040000000,52.8,52.91,51.1,51.62,328659.85,1652054399999,17100170.64500000,30282,157194.35000000,8180921.27840000,0,2022-05-08 20:00:00
768,1652054400000,51.62,53.06,50.0,50.84,548530.37,1652068799999,28113143.75350000,58275,260741.60000000,13374472.07580000,0,2022-05-09 00:00:00
769,1652068800000,50.85,51.93,49.91,50.25,495614.71,1652083199999,25138106.22220000,52667,228831.80000000,11607908.63610000,0,2022-05-09 04:00:00
770,1652083200000,50.26,51.12,47.35,49.42,884694.91,1652097599999,43472054.48710000,96431,414282.65000000,20348671.98710000,0,2022-05-09 08:00:00
771,1652097600000,49.42,50.46,46.73,47.38,1017464.53,1652111999999,49402342.33810000,102007,475237.93000000,23083516.97650000,0,2022-05-09 12:00:00
772,1652112000000,47.39,47.99,42.18,43.97,1797930.76,1652126399999,80295655.77650000,157699,885137.50000000,39563280.59900000,0,2022-05-09 16:00:00
773,1652126400000,43.98,46.52,41.15,41.2,1038911.52,1652140799999,46218493.32170000,91012,501231.82000000,22339149.31430000,0,2022-05-09 20:00:00
774,1652140800000,41.2,43.85,40.0,42.03,1907239.87,1652155199999,80265266.08200000,184069,934670.06000000,39359069.80150000,0,2022-05-10 00:00:00
775,1652155200000,42.03,49.03,41.82,46.22,1499385.27,1652169599999,69004960.71790000,151985,772147.70000000,35506341.99840000,0,2022-05-10 04:00:00
776,1652169600000,46.22,48.29,46.16,47.96,915758.8,1652183999999,43320445.62640000,86752,455404.80000000,21539550.43100000,0,2022-05-10 08:00:00
777,1652184000000,47.96,50.32,45.52,47.35,1234891.09,1652198399999,59546654.67280000,116142,604038.66000000,29127839.64390000,0,2022-05-10 12:00:00
778,1652198400000,47.36,48.65,45.56,45.75,522904.89,1652212799999,24638990.28900000,56040,255584.57000000,12050623.34890000,0,2022-05-10 16:00:00
779,1652212800000,45.75,45.99,42.25,44.58,807755.44,1652227199999,35562845.06650000,72748,373050.22000000,16433640.37990000,0,2022-05-10 20:00:00
780,1652227200000,44.58,46.25,43.33,43.61,951849.37,1652241599999,42554016.88640000,122204,485808.93000000,21703880.82700000,0,2022-05-11 00:00:00
781,1652241600000,43.61,44.13,32.5,36.55,2738701.06,1652255999999,106864893.40120000,273759,1323029.14000000,51833072.47970000,0,2022-05-11 04:00:00
782,1652256000000,36.53,41.49,35.85,37.6,2148876.43,1652270399999,83036123.32960000,232371,1090147.69000000,42106938.52830000,0,2022-05-11 08:00:00
783,1652270400000,37.61,40.02,26.11,34.39,4314156.213,1652284799999,142819259.04898300,357126,2023375.21000000,67463221.73960000,0,2022-05-11 12:00:00
784,1652284800000,34.39,34.92,29.91,30.56,1321335.06,1652299199999,42132660.32780000,99065,640055.05000000,20441727.53630000,0,2022-05-11 16:00:00
785,1652299200000,30.57,32.18,27.51,31.17,1481813.48,1652313599999,44429431.19180000,97530,732062.66000000,21987010.02590000,0,2022-05-11 20:00:00
786,1652313600000,31.17,33.58,28.63,28.7,2130054.68,1652327999999,67281315.56240000,177004,1069836.95000000,33774569.19990000,0,2022-05-12 00:00:00
787,1652328000000,28.71,29.67,23.51,28.28,3973319.51,1652342399999,106746405.22306000,265912,1959115.12000000,52725817.16320000,0,2022-05-12 04:00:00
788,1652342400000,28.29,29.96,27.2,28.26,1865679.88,1652356799999,53019599.54490000,128258,972007.83000000,27616546.24080000,0,2022-05-12 08:00:00
789,1652356800000,28.26,33.94,27.68,30.67,1869283.74,1652371199999,56596230.79340000,132176,924356.65000000,28003284.97420000,0,2022-05-12 12:00:00
790,1652371200000,30.66,33.23,29.46,30.33,1125832.06,1652385599999,35126737.04770000,97715,537326.50000000,16760926.48250000,0,2022-05-12 16:00:00
791,1652385600000,30.34,30.99,28.24,30.32,638505.8,1652399999999,18915584.20920000,56437,311499.23000000,9237615.97240000,0,2022-05-12 20:00:00
792,1652400000000,30.31,34.5,29.55,33.6,1482767.62,1652414399999,47223663.82340000,103877,775059.45000000,24694049.69970000,0,2022-05-13 00:00:00
793,1652414400000,33.59,36.0,32.99,33.54,1326183.47,1652428799999,45944982.17010000,103450,677721.62000000,23485731.70970000,0,2022-05-13 04:00:00
794,1652428800000,33.54,36.33,33.53,36.3,1120075.13,1652443199999,38891451.62370000,77297,585586.13000000,20332290.27750000,0,2022-05-13 08:00:00
795,1652443200000,36.3,37.99,34.65,35.52,1728878.06,1652457599999,62832817.24030000,115177,897181.34000000,32661931.79460000,0,2022-05-13 12:00:00
796,1652457600000,35.53,36.13,32.87,33.38,1145280.9,1652471999999,38961039.48450000,79213,544138.51000000,18510026.39150000,0,2022-05-13 16:00:00
797,1652472000000,33.4,34.71,31.68,32.21,602166.85,1652486399999,19812843.47090000,49884,284577.82000000,9379941.34520000,0,2022-05-13 20:00:00
798,1652486400000,32.2,33.49,32.0,32.61,717406.66,1652500799999,23414175.29810000,56442,393604.39000000,12847997.74180000,0,2022-05-14 00:00:00
799,1652500800000,32.61,32.79,31.21,31.74,490352.9,1652515199999,15675408.72870000,42537,244973.80000000,7831611.07030000,0,2022-05-14 04:00:00
800,1652515200000,31.73,33.25,30.18,30.61,699700.45,1652529599999,22112708.68590000,59545,338397.54000000,10707524.63820000,0,2022-05-14 08:00:00
801,1652529600000,30.61,31.0,29.27,29.72,664115.46,1652543999999,19942751.20920000,54732,329783.98000000,9906516.65020000,0,2022-05-14 12:00:00
802,1652544000000,29.71,32.53,29.38,31.27,812777.68,1652558399999,25418489.96590000,66147,413828.35000000,12925595.63670000,0,2022-05-14 16:00:00
803,1652558400000,31.27,34.32,31.19,33.93,648811.93,1652572799999,21442812.57330000,52713,332718.65000000,10999929.10090000,0,2022-05-14 20:00:00
804,1652572800000,33.93,34.44,31.87,32.41,478336.21,1652587199999,15791319.00180000,44292,232916.54000000,7691088.27750000,0,2022-05-15 00:00:00
805,1652587200000,32.42,34.24,31.96,33.34,605068.79,1652601599999,20200211.55780000,50656,306839.62000000,10243942.93690000,0,2022-05-15 04:00:00
806,1652601600000,33.35,35.24,32.87,34.81,552639.5,1652615999999,18772371.44140000,53740,287593.35000000,9780394.63850000,0,2022-05-15 08:00:00
