,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
2274,1649181600000,0.009808,0.009816,0.009791,0.009804,1779.845,1649185199999,17.45245932,1557,823.40000000,8.07458925,0,2022-04-05 18:00:00
2275,1649185200000,0.009803,0.009825,0.00978,0.00979,3980.466,1649188799999,38.99619774,2372,2123.81500000,20.80866565,0,2022-04-05 19:00:00
2276,1649188800000,0.009789,0.009825,0.00978,0.009794,3331.1,1649192399999,32.65114902,2119,1807.00600000,17.71164461,0,2022-04-05 20:00:00
2277,1649192400000,0.009795,0.009806,0.009772,0.009791,1838.626,1649195999999,17.99298378,1781,947.86800000,9.27673691,0,2022-04-05 21:00:00
2278,1649196000000,0.009791,0.009803,0.009768,0.009791,1480.498,1649199599999,14.48853279,1341,676.74300000,6.62377661,0,2022-04-05 22:00:00
2279,1649199600000,0.009792,0.009795,0.009762,0.009773,2306.203,1649203199999,22.55479589,2017,1246.10500000,12.18604725,0,2022-04-05 23:00:00
2280,1649203200000,0.009773,0.009783,0.009719,0.009753,8705.839,1649206799999,84.87190970,6014,4540.70800000,44.26928104,0,2022-04-06 00:00:00
2281,1649206800000,0.009754,0.00978,0.009719,0.009779,4308.067,1649210399999,42.00731029,3077,2289.13500000,22.32531434,0,2022-04-06 01:00:00
2282,1649210400000,0.009779,0.009785,0.009743,0.009757,2456.623,1649213999999,23.98607843,1894,912.69100000,8.91052275,0,2022-04-06 02:00:00
2283,1649214000000,0.009756,0.009758,0.009731,0.009733,1834.955,1649217599999,17.87723739,1575,882.85200000,8.60209598,0,2022-04-06 03:00:00
2284,1649217600000,0.009733,0.009779,0.009714,0.009776,2467.619,1649221199999,24.06173328,2064,1305.88400000,12.73765375,0,2022-04-06 04:00:00
2285,1649221200000,0.009776,0.009784,0.009755,0.009765,1724.261,1649224799999,16.84854372,1618,909.76900000,8.89066805,0,2022-04-06 05:00:00
2286,1649224800000,0.009765,0.009765,0.009735,0.00976,1454.371,1649228399999,14.17976522,1605,690.19700000,6.72895602,0,2022-04-06 06:00:00
2287,1649228400000,0.009758,0.00977,0.009735,0.009743,1851.385,1649231999999,18.05933908,1680,856.57100000,8.35526415,0,2022-04-06 07:00:00
2288,1649232000000,0.009743,0.009757,0.009728,0.009735,1721.716,1649235599999,16.77050016,1701,858.50600000,8.36256635,0,2022-04-06 08:00:00
2289,1649235600000,0.009735,0.009736,0.009688,0.009729,3172.835,1649239199999,30.82373659,2741,1080.21200000,10.49752406,0,2022-04-06 09:00:00
2290,1649239200000,0.009729,0.009732,0.009683,0.009697,3936.251,1649242799999,38.19824579,2474,1524.39700000,14.79355315,0,2022-04-06 10:00:00
2291,1649242800000,0.009697,0.009727,0.009664,0.009715,4959.59,1649246399999,48.07534161,3704,2279.02000000,22.10046311,0,2022-04-06 11:00:00
2292,1649246400000,0.009715,0.009725,0.00969,0.009714,3428.163,1649249999999,33.28145049,2113,1724.42100000,16.74138915,0,2022-04-06 12:00:00
2293,1649250000000,0.009712,0.009787,0.009681,0.009689,8591.321,1649253599999,83.57422423,5797,4517.73300000,43.96045839,0,2022-04-06 13:00:00
2294,1649253600000,0.009688,0.009698,0.009629,0.009632,6672.571,1649257199999,64.46818481,4788,2524.37900000,24.39469097,0,2022-04-06 14:00:00
2295,1649257200000,0.009633,0.009683,0.009624,0.009665,6110.828,1649260799999,58.97975209,3383,3382.72300000,32.65191208,0,2022-04-06 15:00:00
2296,1649260800000,0.009665,0.009669,0.00963,0.009662,4445.138,1649264399999,42.88821225,3215,1815.73300000,17.52060756,0,2022-04-06 16:00:00
2297,1649264400000,0.009661,0.009683,0.009621,0.009681,3617.936,1649267999999,34.90805100,3409,1917.62500000,18.50474657,0,2022-04-06 17:00:00
2298,1649268000000,0.009681,0.00974,0.009653,0.009735,5989.503,1649271599999,58.07838776,3841,3619.05600000,35.11400748,0,2022-04-06 18:00:00
2299,1649271600000,0.009736,0.00975,0.009721,0.009748,2653.218,1649275199999,25.83776364,2106,1391.39300000,13.54952876,0,2022-04-06 19:00:00
2300,1649275200000,0.009749,0.00975,0.009715,0.009734,2400.03,1649278799999,23.35871321,1653,1142.63100000,11.12095572,0,2022-04-06 20:00:00
2301,1649278800000,0.009734,0.00974,0.009716,0.009725,1651.875,1649282399999,16.06785524,1438,781.97400000,7.60727169,0,2022-04-06 21:00:00
2302,1649282400000,0.009724,0.009742,0.009718,0.009726,2034.09,1649285999999,19.78889105,1518,1263.09200000,12.28912470,0,2022-04-06 22:00:00
2303,1649286000000,0.009725,0.009755,0.009714,0.009731,4834.106,1649289599999,47.09768491,2689,3324.52200000,32.40007579,0,2022-04-06 23:00:00
2304,1649289600000,0.009731,0.009835,0.009722,0.009753,9017.187,1649293199999,88.17342979,8743,5027.36600000,49.15938207,0,2022-04-07 00:00:00
2305,1649293200000,0.009753,0.009767,0.009728,0.009767,4261.353,1649296799999,41.54423953,3650,2148.40100000,20.94538730,0,2022-04-07 01:00:00
2306,1649296800000,0.009767,0.009783,0.009754,0.009775,2423.821,1649300399999,23.68071370,1519,1189.01200000,11.61669790,0,2022-04-07 02:00:00
2307,1649300400000,0.009776,0.009807,0.009775,0.009805,3365.186,1649303999999,32.95385843,2064,2356.74200000,23.07913573,0,2022-04-07 03:00:00
2308,1649304000000,0.009806,0.009855,0.009806,0.009851,6010.064,1649307599999,59.11459123,3163,2774.04500000,27.29326843,0,2022-04-07 04:00:00
2309,1649307600000,0.009851,0.009898,0.009851,0.009898,6869.372,1649311199999,67.85105891,4089,4954.12100000,48.93137940,0,2022-04-07 05:00:00
2310,1649311200000,0.009898,0.00996,0.009881,0.009925,8395.677,1649314799999,83.29018811,5055,5432.35700000,53.88010701,0,2022-04-07 06:00:00
2311,1649314800000,0.009926,0.009943,0.009907,0.009922,7782.522,1649318399999,77.25637348,3528,5231.20200000,51.92907830,0,2022-04-07 07:00:00
2312,1649318400000,0.009921,0.009923,0.009875,0.009886,2417.755,1649321999999,23.93028315,2040,957.64100000,9.47831853,0,2022-04-07 08:00:00
2313,1649322000000,0.009885,0.009904,0.009855,0.009901,3459.844,1649325599999,34.16779692,2377,1741.06900000,17.19304097,0,2022-04-07 09:00:00
2314,1649325600000,0.0099,0.009925,0.009893,0.009921,2970.63,1649329199999,29.43045166,2064,1580.72600000,15.66115722,0,2022-04-07 10:00:00
2315,1649329200000,0.009921,0.009958,0.009889,0.009943,6315.667,1649332799999,62.71401223,3426,3433.12500000,34.08987843,0,2022-04-07 11:00:00
2316,1649332800000,0.009943,0.009973,0.009924,0.009942,5625.346,1649336399999,55.96375002,3175,3133.93600000,31.17850085,0,2022-04-07 12:00:00
2317,1649336400000,0.009941,0.009971,0.009935,0.009955,3664.826,1649339999999,36.47866594,2217,1738.17700000,17.29957748,0,2022-04-07 13:00:00
2318,1649340000000,0.009954,0.009989,0.009899,0.009901,7597.489,1649343599999,75.62362486,4027,4713.75500000,46.94069939,0,2022-04-07 14:00:00
2319,1649343600000,0.009901,0.009972,0.009893,0.009967,8870.267,1649347199999,88.06592200,4131,4889.69200000,48.53717205,0,2022-04-07 15:00:00
2320,1649347200000,0.009967,0.009988,0.009928,0.009961,4629.404,1649350799999,46.11865577,2680,2227.16300000,22.18850061,0,2022-04-07 16:00:00
2321,1649350800000,0.009962,0.009979,0.00995,0.009967,2857.959,1649354399999,28.48285760,1881,1702.72600000,16.96971381,0,2022-04-07 17:00:00
2322,1649354400000,0.009966,0.010036,0.009966,0.010021,11997.164,1649357999999,120.01082803,6004,8589.26200000,85.91252655,0,2022-04-07 18:00:00
2323,1649358000000,0.010018,0.010038,0.01001,0.010022,3459.283,1649361599999,34.67766895,2291,1669.75400000,16.73675046,0,2022-04-07 19:00:00
2324,1649361600000,0.010021,0.01005,0.010019,0.010021,3245.121,1649365199999,32.57292172,2459,1718.35200000,17.24990562,0,2022-04-07 20:00:00
2325,1649365200000,0.010022,0.010047,0.010006,0.010007,2342.977,1649368799999,23.49404402,1737,1357.35900000,13.61221983,0,2022-04-07 21:00:00
2326,1649368800000,0.010005,0.010009,0.009986,0.010005,2598.111,1649372399999,25.98167369,1882,1388.69700000,13.88909684,0,2022-04-07 22:00:00
2327,1649372400000,0.010006,0.01005,0.009998,0.010038,2892.122,1649375999999,28.98439263,1746,1845.47200000,18.49450584,0,2022-04-07 23:00:00
2328,1649376000000,0.010038,0.010077,0.010035,0.010059,3808.267,1649379599999,38.31583528,4074,2623.56000000,26.39916467,0,2022-04-08 00:00:00
2329,1649379600000,0.010059,0.010073,0.010032,0.010071,2203.948,1649383199999,22.16923966,3096,1119.74000000,11.26477621,0,2022-04-08 01:00:00
2330,1649383200000,0.010072,0.010096,0.010063,0.010069,2666.653,1649386799999,26.87207400,3078,1426.88200000,14.38035932,0,2022-04-08 02:00:00
2331,1649386800000,0.010069,0.010106,0.01004,0.010051,5131.983,1649390399999,51.69692297,3153,3142.25400000,31.66009030,0,2022-04-08 03:00:00
2332,1649390400000,0.010052,0.010054,0.01,0.010013,3626.319,1649393999999,36.34037358,2804,1460.38700000,14.63562355,0,2022-04-08 04:00:00
2333,1649394000000,0.010013,0.010016,0.009989,0.009998,3302.577,1649397599999,33.03235307,3017,1740.56600000,17.41057723,0,2022-04-08 05:00:00
2334,1649397600000,0.009999,0.009999,0.009953,0.009959,4192.473,1649401199999,41.81145642,3384,1944.46000000,19.39445156,0,2022-04-08 06:00:00
2335,1649401200000,0.009959,0.00996,0.00989,0.009907,3486.208,1649404799999,34.57567143,3385,1559.72000000,15.46607083,0,2022-04-08 07:00:00
2336,1649404800000,0.009907,0.009923,0.009887,0.009913,3672.362,1649408399999,36.38172944,2284,1965.82400000,19.47366397,0,2022-04-08 08:00:00
2337,1649408400000,0.009913,0.009924,0.009892,0.009918,3533.268,1649411999999,35.00386880,2219,1384.00900000,13.71268550,0,2022-04-08 09:00:00
2338,1649412000000,0.009918,0.00993,0.009872,0.009891,3153.194,1649415599999,31.20082236,2812,1387.04200000,13.72792886,0,2022-04-08 10:00:00
2339,1649415600000,0.00989,0.009906,0.009867,0.009878,3533.577,1649419199999,34.94114630,2392,1949.41000000,19.27669327,0,2022-04-08 11:00:00
2340,1649419200000,0.009878,0.009899,0.009869,0.009879,2374.736,1649422799999,23.47624159,2036,1122.21300000,11.09433623,0,2022-04-08 12:00:00
2341,1649422800000,0.009878,0.009905,0.009865,0.009889,3019.895,1649426399999,29.84545807,2668,1561.50400000,15.43430574,0,2022-04-08 13:00:00
2342,1649426400000,0.00989,0.009936,0.009882,0.009902,4872.722,1649429999999,48.26380713,3090,2485.31500000,24.61769891,0,2022-04-08 14:00:00
2343,1649430000000,0.009902,0.009904,0.009861,0.009869,2386.717,1649433599999,23.56950456,1786,1118.99900000,11.05059244,0,2022-04-08 15:00:00
2344,1649433600000,0.009869,0.009893,0.009865,0.009888,2179.163,1649437199999,21.53072665,1658,1145.65300000,11.31906344,0,2022-04-08 16:00:00
2345,1649437200000,0.009887,0.00995,0.009877,0.009936,2981.083,1649440799999,29.58260044,2723,1464.85300000,14.53740537,0,2022-04-08 17:00:00
2346,1649440800000,0.009936,0.009984,0.009931,0.009981,4281.688,1649444399999,42.63931802,3089,2470.20200000,24.60088277,0,2022-04-08 18:00:00
2347,1649444400000,0.00998,0.00999,0.009948,0.009988,6563.556,1649447999999,65.51720205,3117,4753.73900000,47.46040344,0,2022-04-08 19:00:00
2348,1649448000000,0.009989,0.010013,0.009989,0.009998,2853.223,1649451599999,28.53705680,2380,1584.82500000,15.85044621,0,2022-04-08 20:00:00
2349,1649451600000,0.010002,0.010007,0.009976,0.010003,1549.145,1649455199999,15.48412447,1671,811.17500000,8.10876914,0,2022-04-08 21:00:00
2350,1649455200000,0.010004,0.010004,0.009967,0.009969,2064.286,1649458799999,20.60563732,1920,1022.54900000,10.20725387,0,2022-04-08 22:00:00
2351,1649458800000,0.00997,0.009977,0.009935,0.009972,2857.82,1649462399999,28.45601694,2555,1338.14500000,13.32552574,0,2022-04-08 23:00:00
2352,1649462400000,0.009971,0.010012,0.009969,0.010003,3350.946,1649465999999,33.48442522,5555,1848.20000000,18.46731832,0,2022-04-09 00:00:00
2353,1649466000000,0.010002,0.010014,0.009974,0.009998,2291.298,1649469599999,22.89801631,3306,1232.12500000,12.31257343,0,2022-04-09 01:00:00
2354,1649469600000,0.009999,0.010013,0.00995,0.009961,2235.681,1649473199999,22.31838162,2018,1054.37800000,10.52450686,0,2022-04-09 02:00:00
2355,1649473200000,0.009961,0.009983,0.009948,0.009977,2117.804,1649476799999,21.11485474,1644,1371.83300000,13.67981237,0,2022-04-09 03:00:00
2356,1649476800000,0.009978,0.009992,0.009954,0.009969,2177.346,1649480399999,21.72204105,1849,1176.13400000,11.73536738,0,2022-04-09 04:00:00
2357,1649480400000,0.009969,0.009983,0.009957,0.009979,1476.903,1649483999999,14.72234597,1395,746.94400000,7.44670141,0,2022-04-09 05:00:00
2358,1649484000000,0.009981,0.009988,0.00996,0.009964,1515.105,1649487599999,15.11411989,1433,816.96900000,8.14923850,0,2022-04-09 06:00:00
2359,1649487600000,0.009964,0.009993,0.009964,0.009991,1458.628,1649491199999,14.55739491,1339,876.55700000,8.74859536,0,2022-04-09 07:00:00
2360,1649491200000,0.009991,0.010014,0.009979,0.010005,1529.183,1649494799999,15.29192754,1598,834.57700000,8.34640231,0,2022-04-09 08:00:00
2361,1649494800000,0.010007,0.010037,0.010004,0.010024,1827.934,1649498399999,18.31649058,2036,1074.96300000,10.77213188,0,2022-04-09 09:00:00
2362,1649498400000,0.010024,0.010046,0.010009,0.010045,2041.67,1649501999999,20.48175178,1805,1114.67500000,11.18487885,0,2022-04-09 10:00:00
2363,1649502000000,0.010045,0.010063,0.010037,0.010051,2390.925,1649505599999,24.03704096,2599,1195.28000000,12.01718375,0,2022-04-09 11:00:00
2364,1649505600000,0.010051,0.010063,0.010035,0.010061,3046.626,1649509199999,30.61312322,2124,1524.26500000,15.31720591,0,2022-04-09 12:00:00
2365,1649509200000,0.010064,0.010068,0.010039,0.010051,2215.193,1649512799999,22.27177546,1821,1125.76300000,11.31925995,0,2022-04-09 13:00:00
2366,1649512800000,0.010051,0.010052,0.009999,0.010019,3402.691,1649516399999,34.10191433,2600,1675.63400000,16.79350588,0,2022-04-09 14:00:00
2367,1649516400000,0.010019,0.010019,0.009966,0.009968,4470.715,1649519999999,44.66831410,2793,1529.19300000,15.28409693,0,2022-04-09 15:00:00
2368,1649520000000,0.009967,0.009998,0.009948,0.009951,2614.381,1649523599999,26.07796784,2122,1102.51900000,10.99827698,0,2022-04-09 16:00:00
2369,1649523600000,0.009951,0.009969,0.009937,0.009956,1902.422,1649527199999,18.93484369,1771,1026.72100000,10.22149418,0,2022-04-09 17:00:00
2370,1649527200000,0.009955,0.009961,0.009909,0.009942,3023.874,1649530799999,30.03818172,2273,1234.77900000,12.26863182,0,2022-04-09 18:00:00
2371,1649530800000,0.009941,0.009944,0.009912,0.009922,1399.864,1649534399999,13.89431738,1466,638.19100000,6.33429454,0,2022-04-09 19:00:00
2372,1649534400000,0.009921,0.009928,0.009908,0.00992,2183.96,1649537999999,21.66188960,1638,1020.16200000,10.11839427,0,2022-04-09 20:00:00
2373,1649538000000,0.009921,0.009938,0.009917,0.009923,1185.06,1649541599999,11.76296396,1334,583.53500000,5.79235250,0,2022-04-09 21:00:00
2374,1649541600000,0.009923,0.009965,0.009911,0.009965,1574.166,1649545199999,15.65259580,1378,939.91200000,9.34516042,0,2022-04-09 22:00:00
2375,1649545200000,0.009965,0.009989,0.009955,0.00998,2334.462,1649548799999,23.28249019,2237,1272.75000000,12.69411406,0,2022-04-09 23:00:00
2376,1649548800000,0.00998,0.009995,0.009965,0.009971,1853.356,1649552399999,18.49987519,1974,866.33500000,8.64866289,0,2022-04-10 00:00:00
2377,1649552400000,0.009971,0.009997,0.009962,0.009971,1726.231,1649555999999,17.22817176,1597,744.89200000,7.43454219,0,2022-04-10 01:00:00
2378,1649556000000,0.00997,0.009987,0.009964,0.009975,1561.071,1649559599999,15.57110639,1123,922.24000000,9.19944927,0,2022-04-10 02:00:00
2379,1649559600000,0.009975,0.009985,0.009964,0.009978,1313.55,1649563199999,13.10475003,1049,618.78200000,6.17350007,0,2022-04-10 03:00:00
2380,1649563200000,0.009977,0.009997,0.009973,0.009992,1495.909,1649566799999,14.93723492,1146,832.49000000,8.31359791,0,2022-04-10 04:00:00
2381,1649566800000,0.009991,0.009997,0.009962,0.009973,1458.052,1649570399999,14.55176032,1133,806.90200000,8.05320539,0,2022-04-10 05:00:00
2382,1649570400000,0.009974,0.009978,0.009955,0.009972,1335.335,1649573999999,13.30998932,925,596.52000000,5.94567864,0,2022-04-10 06:00:00
2383,1649574000000,0.009972,0.00999,0.009967,0.009983,1757.024,1649577599999,17.53382781,1288,894.00700000,8.92236086,0,2022-04-10 07:00:00
2384,1649577600000,0.009984,0.009987,0.009951,0.009959,1856.072,1649581199999,18.50270659,1296,920.86200000,9.18317072,0,2022-04-10 08:00:00
2385,1649581200000,0.009958,0.009959,0.009936,0.009955,2398.73,1649584799999,23.86013155,1708,1192.78000000,11.86585804,0,2022-04-10 09:00:00
2386,1649584800000,0.009952,0.009954,0.009921,0.009951,2692.018,1649588399999,26.75794491,1935,1179.31400000,11.72291192,0,2022-04-10 10:00:00
2387,1649588400000,0.009951,0.009967,0.00994,0.009942,2194.919,1649591999999,21.84583294,1566,1150.21900000,11.44854396,0,2022-04-10 11:00:00
2388,1649592000000,0.009942,0.009959,0.009929,0.009942,2106.591,1649595599999,20.94142767,1728,981.84400000,9.76166245,0,2022-04-10 12:00:00
2389,1649595600000,0.009941,0.009941,0.009897,0.009903,3247.921,1649599199999,32.18875816,2672,1462.25500000,14.49152756,0,2022-04-10 13:00:00
2390,1649599200000,0.009902,0.009916,0.009883,0.009901,3550.944,1649602799999,35.14668619,2172,1742.09700000,17.24326656,0,2022-04-10 14:00:00
2391,1649602800000,0.009901,0.00991,0.009872,0.009876,2497.332,1649606399999,24.71095185,1829,1150.38300000,11.38249621,0,2022-04-10 15:00:00
2392,1649606400000,0.009877,0.009908,0.009872,0.009908,1888.99,1649609999999,18.67565589,2017,991.34800000,9.80127521,0,2022-04-10 16:00:00
2393,1649610000000,0.009908,0.009909,0.009859,0.00989,4191.611,1649613599999,41.42878284,3645,1785.54600000,17.65080980,0,2022-04-10 17:00:00
2394,1649613600000,0.00989,0.009904,0.009881,0.00989,2499.639,1649617199999,24.72340625,2199,1300.08700000,12.85952087,0,2022-04-10 18:00:00
2395,1649617200000,0.00989,0.009917,0.009886,0.009895,2966.008,1649620799999,29.35325594,1903,1636.75300000,16.19974303,0,2022-04-10 19:00:00
2396,1649620800000,0.009895,0.009919,0.009885,0.009916,2450.367,1649624399999,24.25197367,1678,1283.43700000,12.70409422,0,2022-04-10 20:00:00
2397,1649624400000,0.009916,0.009935,0.009891,0.009924,1839.646,1649627999999,18.22323113,1540,992.14200000,9.82785756,0,2022-04-10 21:00:00
2398,1649628000000,0.009925,0.010005,0.009924,0.009973,4753.364,1649631599999,47.39697650,4106,3000.73400000,29.91802253,0,2022-04-10 22:00:00
2399,1649631600000,0.009972,0.009973,0.009913,0.009917,2883.005,1649635199999,28.66001672,2290,1176.48400000,11.69683419,0,2022-04-10 23:00:00
2400,1649635200000,0.009919,0.009929,0.009872,0.00988,3497.37,1649638799999,34.62229318,2951,1501.15500000,14.86485364,0,2022-04-11 00:00:00
2401,1649638800000,0.009881,0.009901,0.00987,0.009875,2562.327,1649642399999,25.32631065,2060,1075.20300000,10.62829677,0,2022-04-11 01:00:00
2402,1649642400000,0.009874,0.009903,0.009825,0.009837,5172.185,1649645999999,51.00124176,3694,2383.82600000,23.50961361,0,2022-04-11 02:00:00
2403,1649646000000,0.009837,0.009841,0.009811,0.009833,6215.264,1649649599999,61.09698366,2587,1083.57800000,10.64622048,0,2022-04-11 03:00:00
2404,1649649600000,0.009833,0.009854,0.009816,0.009837,2546.431,1649653199999,25.04254768,1856,1246.97800000,12.26383692,0,2022-04-11 04:00:00
2405,1649653200000,0.009837,0.009848,0.009825,0.009843,2185.88,1649656799999,21.50460771,1627,1057.64800000,10.40562452,0,2022-04-11 05:00:00
2406,1649656800000,0.009844,0.009846,0.009815,0.009819,1548.96,1649660399999,15.21931069,1477,722.70100000,7.10006043,0,2022-04-11 06:00:00
2407,1649660400000,0.009819,0.009875,0.009817,0.009866,3046.121,1649663999999,30.00903959,2050,1689.65100000,16.64156387,0,2022-04-11 07:00:00
2408,1649664000000,0.009865,0.009875,0.009842,0.009867,2912.254,1649667599999,28.71849234,2132,1458.11800000,14.37960340,0,2022-04-11 08:00:00
2409,1649667600000,0.009868,0.009908,0.0098,0.009827,5590.815,1649671199999,54.98898933,4809,2594.49100000,25.53043331,0,2022-04-11 09:00:00
2410,1649671200000,0.009827,0.009844,0.009781,0.009801,6873.061,1649674799999,67.41467360,3984,2954.24500000,28.98057025,0,2022-04-11 10:00:00
2411,1649674800000,0.009801,0.009855,0.009792,0.009846,3769.675,1649678399999,37.03773943,2920,1991.53700000,19.56904822,0,2022-04-11 11:00:00
2412,1649678400000,0.009847,0.009852,0.00981,0.009828,2816.327,1649681999999,27.67585756,2416,1461.70900000,14.36482308,0,2022-04-11 12:00:00
2413,1649682000000,0.009828,0.009836,0.009808,0.009826,3746.929,1649685599999,36.79480375,3021,1876.92100000,18.43176357,0,2022-04-11 13:00:00
2414,1649685600000,0.009826,0.009839,0.009795,0.009825,4608.438,1649689199999,45.25614541,3868,2330.39200000,22.89079268,0,2022-04-11 14:00:00
2415,1649689200000,0.009825,0.009844,0.009822,0.009833,2637.758,1649692799999,25.93733358,2183,1371.11100000,13.48324224,0,2022-04-11 15:00:00
2416,1649692800000,0.009832,0.009849,0.009812,0.009823,3121.92,1649696399999,30.68645143,2420,1760.86200000,17.30699722,0,2022-04-11 16:00:00
2417,1649696400000,0.009824,0.009946,0.009824,0.009942,4338.998,1649699999999,42.97305270,4652,2618.28800000,25.92895043,0,2022-04-11 17:00:00
2418,1649700000000,0.009943,0.009954,0.009939,0.009949,2673.113,1649703599999,26.58809321,2226,1292.76600000,12.85954830,0,2022-04-11 18:00:00
2419,1649703600000,0.009949,0.009988,0.009939,0.009969,3672.095,1649707199999,36.58331331,3202,1877.78100000,18.70709956,0,2022-04-11 19:00:00
2420,1649707200000,0.009969,0.01,0.009936,0.009969,4210.78,1649710799999,41.99039738,3017,2485.63200000,24.79310265,0,2022-04-11 20:00:00
2421,1649710800000,0.009969,0.009982,0.009937,0.009973,3359.861,1649714399999,33.47402968,2611,1921.43000000,19.14410235,0,2022-04-11 21:00:00
2422,1649714400000,0.009973,0.009982,0.009936,0.009963,2989.895,1649717999999,29.77299834,2099,1487.13700000,14.80938902,0,2022-04-11 22:00:00
2423,1649718000000,0.009964,0.009989,0.009961,0.009983,3433.831,1649721599999,34.25781129,1969,2023.00100000,20.18407288,0,2022-04-11 23:00:00
2424,1649721600000,0.009982,0.009993,0.009959,0.00998,3302.006,1649725199999,32.94578465,2021,1721.56300000,17.17808540,0,2022-04-12 00:00:00
2425,1649725200000,0.009981,0.01,0.009976,0.009999,2605.282,1649728799999,26.01885288,2069,1267.06100000,12.65511216,0,2022-04-12 01:00:00
2426,1649728800000,0.009999,0.010014,0.009985,0.009996,2506.862,1649732399999,25.06728875,2193,1634.75000000,16.34734094,0,2022-04-12 02:00:00
2427,1649732400000,0.009996,0.010023,0.009989,0.010021,3369.088,1649735999999,33.70007718,1941,1944.84600000,19.45700687,0,2022-04-12 03:00:00
2428,1649736000000,0.010021,0.010098,0.01002,0.010095,7370.398,1649739599999,74.20855674,6282,5606.58900000,56.45101511,0,2022-04-12 04:00:00
2429,1649739600000,0.010096,0.010151,0.010083,0.010151,6096.377,1649743199999,61.65052985,5982,4382.53700000,44.32740967,0,2022-04-12 05:00:00
2430,1649743200000,0.01015,0.010167,0.010127,0.010135,4099.26,1649746799999,41.59978500,3240,2189.55500000,22.21964028,0,2022-04-12 06:00:00
2431,1649746800000,0.010135,0.010143,0.010124,0.010138,3128.652,1649750399999,31.71385179,1975,2130.01500000,21.59154477,0,2022-04-12 07:00:00
2432,1649750400000,0.010138,0.010162,0.010138,0.010153,5073.559,1649753999999,51.48943331,2187,3237.78200000,32.85796259,0,2022-04-12 08:00:00
2433,1649754000000,0.010154,0.010158,0.010134,0.010145,4935.313,1649757599999,50.06488716,2071,2945.81100000,29.88252518,0,2022-04-12 09:00:00
2434,1649757600000,0.010144,0.01015,0.010126,0.010139,3997.235,1649761199999,40.52824050,3542,2355.36600000,23.88275897,0,2022-04-12 10:00:00
2435,1649761200000,0.010139,0.010196,0.010133,0.01019,6183.641,1649764799999,62.83897580,3683,4268.59900000,43.37390103,0,2022-04-12 11:00:00
2436,1649764800000,0.01019,0.010262,0.01016,0.010259,7633.459,1649768399999,77.91329319,5715,4707.42600000,48.05137402,0,2022-04-12 12:00:00
2437,1649768400000,0.010259,0.010271,0.010236,0.010253,4131.88,1649771999999,42.36764818,2961,2437.45100000,24.99257883,0,2022-04-12 13:00:00
2438,1649772000000,0.010252,0.010279,0.010237,0.010252,5661.815,1649775599999,58.08364069,3911,3440.64400000,35.29881710,0,2022-04-12 14:00:00
2439,1649775600000,0.010251,0.010283,0.010248,0.010268,3531.339,1649779199999,36.25568532,2579,1905.18500000,19.56014193,0,2022-04-12 15:00:00
2440,1649779200000,0.010267,0.010322,0.010251,0.010314,4436.402,1649782799999,45.63171258,3471,2785.14600000,28.65164835,0,2022-04-12 16:00:00
2441,1649782800000,0.010314,0.010341,0.010267,0.010274,3564.165,1649786399999,36.74721648,3073,1958.97500000,20.20098642,0,2022-04-12 17:00:00
2442,1649786400000,0.010273,0.010335,0.010267,0.010316,3473.543,1649789999999,35.78678576,2676,1521.34400000,15.67227487,0,2022-04-12 18:00:00
2443,1649790000000,0.010316,0.010357,0.010304,0.010356,4293.594,1649793599999,44.32876706,2586,2557.75100000,26.41030581,0,2022-04-12 19:00:00
2444,1649793600000,0.010357,0.010378,0.010348,0.010348,3243.837,1649797199999,33.61067880,2538,1738.65700000,18.01517124,0,2022-04-12 20:00:00
2445,1649797200000,0.010349,0.0104,0.010339,0.010399,2207.726,1649800799999,22.88693916,2505,1237.77400000,12.83442107,0,2022-04-12 21:00:00
2446,1649800800000,0.010399,0.0104,0.010348,0.010356,2138.323,1649804399999,22.18065341,1904,1042.47000000,10.81346045,0,2022-04-12 22:00:00
2447,1649804400000,0.010355,0.010355,0.010312,0.010322,2059.231,1649807999999,21.27552674,1850,923.65300000,9.54304213,0,2022-04-12 23:00:00
2448,1649808000000,0.010323,0.01035,0.01032,0.010336,1933.47,1649811599999,19.98246079,1608,1054.63100000,10.90089620,0,2022-04-13 00:00:00
2449,1649811600000,0.010335,0.010397,0.010325,0.010396,2226.452,1649815199999,23.08458389,2146,1301.81500000,13.49774140,0,2022-04-13 01:00:00
2450,1649815200000,0.010396,0.010506,0.010388,0.010423,6717.362,1649818799999,70.20346078,8190,4327.24400000,45.24883904,0,2022-04-13 02:00:00
2451,1649818800000,0.01042,0.010465,0.010418,0.010435,3129.802,1649822399999,32.67036775,2348,1635.38200000,17.07057313,0,2022-04-13 03:00:00
2452,1649822400000,0.010433,0.010496,0.010431,0.010439,3912.337,1649825999999,40.86868222,2712,2297.79300000,24.01326383,0,2022-04-13 04:00:00
2453,1649826000000,0.010439,0.010458,0.010421,0.010448,2919.291,1649829599999,30.47398917,1900,1896.00500000,19.79259868,0,2022-04-13 05:00:00
2454,1649829600000,0.010449,0.010469,0.010435,0.01045,1970.141,1649833199999,20.58947204,1820,994.94000000,10.39730982,0,2022-04-13 06:00:00
